"","X78_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X132_MES_0d2.3"
"COG0001",7050,7357,6924,7740,10809,3169,8752,9818,7591,2917,7337,9838,6265,7773,7169,7782,7660,9205,8038,8417,7827,2232,4439,5602,2304,10792,3334,7173,6735,7675,12407,4814,6568,6500,8277,7506,7986,11987,7381,7001,8868,8590,6037,5914,6729,8716,2177,6678,7550,2058,3207,6900,6058,7367,6246,7448,8115,8118,7830,11096
"COG0002",6192,5892,4527,5937,4949,2916,6007,5568,4590,3443,6979,6594,5062,5883,5181,4789,4394,5366,4538,5190,5314,1939,2975,4586,1765,4840,1651,5848,5755,5082,5499,6012,4647,5001,5320,5358,5788,5384,5234,6319,4383,4710,6352,4335,5867,4763,1796,6673,6021,3316,1442,6486,6349,5122,5543,4692,5157,3800,4282,5341
"COG0003",417,249,166,137,176,1347,233,158,239,1278,126,61,320,194,316,208,146,276,399,376,261,192,104,300,678,367,681,50,36,421,91,35,72,220,57,78,54,48,101,55,104,35,41,69,86,79,8,13,80,29,88,18,11,72,57,129,90,277,26,77
"COG0004",15943,18571,23535,15388,9740,8279,21683,10501,17829,11261,17421,9596,16117,15733,17364,16276,14542,16292,15973,13717,17413,4854,9588,17214,8141,14886,6851,18170,14450,16976,13351,20192,15359,17865,12311,14288,18792,11315,18559,18313,12294,15390,20421,15827,17557,11889,7753,15395,18387,5563,14287,15419,17408,17308,17697,11465,14561,11142,15016,10547
"COG0005",4857,3105,3571,5499,5538,1960,5459,5483,4314,2695,5175,4484,5331,4638,5065,3852,4094,5413,4762,4941,5183,1211,493,4551,1534,4827,1174,3782,2553,4865,4975,2397,4562,4718,4702,5301,5035,5968,4638,5478,6211,4063,5007,5259,5609,3057,899,3898,5299,1799,1222,4437,3485,4149,5232,3988,4805,3670,7031,5835
"COG0006",20623,20379,21483,22680,29313,9849,23411,22918,23275,11578,19269,26988,22655,20569,23808,23451,23306,28670,21443,19456,24829,5631,13272,21172,7462,22763,6201,21200,21442,23876,25785,26543,23912,22644,20830,20719,24436,32129,25520,21025,26329,21762,25236,24766,22023,23623,2689,21347,19882,11061,5169,21220,21265,25680,21703,14437,21352,18533,29160,31071
"COG0007",2291,1626,1711,1747,3403,4703,1642,3104,1659,6673,2319,2346,1358,2668,1404,1170,668,3385,1436,2815,1585,1960,5381,2301,419,2061,1734,1701,1776,1663,2967,1302,438,1210,3190,1997,1278,3083,612,2219,3761,1415,928,1554,1823,2369,3526,1263,1907,3469,1339,1522,1758,1078,1894,4549,2791,1765,5069,3427
"COG0008",13184,14657,13578,14221,16494,11501,14286,15293,15149,12843,13324,15214,15321,14488,15582,15528,15620,16123,14474,14680,16205,5724,10640,13062,6349,15503,5497,14774,15460,15863,14775,13341,16626,14889,14423,14254,15838,16391,15510,13559,14745,15802,13187,13838,14496,16067,7457,14227,13523,9448,4447,13953,14469,15843,13842,13135,14856,16206,14383,16240
"COG0009",6092,6005,4448,6027,5435,2887,5904,5484,6006,3599,6053,7449,6175,5651,6043,6095,6397,6109,6136,5200,6061,1997,3547,5358,2057,5106,2211,6421,6557,5820,4977,6977,6688,5786,5273,6005,6429,5628,6722,5977,4452,6203,6869,5557,5878,5868,2318,6414,5832,2172,1834,6403,6419,6190,5838,4784,5357,5408,4938,5602
"COG0010",9289,7992,7145,7568,8395,1864,8014,8497,8620,3887,9548,6611,8433,8928,8717,8202,7963,9566,8673,7590,9070,2195,1863,9781,2883,7143,2103,7945,8488,8778,9496,8369,7775,8489,8770,6719,7779,10474,8154,9380,7920,8011,8341,9170,9487,11137,1014,5991,8961,4799,2667,6647,8065,9104,9286,5343,8929,7061,8561,9380
