"","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",13501,7653,8440,2170,11267,8238,6257,7417,11112,11990,10667,6811,3928,8506,6497,7174,3360,7819,8138,8867,12072,6888,8431,3610,7575,6309,6347,12257,3186,7507,6398,2208,7714,8871,2284,8953,7570,7755,3711,6541,6990,6278,11191,7567,7958,8351,10719,7787,7258,7407,7317,6962,7252,3285,7810,7874,10638,8642,6071,7958
"COG0002",5853,3706,4952,1804,4807,4863,4937,4387,6281,5988,4196,6028,1952,4136,4598,5076,2650,5069,4874,4661,5771,5727,4643,2633,5465,6988,6494,4960,1465,4579,5705,1904,4452,6091,1753,5130,4699,5479,2814,4742,4627,5510,5266,4810,4494,4543,5124,5137,4719,5832,4873,3972,5474,2762,5597,6339,5670,4232,4209,4430
"COG0003",161,168,275,23,285,341,314,283,194,349,361,208,769,495,180,152,399,107,154,210,156,32,123,651,133,4,237,270,231,268,263,198,746,249,694,162,275,255,488,237,275,174,208,318,583,174,296,447,254,106,260,130,196,1835,221,80,256,207,383,91
"COG0004",10982,12572,16307,7765,9070,15036,16198,13461,16878,13562,10877,17420,7241,9421,15795,16677,5789,16643,16585,11827,10662,14301,15660,7700,16770,18207,17922,10971,14166,18120,18551,4835,14867,21975,8145,16618,16623,17367,9894,15316,18248,17701,10479,17876,14143,9779,15229,17090,15769,16786,18552,12424,16489,6863,15581,15903,12087,23782,14871,15239
"COG0005",6341,6679,6466,889,5548,4722,5160,4545,5425,5501,4325,5573,1511,3589,3911,4112,902,6870,4670,3071,6098,2704,4042,1981,5040,3641,5252,5426,1228,4482,4161,1188,4515,5427,1535,5827,4267,5111,1520,4599,4974,5291,5798,4359,4340,3407,5110,4794,4996,4962,4817,3373,4057,3385,4521,4510,5695,4666,4636,7021
"COG0006",31046,25750,31016,2693,30954,20860,22549,22697,23463,24245,17493,22192,7343,21151,23691,23536,10434,31403,23226,23619,30938,21677,21408,8820,24877,20825,20625,26298,5148,23246,24971,5615,20688,23581,7411,30738,24351,25054,10216,23652,23884,21967,31248,23017,20734,20599,22365,23612,23409,26219,23256,23059,26030,8743,20440,19413,26709,22614,26533,29174
"COG0007",3073,3363,5369,3526,3308,1896,1376,688,1899,2953,3575,1941,1866,4216,1439,1674,3834,5598,1490,2424,3281,1859,1431,1907,1661,805,2169,2562,1338,1715,1347,1898,1880,1641,444,4540,1318,1644,5085,467,1338,1965,3448,1510,1884,5036,2148,1627,1183,1254,1345,3630,1040,2338,3027,1635,3186,1800,1522,5217
"COG0008",16658,14744,14639,7449,16151,14490,15102,15266,16331,15901,15468,14415,6131,13588,14642,15123,7976,14519,14856,16045,16426,15381,15788,6370,14177,12941,13212,15911,4344,15200,14270,5809,14157,14272,6309,15231,15338,16335,11152,16256,15060,13703,15827,15657,15681,14457,15823,15669,14402,15305,15469,12704,15785,8589,13949,14541,16095,15066,15122,14317
"COG0009",5629,4261,5025,2357,4888,5582,6152,6502,6141,5157,4175,5880,2468,4412,5770,5936,3223,5319,6047,5739,5627,6505,6104,2450,5979,7837,5779,5403,1822,5964,6237,1973,5265,5833,2061,5202,6117,6187,4386,6644,6157,5769,5598,6024,5621,4389,5421,5713,6118,6772,5944,4504,6749,2711,5467,6262,5498,4987,5568,4921
"COG0010",10028,7952,9323,1007,9261,8254,8479,7657,8772,9074,5653,9458,2901,6682,8953,8894,2621,9103,8783,11023,9973,8524,8187,3699,9549,6152,9657,9839,2627,8781,9495,2156,8292,8244,2888,9760,9015,8928,2242,7803,9180,9553,9452,8179,7915,8454,7941,8877,9364,9199,8507,5638,9163,3203,8906,6675,8824,9167,10189,8762
"COG0011",65,282,259,14,115,485,143,204,54,246,258,167,31,44,166,188,16,330,372,27,81,109,380,185,408,24,186,62,14,345,122,82,349,37,20,149,234,53,4,2,111,192,82,335,219,34,131,54,266,12,370,185,47,2,306,276,168,17,118,367
"COG0012",11806,8138,7460,1986,8845,8983,9493,10200,11420,9493,7508,10326,2719,6677,8503,9519,2822,8080,9397,7538,11459,7976,8909,3346,9239,8933,9965,10669,2095,8854,8582,2631,9104,11070,3417,8599,8890,9920,3922,9829,9112,9625,9866,9191,8849,7496,9757,9795,9595,10597,9561,6388,9747,3203,8915,9715,10757,10601,9679,7942
"COG0013",18469,15700,15604,4883,15363,19068,20271,21536,20738,18188,14319,21742,5938,12071,20455,20585,6500,15935,20025,16115,17947,17358,19424,7337,21224,18752,20880,18639,4286,20109,18369,5355,19368,22006,6951,16183,20217,20137,8899,21680,19856,21253,16729,20243,18869,12689,18786,19597,19925,21540,21216,12323,20782,8260,20565,21831,17900,21067,21651,16071
"COG0014",4724,4355,5959,2640,4986,7517,7756,7058,7534,6874,4863,8706,2619,4656,7390,7563,2786,6489,7919,5011,4821,8032,7103,3369,8295,6498,9246,5129,1861,7260,2928,786,2283,2845,799,1922,2435,2507,1169,2822,2420,2809,1632,2509,2227,1379,2306,2473,2718,2852,2681,1938,2655,650,2552,3057,1690,2046,2520,2010
