"","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG0001",7546,8882,7870,5579,8484,6818,6071,7200,3214,4600,5794,7173,7370,8328,6508,6292,6564,8687,7943,6021,10721,5400,7803,7813,11351,8284,2320,8188,3378,8985,8364,7750,11693,7067,12356,11554,6599,7719,7479,11878,6988,11825,7034,5985,8548,6901,8178,9954,3986,5736,6390,12301,7455,6909,7845,6313,5693,7261,7435,5999
"COG0002",4666,5649,4817,4095,4432,5644,6750,4730,2926,3024,4703,4749,4810,5859,4281,5558,4747,4223,5870,4256,5400,3480,5404,5128,5847,4150,1763,5134,1632,4298,5447,5324,5781,3997,4848,6536,5031,5994,6160,5435,6249,5963,4723,4359,4637,5924,5662,6743,1988,4754,5272,5730,6338,6359,4348,4996,3780,5983,6815,5499
"COG0003",265,138,107,411,188,36,66,153,1286,95,298,284,197,267,93,173,228,215,192,195,303,241,220,27,194,494,693,204,689,314,154,142,166,1047,291,122,209,118,249,148,439,201,316,232,107,225,348,62,765,213,184,169,116,61,500,308,335,190,152,422
"COG0004",16835,18512,16770,16164,9661,14514,19281,14523,8269,9320,16987,16062,16225,14034,22092,17733,15267,23632,15745,12737,10874,6969,17345,9515,11996,9506,8139,13285,6853,12427,12440,16750,11421,12268,11056,14976,16321,15462,18304,11525,15742,10902,11620,15769,15514,17523,16210,9638,7255,15640,16346,10733,15838,15265,14806,16159,21198,16601,18543,18176
"COG0005",4129,5170,6932,5008,3343,2612,4748,2226,2000,523,4644,5102,4488,4933,3420,5479,4632,4653,4643,2609,5278,2725,5103,2536,6234,3485,1505,4766,1165,6088,4786,5151,6064,4131,5365,5944,4729,5358,5299,5969,4787,5913,4750,5191,3977,5620,4926,4427,1537,2997,4452,5946,5384,4451,4333,5310,3628,4306,5544,4737
"COG0006",24051,18571,31231,24573,20524,21319,24029,20379,9772,13182,21074,23377,23030,15918,21250,21953,23881,22807,20826,20802,27253,9843,25041,20579,29642,21283,7379,19071,6139,26283,20791,24772,31768,20466,26069,30973,24068,22751,19698,32039,20464,32908,21853,24715,21706,22105,22126,26727,7359,23160,22438,31043,18883,21608,21030,22704,20898,19110,19440,24909
"COG0007",1324,2801,5694,1324,4928,1732,1088,2161,4760,5357,2292,1194,2055,3266,1585,1907,465,1743,2607,2410,3763,2830,1580,1443,3495,4377,436,2698,1726,3721,3125,1659,3157,1419,2537,4067,1484,1763,1946,3191,2272,3500,2116,1460,1401,1964,2359,2255,1832,2700,2121,3324,1946,1557,1685,1292,3239,2160,2678,1334
"COG0008",15489,14190,14523,14447,14376,15303,13317,16274,11434,10873,13071,14737,13715,13625,15052,13767,16358,14827,14572,16461,15973,9450,16189,14661,16444,13596,6340,15070,5478,14921,14277,14319,16453,15061,15701,17105,14667,14222,13810,16274,13182,16217,14156,14047,15871,14449,15156,15140,6112,14558,13831,16499,13451,13968,14830,14956,13423,14064,13043,14730
"COG0009",6138,6041,5347,5521,4495,6476,5950,6435,2899,3637,5123,6174,5722,5208,4781,5968,6715,4950,5437,5927,5432,2955,6168,6246,5559,4517,2060,5324,2258,4412,5441,5931,5734,5510,5365,6095,6147,6101,6007,5545,5959,5583,5697,5572,6144,6017,5871,7529,2462,5449,5658,5542,5864,6241,5642,6049,4378,5807,5799,6096
"COG0010",8947,7284,9030,9601,8345,8508,6762,8688,1871,1887,9739,9423,9213,9481,7331,9555,7704,8989,8767,7540,8953,2344,8948,9597,9712,6632,2904,7931,2144,7801,8955,9370,10226,7902,9963,9544,8562,7624,9034,10580,9324,10773,7998,9273,8363,9612,8361,6625,2969,8919,9650,9936,7595,6576,8046,8366,7958,6700,10274,9280
