"","X141_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3"
"COG0001",5969,7556,7266,8608,9854,9137,7157,7136,3598,7127,4598,5933,12729,9197,6066,6696,6879,6021,8003,11026,9026,7879,7263,8448,7572,7398,7947,7811,7688,12049,6529,9254,6904,4195,6593,10467,8251,11560,8183,8403,9945,8423,2272,5734,11389,6013,6432,11871,2248,8427,6120,7308,4793,7803,12047,6574,8068,7519,11106,6373
"COG0002",5425,4494,7140,4325,6758,4846,6151,4701,2661,4836,3046,4195,5458,4771,6473,5833,5779,6298,4311,6155,4544,4272,5874,5340,4673,5186,4360,5172,4749,5439,4265,5041,3963,1965,5030,5342,4784,6725,4689,5672,5554,5539,1775,3827,5292,5571,5600,5732,1912,4580,4631,5427,5958,5449,5473,5462,5109,5251,4671,5302
"COG0003",156,270,122,212,58,270,220,158,662,238,102,246,331,378,38,36,368,91,494,178,201,725,203,175,405,202,86,412,221,166,94,380,228,400,269,284,353,132,400,246,346,321,684,345,294,427,184,154,187,116,122,194,117,266,161,239,254,236,268,236
"COG0004",15736,17644,17414,23743,9596,12980,17010,14470,7670,18766,9652,16028,10726,13373,17406,14296,17999,20518,14790,16923,13314,14970,16439,12515,11451,17229,15069,17309,16478,11422,22290,12160,7267,10962,15614,11074,14918,14876,15725,13809,16254,16169,8123,21179,12561,18210,17635,11463,4856,15493,25632,16206,19792,17379,11171,17717,14443,14067,9085,17455
"COG0005",4441,4366,5140,4709,4327,4687,4288,2189,1949,4910,472,5273,5523,5022,3561,2709,4697,5086,4412,5294,6238,4544,4290,4704,4135,4142,6853,4630,4046,5904,3551,4667,2693,3924,4536,5310,4680,5972,4845,5009,5284,4932,1518,3484,5371,4651,5337,6109,1189,3971,3679,4076,2491,5215,6067,5206,4698,5266,5515,4961
"COG0006",19532,23389,19465,22695,27020,13718,20445,20343,8864,23131,13064,24917,26775,15312,21104,21736,23267,25282,20819,23516,27731,20995,19206,20809,14354,25842,28978,23809,23518,32345,20891,18547,20951,14098,26039,27151,20942,30767,21665,15998,15405,22090,7444,20818,26763,24744,21934,31670,5602,21722,20897,25809,26525,25028,29866,20833,20861,20606,31014,24541
"COG0007",1819,1676,2154,1808,2303,3620,1921,2179,1951,1482,5421,1557,3670,3418,1711,1830,1649,978,1758,1894,4492,1932,2167,3127,4453,1070,4939,1637,1201,3090,1569,2845,4434,2994,553,3705,1867,4150,1416,3224,3633,2341,411,3066,2284,1438,1943,3127,1934,1429,1613,1064,1282,1630,3488,2435,2813,1941,3269,941
"COG0008",14845,15221,13394,14689,15220,13803,14202,16302,6301,15123,10616,13822,15808,13581,14585,15409,14911,13331,14892,16464,15069,14024,14062,14291,13147,15909,14340,15859,15703,16182,15095,15017,12555,12676,14872,16037,14643,17158,14633,13674,13629,15303,6383,13364,16012,14477,13514,16518,5794,15847,14355,15910,13390,16010,17121,13883,15005,14237,15893,15229
"COG0009",6500,5931,6219,4942,7536,4960,6128,6219,2489,6019,3577,5475,5332,5355,6427,6641,5964,6911,5880,6097,4737,5292,5815,5279,4788,6128,4960,5848,6100,5490,4770,4870,4051,4169,6464,5354,5540,6087,6081,5106,5506,5916,2088,4289,5518,6051,5885,5746,1968,6256,4718,6604,6945,6043,5399,5814,5486,6018,5064,6358
"COG0010",8733,8596,9685,9253,6652,6987,7002,8628,3601,8762,1920,9131,8253,7837,8115,8443,8811,8501,8082,8873,8930,8157,6758,8764,5390,9290,8605,8888,8342,10389,7207,6246,5351,6239,8112,8891,8260,9444,8602,9684,7616,8270,2870,7957,9080,9392,9387,10497,2168,8172,7458,9239,8454,9164,9121,9677,8878,6729,9067,8766
"COG0011",269,371,170,22,21,1203,64,80,170,376,45,170,102,1293,163,112,82,22,400,67,195,370,71,170,663,54,354,88,202,121,37,194,40,44,21,96,528,66,472,135,1764,195,25,70,96,187,180,99,74,349,51,44,37,48,74,288,259,301,92,82
"COG0012",7343,9043,10322,10386,8687,7643,9124,6943,3243,9593,3361,8731,10245,8525,8460,8023,9243,9872,8729,11496,8030,9198,8982,9851,6722,9816,7969,9659,9004,10765,9171,8477,5191,7874,10261,10572,8805,12323,9451,9198,9249,9553,3364,7902,9727,9114,9459,11342,2598,9025,9137,9899,9689,9964,10929,9370,9232,9245,8678,9747
"COG0013",19230,20144,22003,21107,15840,16281,21238,15677,7262,21198,7895,20078,16078,18039,18068,17578,20480,21867,19097,20807,14938,19392,21284,18645,15920,20591,15906,19581,20210,17762,19966,17845,10172,13857,21548,16774,18974,18188,20626,19959,19294,19783,7009,17234,19344,18983,21464,18246,5355,19648,19375,20562,19509,20332,17864,21743,21510,21190,15238,20674
"COG0014",7107,7349,9545,6124,5616,5906,8624,6296,3414,8257,4624,6857,4775,6097,9391,8108,8501,10204,6946,7520,4473,6981,8368,6387,6085,7663,5739,7346,7455,4923,7831,6697,4143,2648,8810,4536,7584,4907,7526,7407,7350,7741,2459,6508,6100,8261,8535,4925,2289,6919,8762,7875,9919,7560,4847,8282,7031,8725,4853,8235
"COG0015",9659,10875,11684,11138,9480,9757,11433,8182,4033,11462,3454,10608,7680,10563,9768,9652,10567,11555,10296,11717,8452,9950,11125,8651,8047,11256,8812,10671,10446,9378,10599,9963,5724,5670,12190,8062,10681,9224,11497,10345,11874,10451,3692,9165,10796,10286,11413,9214,3094,10879,10402,11299,11926,10658,9164,10945,10471,11179,9326,11002
