"","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3"
"COG0001",7330,8796,7066,7711,6222,8250,8504,5618,10530,6886,7854,10718,7240,8016,12342,7770,6808,8907,6224,7547,12325,6446,7083,6996,6833,7565,6358,6126,12084,7126,6589,6988,8833,7815,11259,7394,6277,13668,8540,8016,7073,8395,7616,12461,7713,7681,10563,6507,7078,10666,11514,8033,6686,7483,10942,7427,6582,5976,8252,6513
"COG0002",7084,6852,5057,4855,5816,4551,5222,4701,4233,6340,4243,5331,5980,5163,5616,5227,6738,6260,6421,4530,5732,4317,3772,4047,4889,5317,4943,5925,4994,4786,5305,5885,4343,5534,4749,7071,4336,7545,5378,3809,5937,4848,6116,5501,5127,4968,5629,4883,4571,3895,6560,6322,4669,5288,6324,3736,4745,4314,4844,5806
"COG0003",132,12,189,328,176,404,357,306,346,149,446,286,261,256,165,153,50,260,192,277,166,77,509,1124,325,269,285,266,166,169,207,316,292,278,271,133,386,106,157,807,33,277,251,335,378,116,278,666,269,254,151,104,191,312,180,116,397,222,320,328
"COG0004",18792,10637,17272,17834,18293,15898,13772,17303,10916,16254,14753,15086,14562,14439,10240,16828,15386,21854,18247,17998,10861,21998,14663,12183,17323,14454,15440,17070,10597,16015,17395,15308,12199,17393,9306,17317,14565,17037,12457,11322,18027,16433,18534,13352,18024,16888,11958,17848,18094,9176,14937,15794,15733,18297,16987,12499,17434,15870,14980,15214
"COG0005",5553,3892,4997,4283,3779,4847,4929,4420,4324,5284,4474,5135,5157,4741,5880,5097,4076,5529,5253,4311,6015,3493,4148,4223,4709,5426,5182,5200,5528,4465,5247,4678,6237,5262,5466,5192,4573,6392,4619,3604,3706,6521,5307,4945,4102,6845,5634,4708,4878,3498,5956,4438,3928,4581,5343,6792,3011,5263,4719,4946
"COG0006",19133,26027,22843,22852,24052,21705,19710,20743,17819,20129,20933,22242,16822,21203,30019,24691,21261,23619,21329,23283,30979,20829,23686,20510,25027,20483,22429,22013,26695,23199,20887,18360,26125,25094,31066,19253,26407,28916,20917,18494,21086,30723,19827,25585,25059,31150,26834,22787,23668,19385,30947,19304,23810,25716,23149,25836,20799,24758,21041,18489
"COG0007",2650,1541,1843,1543,1217,1486,2800,2312,3596,2419,1770,2156,2893,2776,3186,1656,1332,1653,1776,1686,3394,1576,1509,1386,1176,2025,1367,1584,3501,2120,2468,2008,3741,1596,3272,2273,1501,4151,3094,1676,1716,5365,1983,2954,1761,5697,3204,1221,1331,3572,4093,1511,1386,654,1956,3330,1441,1527,1949,2073
"COG0008",13133,15968,14008,15814,14382,14693,14809,13115,15268,12464,15007,16015,12624,14852,16031,14283,14490,14594,13264,15089,16486,15078,15259,15350,15960,14328,15338,14166,15739,13577,13967,12727,14768,16000,15838,13224,14875,17133,14430,16255,14831,14679,13782,14885,15842,14428,15985,14709,14891,15235,16702,14460,14352,15595,16450,14824,14383,13772,14664,12478
"COG0009",5801,8111,6080,6146,6047,6100,5159,5280,4265,5258,5844,5393,5224,5532,5584,6078,6481,5907,5967,6034,5440,4715,5689,5448,6073,6069,6040,6185,5022,5679,5731,5783,4518,6238,4930,6080,5550,6356,5375,5405,6488,5091,5930,5023,5640,5419,5486,5840,6220,4051,6131,6277,5802,6684,6237,4362,5719,5487,5523,5437
"COG0010",9975,6784,8406,8115,9427,8819,7527,9897,5526,9492,8206,7984,9244,8969,9756,9289,6026,8213,9122,8598,9846,7267,9385,8193,9092,6754,8253,9375,8727,9260,9895,8195,7712,9071,9132,9721,10181,9892,9034,7135,7975,9412,9175,9498,9306,9051,8943,8582,9054,5840,9475,6773,8813,8203,8767,7838,8134,9180,8213,8520
