"","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45"
"COG0001",10536,7190,6081,12198,7851,2584,6621,12696,8265,10740,7445,3914,3692,12496,8579,2545,7787,8093,7144,11055,4804,12132,7549,6116,6126,6129,2275,8785,6747,5947,8103,12418,6451,6290,13173,9125,8912,6013,7434,3362,11349,7927,7056,5672,7412,5635,6344,7255,10477,6983,7359,7689,7850,11322,6725,3284,11172,13626,8547,8868
"COG0002",3933,4745,5829,5605,4329,2905,4963,7521,5300,5428,5298,2050,2777,5668,4581,2673,5297,5947,5275,4787,5971,5326,4848,4342,5711,4339,1954,5164,4984,4700,6086,4856,4333,5019,5134,5539,4484,5450,4461,1634,4777,4386,5846,4683,6401,4005,5596,5021,4286,6205,5175,4596,4266,5349,5992,2761,5396,5675,4174,6124
"COG0003",302,207,283,155,467,574,261,129,158,303,341,497,512,169,132,359,148,184,311,394,98,194,357,194,292,373,190,173,173,207,264,289,91,271,1245,204,214,184,272,693,290,726,323,282,104,441,182,165,329,200,218,284,545,328,210,1841,187,160,458,267
"COG0004",9119,16079,17504,10177,14780,7774,15688,16179,12336,11043,18605,12388,9962,10646,15505,6842,17299,18626,17256,14853,19898,11313,17944,12860,17838,14543,4849,16548,16408,15512,18164,10868,22039,15531,9795,14735,13193,15377,13560,6844,9182,15019,15409,17048,15873,16035,17841,17266,10771,18426,17324,17873,12926,12538,17567,6869,10566,10969,9383,21880
"COG0005",3459,4431,5142,5991,4543,2222,4660,5502,4643,5255,4585,1178,1577,6036,4049,2111,4264,5074,5082,4753,2512,5968,4289,2672,4335,4563,1209,6019,4762,3051,5513,5342,3377,5112,5468,5062,6320,4421,4401,1155,5538,4550,4712,4651,5287,5119,5408,5014,4413,5459,4148,4331,4272,5249,5552,3385,5703,6376,3481,5336
"COG0006",19415,23233,22012,29901,20783,8436,26174,25687,20794,27378,25542,7906,10151,30828,21624,8037,23766,24631,24140,22742,26405,32077,22854,21177,20994,26448,5609,31007,23989,23225,20184,26465,20881,22451,18610,30405,27686,19834,22867,6186,31231,20803,18246,21021,18992,24625,22049,22663,17809,20832,25749,23250,16409,26416,22347,8747,31332,30950,21552,23144
"COG0007",3596,2130,1602,3210,1684,3418,505,2572,3133,3839,651,1791,5098,3494,1392,3594,1489,1272,1386,2132,1317,3164,1492,2413,1584,1593,1927,4390,1479,2676,2688,2583,1639,1314,3551,4316,4474,1863,737,1712,3349,1869,2027,2275,1934,1328,1887,1875,3635,2173,1055,1665,2604,2324,1852,2337,3374,3140,4363,1710
"COG0008",15066,13736,14093,16148,14721,10205,15094,16294,14428,16143,15765,6028,11295,16409,15528,8606,16060,15707,15497,15626,13217,15989,15845,16399,14945,14904,5731,15230,14602,14481,12764,15765,15047,15489,16700,15629,14963,14930,15094,5479,16076,14195,12668,13069,13457,14350,13698,13964,15354,13562,15831,15470,13266,15880,14352,8594,16029,16661,13718,14647
"COG0009",4024,5799,6199,5718,5851,2883,6406,6397,5292,5295,6698,2361,4276,5571,6163,2404,5958,6472,6104,5116,6919,5594,6169,5919,5932,5587,1957,5253,6100,5548,5226,5409,4698,6164,5830,5533,4649,6444,6435,2250,4986,5288,5662,5201,5990,5544,5833,6308,4201,6017,6301,5969,4358,5526,5913,2711,5581,5545,4602,5797
"COG0010",5881,9037,9365,9698,8204,1898,8066,11004,8937,8911,8096,2534,2272,10116,8244,1975,9041,7733,8705,7259,8225,10462,8165,7839,7597,10257,2187,9694,8410,9111,10576,9967,7201,8183,9574,9412,8941,8945,7712,2124,9045,8146,8112,9786,7404,9634,9708,8620,5696,9313,9158,8549,5701,9241,9654,3207,9355,9944,6730,8174
