"","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X65_MES_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2"
"COG0001",7331,3321,6677,8822,7929,8792,2529,9733,8842,9341,8064,2687,5648,12181,6958,6846,3572,4488,6278,8800,7113,7503,11902,3158,7127,8262,5981,7807,8006,5736,8209,6973,2063,8755,7322,5528,6184,7607,4218,7493,10878,11590,7504,10989,7052,4170,7132,7610,9782,8401,7455,7954,7723,7201,6442,7142,6106,7630,6204,3106
"COG0002",5085,1647,4882,6903,4443,4317,2712,5452,6039,5519,4944,2729,3952,5727,5148,6759,2692,3072,4301,5638,3884,6905,5782,1483,4749,4869,4193,5336,4941,4661,5105,6237,3312,4796,4833,3797,5958,6013,3009,4943,4977,6509,3862,6244,6241,2074,4596,5265,6758,4150,6424,4415,4304,5404,4386,5825,5801,4761,5887,2955
"COG0003",235,684,287,10,590,302,362,152,252,259,168,237,411,149,164,57,673,88,383,155,537,145,174,248,172,335,245,163,168,274,237,208,73,207,245,335,311,277,625,328,172,130,137,200,429,369,195,270,60,552,105,462,83,184,90,325,222,188,281,350
"COG0004",17199,6857,15548,10827,14093,12180,6920,10422,21846,16239,16701,12082,15753,10265,17548,15374,7686,9500,14528,18439,14657,18670,11410,14334,16157,14999,15840,17240,17303,17071,13275,18389,5566,11903,18655,21181,16818,18233,9306,17892,9884,14840,12842,16853,15808,10810,23146,14371,9824,9345,15867,12679,15117,16604,22208,15313,19020,16052,17602,10043
"COG0005",4045,1163,4682,3857,4242,5992,2138,5423,5287,5484,4685,1934,5005,5864,4987,4089,1968,427,4525,5229,4166,5576,6017,1222,4518,4782,5272,4104,4113,4532,4660,5518,1819,3020,4666,3485,4887,5350,1311,4212,5654,5983,6738,5333,4887,3911,3560,5318,4454,3548,5271,4311,6891,4055,3407,4744,4747,4010,5225,2224
"COG0006",26004,6151,25987,26043,20992,26076,8078,22729,23611,28628,23344,9021,24646,29979,22863,21194,8966,13060,26513,18591,23934,19340,31718,5155,23199,20972,24772,23695,23279,20888,19156,20986,11075,23750,23062,20817,22835,20006,8783,22595,29061,30918,26100,23433,20454,13908,21510,20774,26968,21543,18808,16133,29084,25958,20997,18343,24929,23500,22121,11268
"COG0007",1052,1717,538,1565,1825,3711,3652,3198,1664,3564,1430,4232,1290,3311,1933,1267,1921,5415,1548,2695,1502,2630,3076,1340,2084,1860,1581,1486,1499,2412,2836,2100,3476,2418,1445,3109,1836,1920,4389,1484,3510,4255,3295,1995,2330,3018,1758,1961,2329,4369,1886,2655,5053,1048,1677,2070,1671,1151,1600,3935
"COG0008",15880,5453,14865,15912,15345,14816,8652,14814,14437,16163,15114,10063,14276,16258,14036,14363,6360,10490,15066,13961,15096,13153,16459,4354,13678,14757,13893,15800,16228,13218,15279,13541,9455,16192,15161,13414,14119,13498,9361,15734,16401,16980,14748,16412,13183,12811,13528,14339,15214,13619,13610,13184,14428,15883,15161,12485,14560,15696,13900,12029
"COG0009",6234,2236,6423,8162,5662,4466,2456,5467,5958,5918,6037,2356,5507,5729,6011,6276,2487,3618,5556,6026,5498,5804,5727,1810,5775,5537,5546,5986,5784,5335,5329,6002,2178,5878,5964,4346,5959,5909,3161,6126,5534,6132,4338,6249,5920,4281,4488,5994,7560,4578,5857,4493,4875,6729,4856,5759,5917,6098,6237,3323
"COG0010",9336,2106,8134,6673,8307,7875,2024,8399,8079,9584,8775,2122,9581,9561,8343,5968,3689,1948,10227,7556,9236,10297,10346,2606,9165,8264,9149,9079,9024,9614,7949,9501,4776,11304,8603,7958,9060,9346,2690,8246,8450,9403,7880,8852,9268,6197,7170,6862,6652,6640,7550,5736,8631,9198,7318,8249,9726,8348,9214,3378
