"","X146_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X98_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X152_MES_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3"
"COG0001",7708,6695,7544,7320,7132,7801,6070,7018,10477,10814,2285,2677,7787,9860,13103,3115,6435,6171,7990,8115,7943,4183,11442,3975,6792,7289,7847,6736,11142,6139,5724,3632,6405,6542,8416,8422,3544,7188,7504,11433,2567,6448,8833,2161,7618,8175,8915,12682,11231,7664,6988,6654,7217,13622,7417,9295,13648,9077,8902,6990
"COG0002",1777,1599,1491,2033,1263,1474,2148,1545,1368,1640,601,938,2020,2206,1697,970,1416,1439,1228,1666,1489,1038,1840,698,2090,1714,1648,1637,1777,1915,3782,2805,4977,4978,5373,4379,2657,5869,4789,5315,2647,3823,5624,1801,5986,4658,5559,7445,5653,5009,6312,6682,4037,7468,3755,4904,5698,4871,4398,6446
"COG0003",248,220,262,249,528,167,85,140,332,194,686,230,136,59,1282,349,84,383,748,191,589,580,385,508,179,179,31,288,196,320,332,493,293,694,176,548,658,89,296,336,361,96,152,24,259,355,179,135,222,391,179,48,484,100,141,416,153,218,347,64
"COG0004",17289,15633,18093,14558,14497,14510,20336,14459,10818,9854,8097,12036,15516,9575,10059,10028,22186,14673,11092,16503,13894,9336,10813,12467,16356,17423,9445,15589,10536,16732,21190,10055,15382,17858,12427,14208,7803,16592,16814,12338,6817,10949,18334,7792,18391,15914,14744,16347,12074,18120,18586,15464,19921,17034,12579,11807,11149,13230,12315,15170
"COG0005",5091,3862,4298,5025,4029,4143,5043,2143,4360,5678,1537,1940,5544,4220,5463,2184,3435,4594,3630,4694,4295,1337,5796,1162,5405,5060,2391,4604,5904,4786,3654,1522,5121,4583,4663,4551,2004,4965,4218,5238,2071,4575,5115,872,5456,4884,5115,5539,6162,3886,5501,3950,5046,6310,6764,3414,6375,4720,6206,4623
"COG0006",25310,23815,23414,16750,24113,23126,25356,20123,17845,29296,7427,9083,23046,27034,18506,11279,21285,26656,18215,23354,20776,8792,30125,7940,20314,22859,20670,25660,31404,22997,20854,10062,22384,22621,20850,21133,8890,26088,24238,26805,8127,18292,18516,2655,19893,21562,30098,25701,29886,25256,20934,21319,20110,28949,26067,25441,31185,13718,26444,21439
"COG0007",1598,1474,1709,2911,1462,731,913,2181,3515,3477,418,4225,1722,2280,3545,3964,1592,1583,1714,1499,1870,4411,3268,1806,2442,1840,1457,533,3348,1862,3240,5132,1305,1260,3108,1573,1967,1262,1330,2332,3619,3957,2792,3500,1978,1506,4176,2591,3584,1796,2173,1288,1944,4185,3223,2251,3124,3699,3672,1490
"COG0008",16240,14338,15291,12705,15049,15814,13162,16152,15467,16581,6284,10136,14180,15141,16976,12087,14992,15031,16316,15189,15478,9221,16540,6027,12621,13904,14476,15166,15987,14233,13360,11110,15591,14888,14237,15369,6333,15652,15555,16117,8601,13991,13976,7457,13785,14373,15595,16082,16630,15763,13639,14386,14228,17186,14695,15681,17113,13956,14842,14009
"COG0009",2031,1867,2002,1782,1813,2068,2132,2118,1476,1806,662,796,2056,2463,2020,1107,1584,1928,1795,1965,1874,1101,1910,788,1755,2070,2073,2172,1872,1985,4400,4296,6068,5873,5264,6116,2515,6799,6007,5448,2420,4464,6035,2354,5879,6039,5441,6431,5719,5781,5814,6543,4664,6431,4325,6017,5603,4901,4409,6432
"COG0010",9071,9020,8806,9007,9564,7853,8528,8624,5573,8512,2923,2102,7465,6613,9629,3347,7285,10256,7026,8856,8167,2696,10078,2504,9394,8538,9452,7980,9384,9415,8068,2238,8252,8686,8862,8381,3651,9042,8897,9133,1992,6399,7422,1024,9336,8812,9317,10918,9819,9375,9415,6019,8478,10018,7728,11184,9851,6782,7850,6628
