"","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0001",7137,4243,12010,4261,5991,6804,7344,7670,7855,6813,7273,12236,9836,2878,6866,8679,8418,2186,9697,7895,2664,12171,7934,6908,7918,8025,6119,7077,9018,7197,11131,6987,12207,2054,6175,6012,10749,7301,13547,7974,7587,7524,6532,4434,6755,6341,6864,8052,12033,8324,7050,7996,6450,5922,8011,6595,8311,8825,13210,6462
"COG0002",6059,2070,5447,3021,5378,5827,4003,5143,4883,5145,4897,4793,6641,3481,4502,5514,4926,1794,5577,4425,2720,5768,5932,6202,4933,3862,4409,5349,4520,6242,5364,4642,5690,3304,6370,6236,5288,6329,7292,4448,5425,7052,4954,3087,4630,4860,6398,4505,5993,5580,5894,4275,4344,6799,4392,4972,5795,6096,5011,3867
"COG0003",401,394,162,584,158,213,464,383,103,301,178,316,55,1278,143,142,276,24,147,471,226,282,197,134,410,776,363,330,191,116,194,306,177,76,201,92,289,108,114,720,253,155,280,91,194,484,56,535,342,335,38,501,82,86,93,328,279,282,1255,117
"COG0004",15878,10824,11346,9370,15698,17581,19628,18111,16697,17002,16218,10908,9417,11299,23160,18629,16374,7754,10411,14752,12003,11750,15768,16316,17244,11033,14787,17458,13234,16909,10597,11545,10252,5555,18685,20377,15248,15792,16828,14996,17611,18388,15505,9533,15353,16957,15203,13965,13624,16131,18223,12660,22194,18854,15119,17165,14052,21628,9850,10597
"COG0005",4829,3932,6024,1343,4421,5563,4999,3942,6752,4096,4437,5378,4462,2631,3613,5132,6444,905,5405,4495,1937,4701,4498,5287,4745,3711,4618,5082,6357,5368,5872,4815,5809,1809,5138,5002,5023,5400,6298,4590,5060,5687,5083,492,3873,4505,4504,4294,5470,4842,3726,4285,3497,4701,6860,4793,5044,5372,5527,4637
"COG0006",20604,13884,31989,8737,19706,22205,20195,25154,31340,24262,23092,26396,26803,11587,21266,18162,30726,2687,22412,20587,8972,20795,20938,20478,23831,18624,26609,23776,27656,19054,31205,21895,29548,11051,21333,25210,22415,18789,29395,20820,25324,19283,22349,12991,23768,21517,21550,20770,24157,22000,21127,16255,21027,23401,29383,25058,16007,23512,18636,18292
"COG0007",2312,3004,3131,4358,1882,1834,1971,1750,5527,1498,2084,2522,2398,6645,1735,2729,5415,3526,3166,1736,4241,3389,2621,2525,1624,1777,1529,1411,4362,2125,3415,2134,3310,3478,1807,969,2068,1923,4094,1999,1672,2699,1376,5361,1532,2101,1443,1861,2911,2371,1651,2577,1660,1089,5163,1153,3232,1669,3483,3870
"COG0008",13047,12633,16221,9233,14878,14554,14289,16179,14463,15137,13590,15815,14963,12827,13603,13868,14356,7449,14864,14768,10141,15898,14368,12445,15790,15879,15055,15445,14979,13705,16090,14225,16092,9439,13170,13193,15945,13547,17290,14083,16202,13090,15682,10729,14380,14309,13914,15591,15977,15081,14682,13096,15165,13214,14428,16026,13620,14438,16744,14012
"COG0009",6069,4155,5589,3214,6578,5933,4618,5598,5332,6089,5824,5332,7374,3576,4532,6033,5063,2352,5412,5826,2360,5167,5470,5183,5817,5409,5620,6048,4661,5910,5529,5799,5823,2166,5875,6883,5452,5902,6358,5292,6183,5877,6108,3559,5909,5579,6187,5661,5232,5692,6294,4368,4754,5896,4917,5983,5121,5938,5928,4473
"COG0010",9357,6134,10421,2686,8788,9550,8673,9179,9090,8728,9306,9978,6674,3928,7182,7440,9214,1012,8606,8279,2112,7324,9103,9392,8975,7129,10332,8623,8894,8534,9412,8012,9650,4818,9145,8557,8001,7524,9895,8174,9032,10016,8367,1972,8803,8707,6560,7967,9119,8511,8145,5682,7275,6734,8646,9063,9526,8083,9643,6538
