"","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0001",6173,3204,2151,8102,10035,8323,8001,8165,13273,7339,7857,6829,8671,6777,6980,7887,8470,7912,10810,8345,6662,10516,8909,7098,7215,4187,12040,7304,9166,6579,7015,10501,12416,13777,7722,8066,6692,13737,11423,4862,12176,10884,6918,6974,7564,9024,12702,6426,10786,3324,6676,6716,6924,6192,9039,7577,9443,3968,6788,2258
"COG0002",5888,1448,1781,6193,5385,5222,4284,6071,5021,4830,5135,4974,4639,5913,6564,4453,4216,4301,5247,5413,4107,5515,5038,3755,5910,2030,5825,4999,4899,3705,4591,4164,4882,5728,5114,6371,4774,7466,5707,5973,6040,6202,5951,4661,6032,4437,6181,4987,4765,1623,5739,5831,6463,5891,4793,4778,5025,2008,5267,1940
"COG0003",314,249,23,315,322,359,476,257,1203,170,140,192,120,28,46,433,381,80,286,168,210,281,178,523,49,373,174,180,264,118,173,346,297,171,437,77,213,111,195,112,324,179,324,247,245,310,234,264,398,664,294,208,61,246,453,412,417,509,307,188
"COG0004",16966,14235,7803,16211,16310,13689,12809,18292,9901,16350,17376,16648,15730,16867,15358,14920,9044,15027,15324,12515,14090,12127,16441,14519,18113,10790,11520,17523,13174,10764,23339,10883,10954,10872,17228,15639,15683,16849,12137,20068,13446,17000,15258,18222,18339,12330,11513,15466,14956,6879,15077,17452,15290,18721,11805,11428,12297,12437,17101,4882
"COG0005",4790,1238,895,4663,5310,4899,4309,5493,5488,4495,4077,4764,4004,3274,3984,4419,3817,6893,5121,4565,4583,5809,5960,4158,3822,3927,6192,4143,4570,4595,3523,4329,5343,6330,4940,4475,3843,6349,6159,2488,5492,5443,4766,4924,5316,6141,6033,4995,4957,1166,4813,5541,4449,4826,3483,3915,4662,1193,4083,1193
"COG0006",22822,5216,2677,20566,15325,19445,16121,20145,18847,22923,23750,24240,21674,19537,21556,20950,20466,29119,22649,20714,22855,26892,31005,23961,21022,14078,31654,25652,13590,18329,21306,17629,26277,30918,24118,19373,23678,28957,29846,26186,24288,23714,18439,24035,19975,26162,31106,22234,22671,6151,18637,22170,21255,24903,25533,14666,18638,7903,23934,5618
"COG0007",1834,1334,3512,2545,3622,2854,2632,2726,3647,2077,1512,1546,1373,1716,1298,1829,4045,5104,2189,3099,1803,3248,4560,1496,1664,2923,3144,1055,3579,3869,1728,3635,2526,3016,1676,1596,1446,4141,3514,1338,2970,1922,1925,1336,1934,3703,3368,1315,2155,1704,2145,1820,1494,1639,2302,4406,2920,1817,1548,1922
"COG0008",14020,4399,7459,13447,13585,14919,12917,12897,16994,13420,15929,14692,15577,15539,14559,14951,13148,14333,16100,14573,15338,15928,15286,14959,14773,12807,16458,15820,13919,14079,13534,15295,15676,16927,15768,14368,14487,17135,16833,13235,15930,16628,12367,14805,13826,14699,16273,15595,15569,5499,12397,14489,14112,14477,15627,13258,15153,5995,15227,5756
"COG0009",6063,1841,2340,5345,5602,5342,4472,5094,5879,5849,5949,6139,6269,6374,6276,5911,4288,4913,5336,5409,5536,5533,5355,5520,6425,4253,5683,6243,5062,4559,4538,4271,5402,5497,5843,6161,5705,6274,5679,7015,5365,6030,5619,6032,6032,4377,5863,5951,5215,2227,5351,5879,6296,6003,5962,4797,4839,2379,5917,1978
"COG0010",9215,2653,1008,7507,7673,7362,5680,10584,9425,9072,9265,8452,8062,6256,5935,8047,5567,8713,8032,8913,8733,8929,9660,9545,8032,6085,10406,9050,6855,6344,7288,5627,9769,10092,8844,6849,8760,9896,9695,8442,9142,8922,8233,9022,9042,7960,10134,8116,7394,2130,8717,9762,6705,9869,11307,5420,6283,2546,8640,2171
"COG0011",268,12,13,497,1786,261,172,198,26,340,90,96,353,59,43,405,150,366,114,129,191,161,147,137,77,46,86,69,1180,60,175,237,71,67,59,315,158,50,87,36,229,67,86,88,410,306,68,117,100,44,212,161,34,251,15,639,202,31,181,82
"COG0012",2994,692,651,2761,3111,3121,2415,3092,3879,2820,3216,3045,2975,2972,3132,2890,2249,2649,3342,3265,3087,3464,2852,2936,2981,2580,3930,3327,2567,3178,9190,7499,10507,11796,9615,9772,8582,15081,11669,9623,9507,11577,9207,9390,9997,7776,11509,9475,8882,2318,9037,10523,9870,9249,8236,6838,8707,2681,9231,2603
"COG0013",19312,4307,4865,18845,19426,19945,16051,20053,17010,19592,20217,21045,19425,19157,19699,19142,11765,16030,18823,18482,19987,17584,16040,20478,19811,13824,18132,20634,16272,15353,19829,14434,18843,18298,19509,22058,20355,21249,17705,19260,18396,20877,19981,19830,21315,14428,18674,20291,18167,5467,19876,21646,20599,19143,17289,16049,17756,5727,19864,5315
"COG0014",8448,1839,2645,8467,7324,7339,6001,8230,5074,7694,6941,8242,6964,7899,9713,6838,4392,5770,6658,6305,6128,5005,5747,6314,8830,2679,4885,7706,5932,2850,8648,4860,5136,4837,7395,9371,7409,4801,4422,9899,6880,7436,8454,7451,8460,4553,5480,7382,6359,2207,8140,8613,9882,8344,5501,6164,6725,2647,7492,2317
"COG0015",10591,2839,3781,9893,11618,10679,8950,10780,7120,9833,10591,10956,11031,10690,11974,10501,6438,8860,10589,8889,10573,9215,9039,10062,10394,5708,9312,11116,9397,6693,10437,8531,10660,9085,10538,11930,10571,9241,9078,12255,10803,11572,10581,10531,11406,7969,8932,11079,10352,3258,10409,11525,12751,10442,8907,8025,9947,3228,10830,3113
"COG0016",8218,1914,1763,7590,7088,7806,6459,7962,7463,7877,8705,8108,8202,8089,8724,7773,4947,6981,8557,7257,8174,7568,6627,8182,7961,7687,7922,8878,6613,7539,8051,6416,8514,7971,8850,8517,7816,9709,7876,8692,8424,9598,8106,8501,8485,6611,8160,8677,7962,2206,7602,9033,8989,8422,7323,5778,7316,2535,8476,2200
"COG0017",2279,812,305,1904,2836,3833,4328,1805,9393,2851,4514,2892,3094,2261,1338,3646,3782,4133,5278,4720,5580,6374,4462,5120,1962,6463,6989,4294,2988,7524,1763,5425,7381,7327,4655,2003,3215,10108,7794,1759,5759,5779,2370,4243,2103,5066,6439,4396,5273,1194,1855,2909,1719,2450,3864,3101,3889,1375,3909,1334
"COG0018",13567,3056,3454,12378,15275,13448,10197,13064,10640,12583,14081,13345,14252,13113,14212,13322,7818,10682,12580,12017,13445,11338,10740,13199,14065,10340,10811,14581,12274,10121,12106,9509,12328,11091,13282,14528,12857,12194,11366,14724,12099,14289,13301,12120,14304,9414,11066,13522,11685,3628,13534,14915,14578,13399,11899,10420,12103,3960,13584,3698
"COG0019",12626,4145,5862,11992,9263,10528,9458,11064,7752,12161,11625,13311,10908,13907,14682,10867,9422,10326,10377,9744,10096,9436,9892,10366,14308,8605,9766,12466,8542,8154,11712,7369,9551,9126,11537,13792,11491,8567,7860,15748,10848,11699,12333,12276,13125,8134,10154,12387,9184,4280,11959,12840,14453,12501,10414,8860,9809,5443,12232,4898
"COG0020",1742,480,391,1649,1877,1696,1484,1550,1614,1798,1817,1879,1825,1794,1829,1861,1275,1542,1659,1704,1936,1687,1522,1815,1676,1357,1769,1821,1690,1449,4579,4190,5446,5272,5591,5583,5571,5655,5308,6908,5049,5598,4791,5311,5349,4321,5219,5686,4913,1751,4866,5500,5537,5305,4587,4523,4768,1958,5596,1748
"COG0021",13493,2975,3537,13171,13580,12515,12529,14235,9247,13612,11990,14682,13271,13158,15379,12720,8304,16085,12489,11026,12823,10679,13477,12381,13665,10861,10665,13283,10975,11964,15032,9232,11098,11070,12746,14621,13211,10088,10778,14119,11888,13930,13192,14292,14557,13642,10529,13270,11882,3467,13019,14430,15174,13662,8603,11782,11980,4405,13389,3559
"COG0022",8218,3821,3663,7669,11853,10982,10643,9733,6076,9286,11049,10577,11302,9163,7329,11499,7016,8231,10633,7940,13561,8731,8246,12718,7690,7367,8519,10092,11801,6433,8204,10728,11184,8558,10810,8340,10772,5538,7318,8523,10331,8894,8409,10849,9866,7732,7121,11960,12457,7595,9201,10619,7421,8308,12440,9080,10912,6613,9648,6930
"COG0023",490,239,453,899,1305,1082,763,774,1348,673,710,470,556,458,410,575,625,476,592,945,976,938,616,767,424,1316,998,553,837,1299,358,626,926,1015,672,602,604,1526,1086,185,552,658,695,499,723,744,914,656,643,377,717,727,439,460,759,1053,826,331,608,358
"COG0024",5552,1942,2312,5563,6517,5966,5610,5987,6781,5991,6431,6048,6309,5994,6392,6251,4410,5254,6280,5586,6235,5957,5161,6435,6026,8669,5799,6089,5956,6339,6881,5178,6407,5629,6310,6421,5863,6901,5918,6026,6326,6824,5908,6358,6330,4994,5678,6444,6067,2415,5529,6498,6472,6042,5136,5073,5582,2309,6112,2153
"COG0025",2236,1691,4005,2946,6067,3178,3679,3928,3194,2828,1643,1637,2128,1735,1404,2591,5118,3144,1512,3443,2581,3738,2922,2168,2217,3380,2741,1120,5615,4313,1599,3380,2004,2092,1745,2148,1736,1900,2509,554,1957,815,2856,2102,2894,3779,2188,2414,2007,2419,2807,2890,1459,2285,1582,5432,3091,2992,1483,4216
"COG0026",6551,1386,1956,5814,7020,5644,4199,7193,4319,5386,5508,4628,5608,6391,6545,5107,3017,1181,4544,4913,3845,3373,2795,4665,6385,1380,2853,5288,6071,1862,4677,3209,2924,2753,4854,7274,5005,4541,3065,6293,3469,5572,6911,5058,7044,1373,3544,5494,4160,1999,6846,6906,6981,6334,5175,4787,4734,1866,5264,2049
