"","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2"
"COG0001",10995,7181,12578,7955,9002,12042,7327,9222,7375,7362,6178,3145,7675,12384,6190,8863,6815,8372,9203,3587,7087,6289,11701,6441,7382,11575,8808,9397,7882,6905,6042,6597,6863,5593,7296,7587,6476,5628,11178,6919,7010,6279,10515,6873,8024,4210,7759,4838,7219,6737,7118,6092,9933,10551,7666,2675,8024,5949,8267,2883
"COG0002",6332,5314,5621,4519,4965,5529,6113,5080,5176,4426,6285,2892,5029,7361,6358,4670,3860,4182,4808,2662,6057,4183,5998,5758,4009,6628,5523,4648,4351,6620,5983,5802,5745,4073,5970,3743,4833,3789,4776,4544,4677,5846,4224,5884,4351,3008,5919,5990,6329,5091,4176,4274,5562,3993,4705,2775,4520,4345,5779,3419
"COG0003",189,299,354,559,433,171,263,399,287,296,264,1324,361,143,42,214,219,362,241,669,219,388,195,278,474,151,158,361,478,44,253,317,31,401,111,144,228,340,302,253,315,242,351,55,491,596,152,96,134,192,138,193,331,236,232,223,420,240,269,1310
"COG0004",16857,17284,10720,14173,11884,11144,14474,12440,14245,13507,17556,8285,17797,15988,17391,11763,7192,8994,13308,7751,16849,14893,10780,18561,19763,15061,18723,13345,14722,15091,17430,15464,14519,15818,16707,12625,15145,21068,9371,18263,11516,19174,10663,17339,12771,9344,15690,19980,16893,16379,12574,13051,16319,9011,16166,12028,15743,15852,13834,11183
"COG0005",5280,4973,5472,4230,3496,6025,5167,4493,5306,4431,5273,2013,3893,5458,3559,2991,2681,3736,4783,1966,4388,4588,5875,4107,5096,5877,5254,5117,4396,4495,5206,4907,2567,4936,4935,6676,4695,3577,5555,4925,4844,4709,4365,4112,4314,1357,5464,2440,5266,4681,3525,2637,5353,3454,3869,1938,4847,5233,4970,2644
"COG0006",23657,24156,26687,20772,25619,32133,16862,18776,20437,22692,20373,9644,25602,25461,21180,23689,20721,20533,13919,8789,20523,26789,33093,24959,19994,31078,18714,15550,20670,21521,22347,18433,21432,24482,26019,26116,23724,20664,31270,23848,21933,24845,17600,20941,16025,8729,22931,26290,18888,24300,22674,20967,15206,19453,23579,8980,21641,25057,16064,11708
"COG0007",1932,1429,3705,1830,2295,3141,2927,2941,2027,682,2079,4669,1786,2515,1747,2379,4438,3965,3717,1972,1906,1531,3549,1386,2005,4115,2757,3423,1790,1526,1651,2071,1795,1304,1242,3232,439,3148,3306,1356,2150,1706,3614,1366,2604,4376,1723,1320,2031,1554,3718,2369,3669,3620,1203,4197,1433,1506,3259,6695
"COG0008",16459,15657,15780,15570,15628,16274,12673,15219,14569,15057,12976,11404,15972,16347,14498,16121,12689,13220,14108,6216,13962,14993,16213,14249,14337,16887,13900,13453,14785,14154,14158,12489,15378,14429,15426,14966,16276,13252,15857,14957,13814,14420,15297,14776,12849,9216,14376,13158,13603,14807,12716,16312,13450,14993,15903,10128,14714,14011,13596,12740
"COG0009",6283,6053,5352,5481,5940,5535,5022,4835,5963,6600,5753,2892,5807,6523,6579,5848,3970,4317,5072,2471,6119,5438,5621,6380,4588,6010,5937,5307,5796,6217,6195,5360,6464,5558,6655,4242,6616,4344,4925,6047,5704,6027,4306,6079,4443,3183,6148,6827,5763,6175,4432,5879,5640,3912,6027,2377,6007,5537,5127,3550
"COG0010",8631,8719,8248,8134,11023,10695,9276,6348,6820,7722,9476,1882,9305,10867,8110,11118,5288,5777,6788,3701,7145,10053,10624,9752,8444,9398,7318,7762,8083,6671,9224,8458,8469,9475,8964,7867,7785,8153,9130,8977,8016,9659,5613,6603,5710,2678,7494,8442,8555,8513,5712,7598,7665,5901,8201,2119,8707,9205,9745,3972
"COG0011",60,93,93,230,10,124,120,195,284,195,184,2,142,36,169,20,45,127,1117,202,55,103,96,111,178,75,845,1260,386,32,182,195,132,116,7,301,2,84,112,115,200,211,253,82,187,115,290,38,55,90,184,66,1834,120,181,6,489,150,132,2
"COG0012",11549,9640,10346,8796,8044,10695,9249,8588,9268,10103,9768,3043,9499,11624,8429,7445,5202,6569,7574,3313,9093,9638,10556,8473,9100,12254,9513,8446,8940,9855,10005,9027,8010,8614,10516,8152,9836,7794,8607,9119,7669,9357,7343,9362,7342,3728,9595,9630,9955,9361,6282,7770,9132,6205,8969,2974,9588,8573,9293,3840
"COG0013",20737,20256,16124,18927,16997,17729,20040,17896,21362,21025,21064,7401,19656,20767,18107,16140,10384,11857,16166,7192,21475,21527,17377,18430,19853,18370,20156,17751,19076,20705,21432,19776,17400,19498,21607,15563,21405,17184,15469,19722,19054,19028,14351,20304,16106,6899,21327,19277,21154,20866,12439,16005,19236,12474,19989,7018,20753,20049,20025,9164
"COG0014",7412,7733,4815,6715,5329,4902,7951,6678,8594,6989,9213,3900,6886,6817,9266,5190,4276,4433,6007,3408,8759,7557,5329,8767,6456,4878,8264,6125,6975,10015,8648,8117,8180,6699,8587,4285,8204,6676,4921,7577,6902,8365,4882,8797,5986,2725,9111,10029,9119,8228,5786,4638,7082,5066,7672,4198,7468,6990,7471,4574
"COG0015",11729,10607,7650,9885,8979,9432,10672,10199,11120,12437,10994,5695,10343,12115,9838,8346,5809,6454,9673,4071,11261,11180,9269,9885,10136,9389,12083,10630,10285,12446,11219,10551,9744,10419,11532,8752,12252,9199,9436,10530,9459,10420,8598,11075,9021,3497,11108,11965,11203,10934,7048,9495,11674,7498,10568,4483,11464,10596,10734,6421
"COG0016",9490,8838,6897,8078,7417,7703,7757,7245,8249,8613,8290,3310,8808,9909,7530,7039,4133,5034,6551,3004,8205,8341,7830,8147,8417,8171,7778,6997,7928,8843,8691,7636,7657,7846,9051,6878,8761,6879,6559,8443,7360,8297,6282,8177,6538,2840,8501,8659,8664,8188,5176,7099,7180,5909,8289,2955,8453,7821,7397,3590
"COG0017",5923,4144,6449,4538,3981,6467,2059,3900,2957,4284,1380,381,5648,7414,1159,3705,3310,3784,2997,1075,2326,4572,6199,2097,5380,7622,1748,4200,3810,1723,2654,1857,2648,5267,3707,5464,3278,3079,4821,4143,2876,2395,5430,2056,4169,2786,2452,1740,1831,2936,3303,4652,2869,5012,3232,1408,3476,4281,2302,350
"COG0018",14134,13199,9532,12588,11971,10633,13130,12089,14157,15417,14711,5095,13145,14947,12063,11337,6619,7596,12001,4830,14551,13536,10780,12835,10397,11925,14633,13338,13508,14522,14658,13382,13053,12888,15660,9897,15162,9702,10255,12109,12531,13649,9715,13378,10274,4386,14210,14729,14507,13471,8172,12419,15165,8611,13196,4676,14052,13239,13137,5967
