"","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0.0d2","X110_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6"
"COG0001",7338,7285,8111,8485,11332,5985,4855,8888,7683,4565,2548,5398,9330,7033,6371,7348,11874,5978,4241,6987,10046,7949,2061,7043,7320,6169,8348,6835,7955,8107,6708,6204,7185,7215,7602,7915,11991,11933,6638,8240,6458,12075,3755,3655,6604,9048,11569,7797,6186,9728,6711,10633,10871,5745,7598,8288,3443,7349,8965,6703
"COG0002",4985,5164,5167,4666,5389,4228,5889,6838,5865,3100,2902,3464,5507,4070,4577,6074,5885,5944,2972,6576,5484,4517,3331,4590,4864,5821,5211,5245,5093,6199,5684,4264,6029,5251,4680,5863,5562,5695,4236,4224,3699,6003,3572,2781,4754,4921,5654,5021,6372,6704,6510,5082,4922,4606,4667,5541,1709,7113,5088,5958
"COG0003",153,192,278,110,347,237,105,12,150,108,566,248,283,1049,222,124,185,336,606,57,318,424,76,170,235,208,379,300,189,95,34,378,211,326,279,170,157,307,226,374,88,371,263,524,213,260,202,450,168,62,48,271,399,261,404,339,346,128,177,24
"COG0004",5525,5879,4938,5144,4101,5360,6761,3473,5100,3213,2598,2345,5469,4005,5001,5602,3610,5638,3126,4945,5498,5073,1890,7718,6191,6382,4544,5895,5807,5197,14300,14718,16350,17303,16936,18931,10297,11490,14150,9109,10800,13725,14372,10043,15719,13222,11986,16931,18355,9554,15544,15094,14854,16839,11416,16019,6094,17408,16576,16915
"COG0005",3960,4158,4673,4012,5239,5312,2469,3860,5397,486,2199,2728,5371,4246,4644,4996,5946,4871,1350,4431,5421,4364,1825,3563,4689,4737,5003,4116,4091,4504,882,1490,1406,1636,1395,1676,1960,1623,1567,1263,1544,1797,172,540,1281,1554,2021,1590,1678,1451,1310,1733,1594,1532,1277,1629,446,1775,2024,1125
"COG0006",23818,25699,20936,21922,26661,24572,26164,25902,22799,13177,8425,9924,28893,20702,23987,26235,32958,22888,8741,21523,15126,20809,11076,21456,23452,24693,19405,23760,23444,19307,21686,26645,19359,24219,24107,24407,29896,20882,22936,20197,18309,24335,12083,9977,23844,13665,29886,23977,21247,26876,21420,22465,22788,20939,14219,22412,5095,19353,31183,19348
"COG0007",1665,1078,2857,1412,2292,1484,1340,1563,1723,5420,3433,2828,3362,1426,473,1278,3549,1837,4360,1475,3636,1746,3476,1716,1377,1709,2837,1505,1512,1548,1756,1521,2152,1450,1266,1217,3196,3334,1776,4031,3984,2941,5829,5087,1491,3711,3564,1611,1765,2272,1306,2190,2124,2291,4427,2332,1969,2218,4570,1684
"COG0008",14764,16000,14743,15752,16040,13836,13308,15939,14297,10826,10154,9511,16083,15201,16471,15602,16200,14086,9247,13791,13651,14912,9442,13639,15037,14594,14823,15035,16000,14212,15290,15020,14093,15741,15306,16095,16227,16107,15273,13298,14077,15814,13354,11181,14223,13971,16948,15590,13093,14993,14337,15888,15586,13440,13241,15288,6137,13389,15144,15780
"COG0009",5904,6305,5383,6121,5468,5544,7030,8246,6065,3465,2914,2967,5946,5532,6809,6706,5617,5878,3240,6325,5638,5715,2157,4642,5978,6089,5283,5934,5628,6204,6470,5662,5861,6133,5938,6408,5550,5130,5527,4230,4478,5311,3895,4300,5910,4905,5688,5951,5931,7517,6563,5321,5161,5180,4880,5774,2314,6267,5101,6274
"COG0010",9036,9312,8997,8207,9038,8984,8395,6855,7567,1961,1890,2343,9699,8069,7670,9162,10485,9237,2675,6766,7628,8212,4782,7208,8616,10043,7560,8604,9257,6693,8445,10159,6587,8883,9044,7845,9785,7178,8607,5829,6514,9094,8111,2218,9047,6930,9662,8935,9067,6619,6017,7942,6996,9784,5313,8366,1776,9341,9729,6269
