"","X122_MES_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0001",7022,5397,10845,5951,9118,7081,4590,6937,6305,4257,8116,10652,6118,7610,7647,12663,12123,7024,7009,5980,6349,8383,10565,12595,7555,11656,6720,7233,3889,6164,11262,8860,3252,6083,7579,3334,10895,6228,12192,7046,8838,7741,8784,8381,12386,2917,7572,7339,7893,7606,7087,7438,11029,2162,7440,6736,7909,7356,12482,6575
"COG0002",1349,1175,1769,1913,1589,2055,1018,1546,1622,990,2101,1409,1957,1526,1517,2060,1778,2163,1352,1863,1733,1961,1877,1795,1657,1922,2296,1861,689,1893,4639,5605,2919,6226,4271,1652,6301,7074,4971,3842,5080,5008,6914,5039,4815,3530,5131,4832,4321,4633,5255,5903,4814,1819,3845,6400,4258,6013,7522,5429
"COG0003",128,235,283,158,392,202,106,317,467,606,279,346,305,274,509,227,158,366,1037,389,193,373,273,322,321,203,40,46,498,186,297,139,1321,86,144,698,193,11,148,522,172,461,12,280,280,1283,208,239,717,447,318,275,381,22,137,190,528,107,139,223
"COG0004",12570,7056,15125,15761,12280,16316,9506,11472,17193,9353,16607,10665,16802,17702,14728,11392,10080,15581,12344,18272,16401,16338,12097,10745,17995,10748,15454,18268,12423,17790,3059,6049,2629,6805,4810,2241,5681,6093,3475,4919,5552,5746,3491,5398,3606,3773,4185,6196,5002,3753,5807,6285,4894,2614,4131,6115,4305,5682,5419,5708
"COG0005",3464,2747,5014,4531,4612,4187,477,4764,4474,1320,4532,4247,4757,4308,4439,5897,5840,4856,4207,4669,4491,4867,5734,5523,4222,5861,4081,3654,1168,5390,5552,5035,1966,5057,4118,1156,5414,3615,5695,4099,6034,4830,3833,6459,5329,2709,4571,4721,4578,3908,4990,3068,4762,901,6655,5696,4307,5013,5514,5196
"COG0006",22684,9883,22284,19931,18496,19473,12863,21777,21746,8785,20660,17837,22992,23496,20781,31082,29729,20304,20245,24958,22457,22371,26833,26492,22903,32901,21327,21218,8009,22072,30953,18385,9646,25221,23134,6180,23371,20628,26680,23873,31247,23817,26171,31082,26486,11691,23369,23134,20739,14539,24219,20490,22706,2673,25792,20803,16286,26201,25608,20903
"COG0007",3682,2880,2195,1871,2887,2135,5493,2152,2034,4404,2524,3537,1723,1686,1841,3397,3320,2361,1384,1370,2040,2327,3174,3730,1505,3452,1340,1671,1807,1961,3373,2741,4657,936,701,1734,1887,852,3414,1543,4498,1602,1578,5335,2540,6648,1010,1382,1903,4372,1398,1621,2138,3547,3282,2098,2624,1312,2586,2561
"COG0008",12642,9460,15923,14735,15069,14262,10751,14166,14216,9353,13380,15369,14038,15151,14810,16146,16139,13008,15126,14561,13783,15266,16136,15699,15993,16359,14498,14568,5920,13795,15821,14085,11337,13135,15950,5496,16583,12754,15774,15089,15151,15600,15815,14583,15871,12965,15679,15091,14104,13254,15760,14857,15528,7443,14642,13713,13212,15690,16234,13787
"COG0009",4540,3006,5551,6387,4760,5732,3653,5689,5675,3180,5278,4350,5866,6010,5815,5859,5681,6033,5460,6050,5566,5848,5577,5355,6089,5752,6420,6406,2413,5667,4990,5954,2919,6781,6340,2210,6077,7675,5063,5529,5274,5737,8193,5060,5422,3474,5969,5940,5298,4715,6039,6037,5158,2331,4295,5934,4627,6717,6443,5784
"COG0010",5580,2366,7929,8918,6434,6724,1888,8009,8761,2668,7461,5598,9171,8703,8138,10241,9865,9290,8010,9286,9733,8308,8913,8256,8156,10627,6083,8044,2554,9683,9023,7350,1916,8291,7711,2112,8708,6123,8678,9561,9697,8769,6726,9535,10022,3886,7775,8633,8202,5311,8990,8069,7252,1026,8021,9446,5785,9065,10843,9957
"COG0011",211,241,143,265,195,47,28,169,94,110,483,213,252,362,399,81,90,94,128,166,342,168,166,83,358,99,37,71,26,193,115,868,1,17,65,44,65,30,79,117,157,55,5,263,81,3,40,375,350,693,99,50,97,15,303,244,170,9,38,307
"COG0012",6187,3700,9920,7428,8547,9108,3328,7830,8790,3725,8147,7282,9080,9095,8930,11468,11422,9505,8568,9185,8778,9456,10656,10169,9169,10377,9423,8841,2684,9509,8710,9407,3072,9849,9828,2334,11472,8926,10301,8787,8496,9817,8451,7591,10735,3799,9336,9590,9120,6845,9750,8723,8879,1968,8322,10225,7488,10610,11644,9336
"COG0013",12286,9377,18958,19619,17760,21344,7771,18879,20166,6918,18467,14242,19341,20242,19230,18745,18079,20171,18439,18896,19204,19569,17577,16039,20121,17451,19998,19885,5738,21110,15286,20445,7400,21780,20880,5457,20752,18614,16562,20302,16217,19663,16085,15504,19054,9141,19248,21109,19322,15927,20342,18939,18252,4843,15634,21683,16214,21501,20736,21542
"COG0014",5798,4466,6780,7274,6824,8383,4604,6875,7565,2735,8536,4766,8550,7228,7032,5545,4779,9049,6629,8269,7494,7789,5115,4701,7378,5369,9777,8872,2675,8563,4894,8173,3883,10120,7838,2203,7470,6467,4846,6121,5824,7338,6693,5999,5074,4521,7448,8173,6970,6323,7785,8372,6458,2634,4384,9154,6166,8582,6776,8298
"COG0015",6936,5090,10675,9468,10092,11098,3377,9789,9957,3500,9828,8694,10418,10889,10228,8796,8970,10790,9745,10391,9700,10213,9114,7673,10862,9340,12112,10272,3272,11311,9548,12307,5746,11338,11845,3258,11711,10941,8116,10088,9128,10574,8865,8607,10407,6309,11031,11489,9888,8171,10583,10464,10391,3817,8793,11279,9036,11628,12381,10873
"COG0016",4996,3849,8542,7480,7320,8035,2728,7521,8027,2879,7505,6291,8227,8025,7732,8032,7493,7990,8237,8211,7732,8290,7578,7015,8328,7506,8572,8091,2497,8391,6690,7903,3231,8950,8653,2195,9588,7045,7101,8176,6651,8795,8473,6500,8330,3562,8041,8828,8394,5827,8899,7969,7944,1749,7066,8985,6634,9044,9889,8462
"COG0017",3263,2008,5374,2217,3942,2627,3517,2892,3327,2807,1819,5457,2361,2683,3713,6292,7432,1604,4659,3216,2375,3916,6361,6378,2735,6155,1332,1944,1388,2199,4839,1686,404,1230,3238,1184,5804,2076,6928,5031,4337,4787,2618,3462,7394,349,3157,2942,5019,3078,4134,2218,5356,306,5447,2028,4259,3770,7558,2452
"COG0018",8252,6213,12819,13881,12001,14418,4622,12739,12993,4362,12318,9556,13546,13437,13246,11256,10488,13718,11925,13410,13083,13242,11353,9561,13569,10485,14323,13738,4007,14608,10273,14833,5138,14904,14332,3594,14017,13368,9948,13193,10832,13181,11858,10150,12349,5956,13482,13918,11989,10402,13362,13477,11657,3446,9877,14937,10275,15775,14868,14355
"COG0019",8228,10487,10217,11489,9824,12368,6979,11648,11986,6768,11878,7429,12620,11044,10798,10105,9198,13616,10361,12265,11586,11661,9524,8922,11481,9394,14331,14260,5402,12927,8755,11796,8262,16009,12186,4251,11759,14560,9030,10067,9959,11780,12899,10762,9410,10945,12175,12464,10371,8725,12537,13372,9265,5900,8726,13076,9432,14364,12122,12153
"COG0020",3875,3375,5025,5164,4802,5459,2410,5649,5101,2064,4959,4101,5279,5552,5633,5104,5136,5143,5519,5504,5055,5336,5246,4761,5586,5050,5482,5023,1953,5250,4929,5713,1907,5680,6176,1734,5418,5588,4696,5246,4654,5246,5125,4383,5479,2548,5871,5784,5098,4480,5474,4815,4779,1299,4597,5282,4552,6185,5987,5164
"COG0021",10948,7313,12784,12900,11714,14629,8671,14448,12872,4855,13326,9289,13328,13884,12521,10585,10577,13743,10973,13508,13396,12791,10888,9554,13785,11252,15199,13541,4426,14669,11601,15480,5854,16531,15878,3465,13885,16790,9396,12588,13481,12541,9808,14619,11043,7292,16043,14650,12177,11904,13576,13496,11773,3506,15350,14678,12453,14533,13417,14610
"COG0022",6636,7928,10935,9693,10976,9444,2803,9547,10122,3520,7826,10674,8374,10497,11279,6882,8811,8312,13136,8931,8205,9909,8653,7092,10406,7650,7359,7781,6518,8750,10387,9136,5445,7078,10729,7551,8991,10345,10094,12804,8295,10744,8619,8094,11308,4462,10811,11150,10361,8975,10720,8537,12657,3682,9226,9075,10658,9741,8586,8837
"COG0023",652,63,534,325,797,838,839,586,736,753,903,673,495,510,563,929,1043,723,431,510,452,811,898,1017,524,954,363,400,332,641,747,741,178,290,311,374,665,359,976,711,615,693,929,486,940,151,387,488,995,1032,593,553,620,442,651,721,838,584,695,598
"COG0024",4588,4237,6134,5997,5572,6106,3264,5870,6255,2950,5580,5069,5612,5983,6209,5840,5767,6030,6263,6190,5645,6005,5975,5318,5958,5504,6383,5902,2338,5842,5070,6472,3532,6196,6434,2358,6627,7027,5564,6392,5238,6249,5092,5200,6375,2816,6181,6338,6420,5202,6503,5937,5953,2342,5356,6268,5389,6271,7008,6188
"COG0025",4619,6787,1443,1851,3163,2178,6449,2965,2371,5378,2990,3354,2334,2059,2760,2243,3122,2936,2698,1948,2887,2247,3677,3050,2132,2255,1384,2234,2958,2386,2386,3615,5417,1150,1076,2439,885,1211,4439,2161,2803,1703,2259,3224,2085,6245,1456,2056,2854,5402,1757,1940,2060,3982,3201,2666,3624,1304,1285,2962
"COG0026",3281,3724,4517,5840,4654,5730,3225,3731,5319,2709,5812,3268,6498,5297,5248,3586,2919,7100,5033,5658,5954,5477,3493,3092,5629,3134,6613,6448,1821,6499,2297,6192,2886,6621,4893,1972,5583,7054,3263,4654,2653,4771,5631,1630,3015,3604,3639,5736,5045,4766,5469,6159,4061,1939,823,7607,4029,6310,4857,6341
"COG0027",1678,1458,852,1964,2152,2113,1450,1080,1295,1286,2669,1466,1895,1587,1664,512,270,2423,1100,1152,1993,1479,707,599,1733,186,1199,1582,817,1956,336,3162,1535,894,574,1236,455,548,477,904,346,811,1101,329,387,1506,530,1851,2047,3310,1213,1834,1041,2147,101,2677,1679,664,305,2460
"COG0028",26831,16576,35432,27738,34144,28762,12323,30915,27212,13078,33467,30821,25707,28308,24359,43124,37716,29560,24239,27343,26375,32740,33107,39390,27727,39989,32117,31054,13183,26600,40791,25396,19030,31025,28250,8044,34075,26223,39684,25893,30397,32042,19055,30542,36926,19697,29547,28503,27765,18699,29908,29498,41716,10125,28457,27055,28352,29022,35356,25572
"COG0029",3006,4145,2323,3457,3819,5551,4135,2772,4120,2999,5134,3914,4002,3072,3457,1575,1295,4146,2818,2935,4120,3489,2084,1697,3201,1621,4231,3205,1525,4342,1817,5164,3186,2776,1962,1723,1475,3520,1263,3434,3278,2922,3901,3031,1500,2723,1852,3230,4812,5897,2898,4166,2694,2779,2668,4775,3789,2039,1051,4813
"COG0030",4086,2525,5428,5655,5449,6148,2465,5677,5227,2228,5034,4594,5731,5511,5757,6075,5825,6180,5554,5794,5398,5770,5502,5214,5800,5560,6458,5696,1855,5762,5338,6130,2292,6098,6288,1698,5842,6251,4887,5489,5074,5712,4967,5069,5983,2703,6114,5723,5480,4866,5684,5563,5499,1606,4910,5999,4510,6781,6764,5702
"COG0031",8811,9372,10291,9003,10330,10544,5365,9007,9856,5246,10929,8887,8507,9802,9603,10617,10892,10474,8779,8557,9354,10424,10885,10024,9669,10205,10367,10129,6050,9952,9836,12348,6417,8604,9533,5233,11034,10043,11066,9142,9690,9707,7923,10009,10189,5405,9497,10127,9814,9917,9561,9304,9849,5749,9444,10806,9074,8966,10830,9900
"COG0033",1994,2349,319,1660,2207,2481,3405,1342,2086,1815,3181,1057,2139,1647,1523,427,395,3297,787,1207,2682,1617,568,464,1556,234,900,1359,890,3147,127,3734,2149,1061,281,712,112,303,364,1247,311,476,49,689,156,823,425,1876,2503,3702,974,1110,598,1520,464,3479,2175,655,45,3717
"COG0034",7408,5452,10575,11202,10162,12356,4030,9723,11363,5928,10548,8853,10646,11437,10929,10549,10358,10919,10693,10474,11076,10712,10423,9600,11585,10688,12611,12242,3440,11100,9903,11551,4309,12271,12088,3519,11643,12583,10226,11667,10232,11013,11562,10190,10392,5583,10930,11737,10703,8223,11466,11992,9617,3006,9900,11436,9459,11516,10975,12278
"COG0035",1846,1284,1249,1955,1644,1439,1645,1643,1563,1116,1975,1374,1636,1485,1568,1239,1198,2051,1456,1783,1755,1437,1376,1298,1726,1397,1204,1412,815,1825,1461,2273,1274,1174,959,683,961,623,1162,1204,1721,1247,1115,1371,847,1794,1187,1818,1510,2315,1231,1250,1284,1181,910,2046,1498,1163,825,1858
"COG0036",3887,2368,5936,5890,5142,5633,2456,5254,5562,2058,5233,4661,5577,5611,5627,5673,5324,5768,5996,5598,5447,5981,5379,4895,5821,5418,6100,5499,1739,5484,4742,6010,1848,6306,6169,1582,6768,5609,5107,5759,5137,6117,5446,4940,6255,2139,5811,5935,5896,4412,6313,5532,5533,1296,4432,5912,4502,6705,8323,5769
"COG0037",7179,4864,11481,9444,10093,10825,5223,10836,10528,5694,9626,9503,10560,10218,10653,11259,11000,11073,10428,10251,10652,11015,10767,10182,10571,10651,10108,10610,5451,11433,9381,10437,6516,11820,11839,4937,12631,9647,9233,9761,9260,10815,13443,10015,10931,7009,12437,10097,9987,9347,11517,10197,9668,4506,11008,11197,8458,13230,13995,10723
"COG0038",4407,3370,2083,3347,3676,3418,4439,2779,3143,2816,3880,3674,3002,2610,3086,2977,3545,3974,2343,3028,3919,3075,3760,3578,2580,3493,1767,2419,1548,3607,3488,4244,4721,1256,1242,1382,1155,1210,4267,2311,3694,2210,3677,3150,2435,4543,1272,2395,3643,4775,2453,2035,2869,1259,2306,3766,3402,1178,1194,4473
