"","X72_MES_0.0d2","X102_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG0001",2533,11665,7292,6292,7315,12383,6893,6770,7558,2663,7148,12088,12780,12125,2244,3287,6078,9161,8860,7793,6131,7245,7540,9421,6645,10726,10860,6212,8364,6098,3121,8370,12708,2177,7091,8091,7145,7683,7957,5837,6778,6033,7519,6360,7016,6972,7978,3130,6834,8326,3322,11566,2291,13713,6716,8458,6979,2951,7506,7495
"COG0002",2664,6583,6394,5144,5108,5665,6788,6377,5839,2745,6327,4850,6218,5996,1931,2766,4116,4941,4423,5060,5780,5894,4904,5364,4780,5408,4937,5193,5254,4332,2939,4443,7318,1802,4660,6045,5765,5154,3880,5473,4893,6544,4704,4877,4694,6209,4348,2972,5998,5612,1631,5288,1749,7510,4277,4182,3967,3548,5320,4438
"COG0003",352,128,141,161,197,163,33,144,223,228,414,272,225,337,197,1839,239,410,289,177,276,202,327,306,448,283,166,229,381,177,1301,494,128,23,249,294,45,370,818,418,257,51,257,287,271,210,100,343,41,354,698,319,709,110,209,453,1066,1312,286,285
"COG0004",6936,15022,16988,16565,17397,10748,15470,18070,18525,12101,15564,11080,11513,13526,4874,6858,15829,11776,12260,17416,17317,16101,18024,16245,17311,10920,9727,17283,13782,12809,8292,14326,15952,7768,15905,18365,18004,18054,11285,18164,15827,17345,16801,15463,18110,18240,15194,10046,17053,16110,6819,12049,8155,16819,14030,9475,12311,11193,18408,13528
"COG0005",2132,5840,5199,4576,4156,6201,3965,3732,3220,1939,4806,5425,5957,5452,1182,3384,5279,3432,6112,4005,5299,4155,4234,5438,3025,5122,5624,4908,5016,2611,1940,4647,5571,896,5008,5586,3767,4001,3693,4846,4693,3481,4133,5080,4778,5570,6808,2179,3380,4895,1165,5278,1576,6344,4605,3557,4313,2655,4515,4477
"COG0006",8118,31087,19010,22274,25734,30967,21128,20850,20450,9042,20298,26268,31032,24206,5638,8752,24621,25698,26040,23387,22110,19188,22870,29051,21049,27211,29222,24939,19335,20623,9584,21119,25707,2677,23328,20245,21339,25565,18430,24825,26140,21145,23935,22241,23799,21200,29121,11375,19468,22512,6187,26335,7423,28805,22597,21578,20519,11737,25625,22938
"COG0007",3583,4141,2030,2118,1020,3372,1283,1758,1563,4173,2304,2567,3429,2909,1954,2338,1540,2240,3761,1504,1552,2169,1494,3469,1364,3734,3345,926,2795,2418,4668,1548,2463,3531,1160,2651,1652,1809,1625,1377,513,1759,1365,1323,1309,2118,5135,3966,1622,2255,1714,2299,423,4118,1766,4414,1460,6607,619,657
"COG0008",8643,17080,13378,13991,15969,16347,14433,14414,14707,10102,13055,15682,16120,16024,5768,8587,13832,15555,14946,16094,14167,14203,15575,16257,14365,15958,16252,15304,14987,16406,11265,15241,16403,7482,14573,12687,14851,15833,16122,14662,14895,14514,15454,15557,14904,13647,14481,11837,15776,15082,5479,15903,6325,17246,15399,13593,15297,12821,15426,15122
"COG0009",2430,6164,5976,5770,6140,5669,6477,5996,6045,2408,6061,5379,5823,5215,1987,2712,5510,5926,4402,5778,6141,5763,6270,5920,5609,5501,5455,6236,5344,5774,2877,6063,6298,2344,6189,5296,6468,5797,5489,6030,6500,6558,6136,5991,6078,5986,5025,3368,6355,5872,2261,5417,2096,6421,5437,4589,5480,3579,6720,6528
"COG0010",2039,9333,8474,9799,9074,9946,6006,7613,8094,2099,9405,9876,10049,9150,2150,3205,9155,11475,7823,9132,9301,6640,8050,9672,8159,8797,8597,8749,7493,7773,1938,8274,10861,1025,9396,10594,8028,9245,7211,9267,8024,8376,9061,8340,8951,9407,8591,3385,6434,8391,2128,9293,2870,9979,8587,6568,7973,3833,8060,7746
