"","X98_DCM_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X64_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG0001",7684,13530,7814,6434,7839,8253,9424,6186,11128,10540,9031,5686,10893,8107,7658,8819,12558,10751,9582,10760,6868,11994,7573,7405,6714,7743,8496,6016,6904,7058,10850,6740,6452,7031,6867,6874,7198,6086,8105,10559,8787,7132,8202,8114,7866,6995,7470,7223,7271,6075,12273,6293,7297,13279,10656,8859,12151,8965,7322,7535
"COG0002",5891,7376,5114,4169,5106,5626,4798,5751,5674,4138,5464,4467,4877,5940,4362,5217,5459,5326,5525,5684,5571,5536,5277,5877,4717,5848,4658,5457,6335,6163,4868,5748,5566,6298,4649,6531,4703,6877,4550,3985,6163,5446,4755,6104,5826,4718,4760,4815,6089,5806,5668,4318,4908,5063,5751,7001,5827,4881,7048,4435
"COG0003",130,109,428,87,129,377,383,318,196,348,189,296,393,298,177,159,300,321,129,251,372,140,226,225,200,186,136,185,211,410,170,322,253,149,273,67,261,83,384,278,266,185,334,311,201,317,279,194,247,334,154,390,173,1259,163,8,309,273,132,315
"COG0004",15658,16880,16858,22385,16886,16270,13277,17747,12019,10828,14862,17100,15100,18317,14610,16679,13267,15144,10587,12205,18229,11230,14456,18547,15856,15618,15591,15654,18023,15715,9872,15256,18717,17905,18028,15250,15818,19044,15980,9146,21947,16450,14797,16558,18907,11566,16655,16217,14638,16919,10769,14693,12461,10035,14120,10762,11398,13190,17565,13372
"COG0005",5312,6315,4743,3491,6926,4865,4987,4296,6209,4408,5123,4538,4705,5538,4181,6049,5050,5162,5445,5631,4693,6200,5329,3008,3886,4512,3984,4618,5647,4875,5584,4920,4028,3785,4918,4482,5098,4768,4672,3512,5438,4024,4769,4602,4990,4810,4179,4352,5103,4781,6230,4519,4480,5402,6258,3835,4756,4782,5370,4386
"COG0006",22791,28987,23721,21069,31166,22334,15270,21322,29878,17947,30157,21114,22763,20185,23318,31190,25258,22500,22934,26874,23111,30141,20644,20461,23833,21049,21863,20094,20909,20432,29317,18548,25021,20526,23821,21421,23429,23745,21583,19232,23431,25861,20834,20341,24061,22018,24284,23098,16851,23089,30713,26661,23543,18581,30966,25611,20739,13943,19632,22429
"COG0007",1728,4172,1665,1619,5692,2329,3288,1658,3401,3662,4269,2319,2071,2818,676,4432,2857,2165,3068,3182,1572,3401,1977,1658,1558,2678,1396,1759,2173,2341,3395,2081,1412,1744,1359,1526,1104,1046,1486,3561,1614,1028,1892,2574,1272,2141,1343,2061,2913,1748,3402,1542,990,3502,4257,1576,3484,3582,2198,660
"COG0008",14194,17232,15571,15144,14419,15304,13550,14813,16713,15321,15679,13214,15473,12941,16016,15349,14689,16121,14946,15983,14932,16865,14470,14853,14214,14526,15506,14861,13698,13077,5376,4212,4864,4792,5111,4684,4844,4372,4889,5120,4839,5406,4852,4426,5357,4827,5163,4496,4166,4790,5447,4979,5225,5756,5572,5335,5379,4674,4421,5087
"COG0009",6079,6448,5843,4728,5214,5734,5268,5818,5771,4359,5458,5196,5079,5226,6333,5236,4942,5364,5514,5535,5927,5285,5912,6030,5781,5564,6201,6594,5974,6013,5419,5401,6286,6054,6206,6359,6146,5962,6007,3946,5916,6663,5633,5204,6381,5723,6119,5689,5071,5978,5592,5572,6122,5739,5696,8130,5223,5010,6009,6515
"COG0010",7448,9825,8896,7344,9280,8292,7743,7559,9648,5665,9369,9688,7187,10653,7829,9627,9524,8180,8745,8873,8846,9134,6945,8117,8737,8987,8200,8818,9296,9263,8434,8516,9529,7761,9040,6661,9469,6730,8742,5795,8286,9225,8192,7383,7994,8072,9049,9326,9090,9183,9864,10339,7736,9589,10277,7005,7249,6887,9488,7669
"COG0011",296,46,84,44,288,161,1338,176,82,249,74,248,118,193,76,129,95,124,181,182,93,92,268,68,151,332,331,275,269,97,99,212,134,43,121,31,268,34,473,141,29,34,478,507,17,209,275,326,129,264,96,106,48,17,54,2,265,1205,158,191
"COG0012",9568,15103,9784,9409,8116,9421,8545,9214,11659,7442,9558,8073,8850,9371,9856,8574,9139,9828,10266,10620,9579,10992,9354,8754,8602,8892,8993,7444,10164,9599,8670,9018,8658,8707,9331,9911,9630,10560,9571,6206,10884,9929,8850,8265,10753,7646,8940,8318,9313,8914,11371,9651,9350,11782,11033,8280,9144,7705,10430,10206
