"","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0001",7399,9137,7501,6074,6137,7600,2707,7252,10005,6831,6335,7040,7003,6115,7175,8962,6234,7787,5900,2886,10542,3343,10901,6657,6774,7966,6712,2170,8592,9397,7902,6828,8430,4919,8241,7439,8250,3634,6501,12522,3284,11465,8478,6181,7720,12857,2247,6088,10871,6156,7063,7181,8454,12933,6235,8013,7912,6085,7333,7133
"COG0002",4933,5014,4044,5811,6765,5365,2743,7253,5458,6554,4857,5929,5487,5737,3825,4518,4915,5799,4256,3484,4180,1727,6196,5265,6423,5848,5637,1786,4217,4646,4425,5833,4544,5902,4820,4902,6060,3548,4989,4768,2766,5397,5350,6403,5279,6277,1902,5372,4915,5853,4117,4752,4157,5091,6413,5000,5920,6218,4768,4512
"COG0003",146,260,484,348,72,233,226,130,337,50,516,209,382,296,530,231,308,130,249,1332,368,329,200,224,124,180,307,24,252,391,450,215,117,111,322,338,319,281,705,287,1837,384,391,192,330,238,191,416,390,197,1072,272,379,1219,257,157,208,84,247,163
"COG0004",16533,13125,19659,16750,19090,14285,12010,17331,16375,15131,17184,16442,18178,17886,14485,13155,15512,15457,15942,11270,10905,6079,16981,17472,18091,19144,15325,7820,23810,13392,14916,17527,15513,19895,14989,17803,16393,14384,17737,10969,6861,12475,13667,18359,18014,11391,4845,18416,14825,18190,12024,15816,8921,10054,17793,16674,15611,20421,18700,23017
"COG0005",4125,4634,4963,4760,4843,5379,1953,5370,5360,4613,4399,4219,4815,4381,4171,6377,5091,5445,5285,2675,4332,1338,5375,5207,3652,4971,4904,886,4761,5249,4399,5693,4028,2456,4730,4168,4615,532,4600,5344,3383,5325,4975,5316,4014,5878,1197,4735,4830,3748,4214,5046,3811,5356,5330,4725,4520,4926,4775,3584
"COG0006",23804,13764,20351,23056,23720,20793,8965,19408,15213,21488,21558,19629,23328,21126,23903,27670,22257,22941,24917,11525,17831,5124,23528,20862,20460,24467,18567,2685,22839,15333,20788,22425,21956,26441,20897,22969,20738,12151,22829,26428,8750,26560,19468,21348,25312,31042,5621,25164,22588,23993,20529,23510,20117,18547,20599,23374,20656,25287,23261,21279
"COG0007",1705,3813,1996,1771,1124,1965,4220,2317,3704,1530,1986,2097,1619,1649,1543,4420,1328,1725,1594,6687,3608,1959,1906,2454,1797,1275,2113,3513,1785,3387,1741,1937,1445,1283,1923,1543,2622,5590,1275,2474,2336,2230,2828,1692,1760,3386,1901,1361,2050,1241,1424,1133,3900,3483,2201,1430,2609,945,1436,1686
"COG0008",14988,13814,14252,13865,13434,14314,10105,13247,13475,14015,14417,14190,14767,14854,15155,14742,15457,14208,13909,12801,15535,6179,16345,13736,14392,15781,12604,7506,14752,13632,14976,14369,15604,13099,14716,15713,13555,13567,14831,15838,8588,16112,14905,13148,16167,16117,5794,14360,15382,14204,15201,14413,13374,16820,13169,14830,14146,13145,15320,13671
"COG0009",5823,4851,4599,5993,6080,5974,2369,6058,5619,6451,5481,5822,6023,5839,5493,4689,5975,6081,5585,3505,4313,2297,6171,5860,6064,6552,5391,2345,4977,5284,5826,5771,6264,6937,5657,5978,5347,3833,5799,5480,2711,5593,5239,6028,5766,5720,1972,6066,5173,6109,5549,6088,4343,5968,5747,6099,5569,6838,5854,4469
"COG0010",9000,6943,8407,9310,6666,6793,2117,9681,7591,6674,8748,6752,8803,7592,9510,8891,8239,7378,9332,3874,5724,1785,8824,9820,7643,7726,8492,1016,9036,7760,8157,9663,8317,8447,7956,8198,7495,8041,8721,9936,3210,9177,7488,8949,9198,10162,2150,9203,7217,9501,8129,9544,5817,9573,9412,8816,8841,8424,8728,7224
"COG0011",67,410,64,90,11,100,2,57,614,13,33,16,29,65,44,76,37,92,58,0,89,74,19,108,18,8,72,4,5,433,391,146,366,33,483,351,563,2,25,71,2,108,272,123,153,72,79,155,124,111,141,288,151,27,178,347,309,20,374,173
"COG0012",9517,7603,9045,9051,10520,9026,2969,10325,9189,9734,8731,9064,9305,9277,8768,8206,9637,9566,8763,3840,7608,2323,11520,9322,8817,10640,8946,1977,10424,8414,8855,10501,8964,9760,8915,9295,8237,4259,9422,10822,3196,9758,9202,9737,9710,11505,2607,9075,8731,8339,8491,9528,6567,11952,9945,9228,8994,9851,9576,9330
"COG0013",20742,16139,19647,18947,22258,21260,7095,22072,19367,20455,20007,21201,20705,19698,20789,15079,20529,21789,20085,9164,14394,5136,21020,21870,19664,21166,19717,4860,20912,17993,19255,21565,19733,19284,19066,20229,18750,9262,20483,18534,8244,19438,20037,21464,19734,18378,5353,19043,18182,17619,18344,20116,11736,17060,20966,19810,19175,21569,21181,19873
"COG0014",7551,5980,6470,8327,10229,8475,4177,9491,7144,9914,7698,8491,8353,8372,6219,4512,7552,9101,6981,4547,4864,2281,7484,8247,9073,8209,8106,2645,6108,6162,6861,8597,6983,9935,7647,7564,8430,4799,8149,5270,1921,6168,7429,9448,6851,5475,2311,8198,6416,8579,6738,8115,4375,4955,9220,7916,7978,10118,8248,8728
"COG0015",10896,9601,10354,10539,12037,11071,4474,11664,11695,12809,10040,11473,10710,10433,10277,8410,10853,11357,10549,6299,8740,3108,11680,10628,10661,11675,10433,3802,10853,10363,10326,11352,10815,11916,10719,10977,10175,5579,10642,10697,4291,10569,10472,11359,10311,8870,3128,10297,10067,10151,9675,11115,6562,6936,10940,11117,9685,11400,11512,10359
"COG0016",8321,6509,8423,8053,8565,8223,2946,8825,7124,8905,7960,8070,8633,8015,8113,6625,8632,8520,7759,3610,6447,2116,9648,8492,8119,9385,7697,1781,8360,6939,2637,2999,2643,2835,2739,2786,2534,1311,2991,2884,839,2816,2526,2823,2898,2724,720,2715,2644,2687,2781,2888,1692,2554,2760,2709,2697,3038,2899,2704
"COG0017",3334,2914,5357,2311,1626,2987,1406,1035,2860,1709,3373,2567,3220,2192,5061,5081,4407,2394,4344,325,5342,1458,5868,2346,1761,4131,1729,307,5152,4312,3774,2904,3100,1734,2838,2616,1856,78,3955,7367,2628,6350,3879,1506,5565,6455,1324,3233,5348,1594,4614,3131,3862,9273,1322,2923,2978,1191,2770,1721
"COG0018",13862,12284,10425,13387,16620,14221,4666,16149,15161,14543,12944,14289,13697,14281,13112,10002,13619,14102,13078,5913,9724,3420,14332,14311,13708,14899,13543,3453,11901,12952,13385,14959,13982,14892,13096,13621,12284,5165,13398,12306,5095,12927,13688,15432,13227,11077,3636,13135,11632,12421,11830,13662,7729,10658,14932,13843,12989,14806,14164,11974
"COG0019",11823,8480,9183,12721,16224,13114,7612,13515,9259,14565,12007,12377,12969,12800,10199,8853,12463,14170,11410,10847,7462,3811,11632,12202,13544,12897,12007,5894,10058,8563,10932,12661,11014,15732,11075,11584,11940,5709,12526,9539,6387,10391,10714,13608,11296,10260,4905,12205,9281,13236,10208,12918,9354,7744,12971,11655,12016,16399,12586,11724
"COG0020",5750,4989,4775,5190,6161,5605,2036,5598,5838,5616,4960,5560,5473,5609,5278,4493,5787,6006,5334,2446,4095,1486,5473,5263,5165,6066,4831,1289,4566,5302,5595,5592,5708,6877,5551,5740,5034,2635,5584,5432,2175,5466,5157,5487,5131,5243,1766,5249,4836,4334,5445,6138,3889,4770,5305,5607,4901,5779,5732,4369
"COG0021",13469,10733,13591,13347,16628,15258,5365,14435,13493,15216,13092,14621,13453,14133,12246,14643,13284,15885,13894,7420,9241,3361,13906,14491,13987,14977,13091,3562,16687,11546,12810,14534,13296,14230,13870,13614,13227,7559,12832,11091,5979,11830,12544,14299,11841,10575,3590,13453,12005,13143,11096,14602,8373,9136,13739,14382,12426,16471,14417,15153
"COG0022",10682,11843,12405,8380,6650,10674,4272,7800,11914,7340,9977,9602,10123,9335,12757,8000,11972,10038,11012,4550,10682,6788,8985,8993,7783,10716,9207,3711,11873,13458,11401,10514,11179,8478,10614,10562,7703,3326,12650,11210,15225,11659,11154,7880,9882,6890,6872,8863,12357,6663,12791,11370,7131,6228,8308,10519,8354,6915,11006,8107
"COG0023",599,848,736,493,451,708,298,718,1339,432,768,869,732,566,739,799,638,629,726,160,638,316,689,546,660,533,673,462,665,997,609,767,502,196,454,532,958,962,767,916,328,846,1043,596,857,938,357,491,660,272,459,428,693,1272,764,449,1099,333,508,325
