"","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG0001",5791,7757,7228,7238,6543,2956,7037,8482,10840,7520,6414,2236,7903,7168,10452,6888,2297,6340,7671,6205,5688,6300,7129,6110,7918,7327,8708,8246,13014,6682,6835,7049,7052,6387,9430,12094,3287,6144,7429,6538,12006,7763,12425,6902,8131,7668,6415,6031,11851,11931,12090,7072,10656,10620,13584,9806,8398,3777,8032,6525
"COG0002",4119,5929,4966,5909,4293,3498,5105,5288,4880,4631,4208,1926,5122,5475,5294,5534,1778,5577,5308,5822,3768,4796,6253,4664,5093,6065,5166,6298,5139,5015,5197,5903,4582,5835,5506,5531,2765,5878,5268,4575,5354,5109,4977,4523,4968,5059,4885,5860,5523,5677,6087,5876,4112,5431,7362,6649,4148,3614,5181,4907
"COG0003",410,192,173,218,79,1308,148,382,412,285,213,197,402,217,287,364,718,183,140,274,334,465,208,111,178,267,162,79,1253,693,296,40,192,239,272,175,1843,175,185,204,166,144,277,275,156,357,368,249,152,156,314,296,279,256,108,54,462,280,261,410
"COG0004",15737,15719,16564,18530,22030,11255,17604,13660,14860,16793,14024,4803,17057,16596,10887,18102,8150,17760,16778,17322,21064,17115,18289,25543,17446,14696,16781,15712,9795,17827,17061,18231,23226,18447,16128,10380,6866,18106,17250,15508,11404,17204,10960,18085,16586,18004,16299,18658,11386,11409,13529,15237,8992,12165,17047,9469,9293,14150,14598,17418
"COG0005",4964,4649,4096,3112,3428,2676,4915,4997,4704,4179,4750,1167,4775,3975,5077,4683,1519,5323,4993,5217,3565,4451,5516,3693,4028,5208,5920,4449,5416,4559,4090,3634,3636,4111,5433,5976,3383,3616,4148,3973,5951,4216,5359,4829,4700,4031,5370,4758,6181,5993,5665,4648,3551,5716,6348,4354,3435,511,4764,2906
"COG0006",24409,20906,23828,20710,21091,11636,22829,19573,22651,24154,22522,5649,23935,25742,27347,23298,7362,22097,24969,22106,20647,21717,21136,20944,23606,16798,30867,19441,18911,22902,23844,21238,21447,24786,28813,29568,8742,23698,25719,23939,32165,23497,26295,24041,23334,25307,22658,24721,30124,31709,24336,18494,19609,26994,28820,26972,21247,12174,21096,21150
"COG0007",1324,2757,1726,1531,1595,6626,1850,2777,2107,1242,1837,1931,1622,1046,3900,1604,427,1925,1602,1640,3018,2020,2164,1573,1542,2875,4529,1587,3512,1263,1456,1641,1749,1344,3455,3295,2341,1241,1074,1454,3186,1511,2612,1322,1445,1812,1361,1638,3513,3144,2922,2060,3696,3150,4147,2219,4210,5688,2811,1356
"COG0008",14225,14446,15154,14874,15065,12786,14170,14753,15621,15433,15570,5812,16013,16012,16167,14588,6332,13674,14408,14048,13317,14518,13800,14229,15940,12635,15259,14636,16908,14856,15152,14676,13616,14297,16116,15995,8582,14223,15924,14485,16189,16037,15720,15090,15173,15918,15056,14563,16628,16593,15808,12604,15112,15847,17159,15089,13752,13559,14855,14418
"COG0009",5440,5447,5975,6051,4829,3596,6101,5148,5206,6011,5550,1983,5804,6634,5438,5964,2034,5887,6023,6122,4313,5487,5881,4830,5755,5193,5257,6275,5775,5848,5985,6325,4574,6242,5999,5657,2711,6052,6280,5802,5521,6006,5408,6111,6215,5638,6149,6003,5404,5842,5287,5617,3994,5584,6236,7380,4604,3955,5344,5569
"COG0010",9616,8725,8979,7998,7263,3942,8347,7600,7143,8992,8648,2152,8749,9264,8896,8812,2860,9640,9177,9354,8074,8768,9208,7430,9297,9136,9696,6806,9657,8598,8733,7967,7140,9591,9665,9758,3204,9364,9058,8762,10494,9264,9917,9121,8929,9213,8406,9783,9278,10495,9171,8430,5969,8853,9763,6642,6766,8026,9082,8201
