"","X110_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X65_MES_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X142_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG0001",7610,12108,11303,6934,8095,5697,7185,11490,6592,8045,5978,10644,6824,8546,10127,6112,6799,12892,12679,2067,12024,6841,7288,6074,8246,10488,7139,3383,7568,10597,6504,7719,12039,13528,7961,7831,6254,9332,7744,6568,12497,6378,10961,8647,7547,6435,5993,7127,12673,7434,7175,7438,6248,7153,6426,6630,7475,7706,6741,9253
"COG0002",4679,5035,5764,5240,5944,4514,6389,5331,5546,5095,4257,5515,6643,4550,5389,4721,6331,5217,7315,3319,5588,5702,5164,5879,5126,3881,5938,1690,5120,5417,4347,5193,5354,5791,4467,5801,5850,5087,5164,4600,5713,4898,6125,4271,4527,5545,6313,4044,6211,6054,5301,5989,6423,5084,7103,4954,7069,5340,4996,4673
"COG0003",292,147,176,320,284,294,120,345,194,145,181,271,44,106,322,112,148,1219,126,76,182,32,196,319,220,248,50,325,183,297,95,33,168,171,549,216,260,421,156,209,154,454,191,207,286,225,112,1062,239,253,340,102,178,162,7,690,129,371,255,388
"COG0004",16720,10567,12152,17240,18283,16920,16978,12298,17770,16658,13031,12118,15394,15588,16335,25685,17918,9885,16159,5565,10322,14445,17314,16672,13339,9060,18336,6075,12622,10995,22205,9558,11369,10925,13998,15691,17269,12273,17223,15811,10773,17228,16817,23799,13623,18854,20420,12251,11336,14359,17228,16909,18277,17598,18287,17791,18401,17838,15802,13374
"COG0005",4132,5689,6182,4267,5574,4581,5328,5188,5164,4595,2631,5778,3993,3904,5394,3581,3651,5410,5439,1794,5765,2597,4105,4733,4676,3435,3760,1312,4597,5200,3420,2487,5960,6574,4132,4665,5293,4539,4233,3953,6185,4407,5344,4700,4464,4066,4990,4078,6041,5125,5049,4893,5357,4948,3729,4703,5604,3937,4624,5183
"COG0006",23964,26666,29957,23783,20303,20978,19163,26476,20931,23697,21043,27005,21362,21829,15267,20585,20637,18479,25699,11064,29796,21357,25851,23003,19186,19337,21192,5085,23585,27326,21032,20492,32243,31262,20657,20721,22287,18796,23788,23709,30938,21598,23298,22620,22941,24483,25481,20469,31257,16859,24037,26027,21622,22615,20517,22820,19524,25398,25917,15403
"COG0007",1359,3459,3580,1462,2702,2326,2141,2268,2416,1432,2390,3153,1251,1430,3691,1585,1828,3645,2635,3480,3302,1851,1046,1803,2736,3599,1624,1973,991,3794,1572,1383,3149,3144,1829,2603,1634,2983,1506,1458,3384,2035,1951,1736,662,1400,920,1409,3314,2976,1431,1241,1786,1821,840,1196,2613,1753,496,3316
"COG0008",5099,5246,5480,5073,4336,4309,4696,5345,4624,4968,5592,5403,4847,5282,4509,4769,4752,5632,5325,3099,5442,5147,5233,4689,5110,4880,4915,2077,5161,5378,14951,14427,16243,16790,15425,14290,14201,14996,16119,14172,16290,14152,16467,14624,14997,14328,13280,15101,16156,12565,15530,15526,13150,13822,12704,14930,12995,15909,14793,13687
"COG0009",6161,5010,5689,5833,5102,5235,5880,5535,5711,6056,5952,5498,6394,6088,5645,4795,5957,5886,6570,2165,5682,6490,6240,6036,5232,3968,6531,2313,6153,5332,4895,6273,5354,5590,5743,5516,6142,4908,5966,5758,5477,5562,6211,5041,6492,6343,6880,5430,5825,5224,6008,6731,6004,6177,7747,5768,5824,5797,6343,5272
"COG0010",9044,8602,9732,8467,10650,9934,8538,9334,9628,8820,7791,8839,5924,8182,7628,7637,7660,9498,10945,4778,9683,8524,9155,9274,7915,5747,8123,1801,7724,8861,7408,9611,10508,9999,8017,8913,9339,6217,9148,8781,9798,8551,8800,9175,7620,9497,8270,8111,10194,9023,8791,9077,9037,8373,6271,8710,10109,9344,8151,7831
