"","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG0001",8831,10678,9929,6554,8167,6188,6514,6454,7675,8249,9328,7121,6939,7852,7009,7819,8423,9023,11500,7099,6433,5981,5015,6658,11968,6117,7013,6767,7121,4501,7540,7403,12137,3568,7151,7235,4227,7110,12502,7873,7652,6667,10553,7818,6085,2557,7937,7468,12011,8040,13554,7651,11687,7406,5851,7495,6053,8966,6163,7785
"COG0002",6106,4007,6551,5840,6338,4928,4316,5615,5816,5658,4740,3730,6364,4219,5376,5691,4427,4518,5538,4655,4965,6616,5990,4751,5702,4672,5850,5999,5875,3105,6805,4448,5618,2634,6230,4925,3024,4649,5453,3889,5308,4240,4155,5177,4396,2909,5033,5464,5017,6004,7239,4665,5760,4643,5409,4745,5722,5450,4312,5112
"COG0003",250,300,52,339,83,509,90,218,126,389,385,529,177,85,312,232,507,216,404,242,327,77,117,420,143,115,291,200,40,82,137,311,163,647,409,146,594,160,347,790,139,201,320,38,256,573,196,273,173,288,101,432,198,277,175,297,179,195,201,470
"COG0004",21999,9017,9515,15410,15552,17165,22224,18491,15565,16305,13251,14168,18292,15009,17386,15382,14522,13006,10714,18212,17277,19082,19859,17222,11461,25709,15266,17683,17858,9607,18583,13502,10233,7691,15850,16502,9413,14209,10660,11089,16486,14058,11003,9250,15717,7753,17409,14409,10495,18387,16982,11397,10875,18156,15782,16685,18151,14826,12822,17304
"COG0005",5518,3601,4552,4967,4414,4430,3474,4131,5381,4935,5108,4166,5516,6921,5086,4465,4606,6236,5609,4945,4672,4707,2411,2968,6056,3687,4658,5622,3810,444,5461,4382,5874,2045,4753,4073,1317,2281,5548,3752,5083,4629,4368,2463,5239,2231,4052,5365,5683,5538,6189,3947,5860,4348,4448,4317,3853,5172,2621,4805
"COG0006",23503,19403,27061,18575,19303,21762,21079,24567,23014,22210,15209,23704,21070,29043,24200,20571,20875,27678,30020,23520,24942,23920,26391,21225,31650,20675,18286,22255,21208,13160,19349,22793,29742,8865,20206,23892,8682,19981,26946,18373,24396,22883,17714,20522,24847,8417,23209,20665,26708,20527,28949,14264,32920,23661,19905,24247,24271,30115,20833,23844
"COG0007",1701,3454,2380,2059,1602,2082,1619,1391,1745,2342,3506,1505,2089,5022,1418,2996,1627,4407,3451,1414,1166,1130,1351,1374,3135,1543,2036,1848,1701,5414,901,239,1164,651,798,572,1422,705,1215,586,501,543,1262,447,515,1134,534,679,1117,899,1305,1482,1178,547,599,446,442,1389,770,518
"COG0008",14233,14919,15015,12537,14519,14242,15204,14236,14081,15275,13414,15201,13614,14467,15583,14029,15497,15244,16854,15008,16003,13251,13146,14224,16559,14298,12606,14499,14885,10730,13164,15078,16322,6393,13051,15146,9227,16482,15689,16090,14419,15390,15630,14725,13891,10202,16041,14266,15700,12758,17072,13056,16122,15016,14826,15528,14204,15581,16581,15952
"COG0009",5928,4048,7444,5352,6323,5511,4755,6238,6252,5795,5296,5518,5863,4883,5969,5450,6209,4654,5861,6320,6015,5835,6872,5578,5744,4877,5658,5868,6266,3591,5760,6552,5667,2440,5922,5888,3190,6427,5384,5442,5956,5432,4277,6277,5529,2865,5849,6011,5009,5098,6418,4810,5633,5968,6571,5917,6077,5493,5766,5666
"COG0010",8056,5928,6716,8578,6738,8799,7294,9500,7533,8239,7817,9374,9465,8554,8969,8990,8154,8822,9982,8995,9010,6867,8311,8106,10382,7606,8383,9736,7835,1908,10323,7649,9757,3591,9306,8992,2679,8552,8354,7184,9333,8589,5509,9505,8996,1888,9100,6984,8732,10646,9877,5497,10570,8606,8714,8974,9376,9320,7668,8839
