"","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",8000,6713,12003,7528,7824,3208,9085,6745,7648,9907,3739,8068,6176,7681,12573,7506,12031,6095,7295,3336,6973,7124,12367,7162,9471,7670,6306,11811,7825,6738,7635,6262,8873,7207,7639,4168,8127,7309,6853,7329,3404,6905,6233,7601,7384,7185,8406,5915,7514,11487,5833,11154,7217,8590,2284,6135,7069,11535,7167,3977
"COG0002",5118,6005,5599,5157,4292,1479,4604,4672,4588,5333,2751,5864,5192,5453,7376,3758,5483,4645,6856,1634,6220,5991,4896,4484,4783,5838,5624,5610,5123,4987,4504,6547,4757,6379,4958,3037,5095,6071,3892,5951,1719,6747,6329,5075,5272,5821,5691,6826,5984,6668,4796,4706,4929,4331,1905,5881,5879,5540,4610,1953
"COG0003",24,26,146,200,464,238,202,204,420,343,484,194,232,260,123,147,178,113,136,681,405,97,277,170,385,139,201,159,259,172,276,237,208,117,351,581,199,243,230,251,341,56,185,367,238,316,359,74,252,152,219,298,152,219,200,264,194,415,262,775
"COG0004",9280,16912,10358,12497,14890,14271,13023,15553,11311,16346,9874,18950,17341,17696,16029,12521,11266,25669,18558,6762,15870,16594,10880,23051,13309,15410,17841,11147,14519,16681,17888,17613,11851,17004,18059,9325,13310,18633,7193,14372,6057,15553,18127,18042,14430,15204,16116,19262,18396,14926,15531,9030,16754,23831,4859,17155,16396,10650,16095,7253
"COG0005",2427,3360,5912,4525,4464,1225,6238,3839,3975,5247,1556,4975,4857,5238,5547,6676,5913,3607,5565,1157,4829,4922,5439,3555,5165,5460,5353,6156,4732,4767,4343,5300,3138,5240,4213,1381,4652,3084,2669,5266,1335,3969,5182,4139,5299,4882,4938,4681,5369,5813,2996,5437,4231,4607,1218,5229,4121,5716,5048,1486
"COG0006",20562,19646,29877,23523,20901,5222,27666,23941,14245,15217,10078,24324,24733,25219,25504,26179,32393,20494,19683,6122,20250,25984,26378,21223,15086,23008,22047,30429,20953,24098,7842,6794,7837,6339,7739,2921,6311,6884,6953,5440,1665,7218,7242,8423,6901,6018,7401,7893,6653,10322,7587,10162,8034,7508,1851,7347,6276,9912,7851,2498
"COG0007",1475,1737,3279,988,1780,1306,4489,1495,4321,3831,5086,1256,943,1605,2560,3329,3133,1457,2738,1745,2341,1267,2485,1818,3395,1731,2024,3466,2855,1553,1629,2107,2405,2071,1528,4420,2747,1670,4400,2904,1987,1274,1721,1706,1936,2071,2298,1087,1962,4025,2793,3337,1636,1811,1930,1613,2166,3372,1110,1869
"COG0008",14416,15703,16104,15652,14764,4319,15015,14538,13049,13753,11286,15705,15414,16085,16197,14709,16155,14721,13030,5473,13093,15489,15864,13549,13725,14352,13644,16875,15002,14749,15112,13151,16055,13581,15635,9259,15339,14631,12595,12733,6180,14596,13122,15889,14326,12672,15234,13370,13751,16876,14569,15941,15146,14843,5766,13939,14237,16631,14590,6134
"COG0009",6317,6436,5718,5893,5749,1813,4528,5850,4775,5500,4307,6636,6349,6139,6404,4303,5502,4797,5772,2224,5976,6740,5354,4423,5205,5930,5938,5382,5510,6091,6054,5925,5813,5741,6181,3158,5151,6187,4112,5211,2312,6368,5977,5697,5988,5703,5723,5928,5956,6107,5529,4901,5915,4906,1955,6079,5808,5624,6119,2476
"COG0010",9522,6343,9878,7782,8117,2640,8832,8852,5417,7573,2184,7715,8770,8917,10924,7947,10438,7511,10020,2114,9382,9007,9812,7098,7941,7496,9606,9192,8868,8428,8606,9484,10907,8578,8213,2699,7900,8082,5327,9015,1803,6071,9172,9242,6743,8470,8217,6715,9017,9517,8830,9038,8901,9060,2186,9264,6748,9938,9516,2913
