"","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X152_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0001",12607,7578,6144,2031,7011,5793,11317,7335,12362,8025,6863,8304,6447,12591,3327,7790,10633,8198,10728,6134,12795,7208,9349,9794,2233,13698,6390,6098,10754,4184,7382,7250,5906,8692,3753,7566,8813,11408,8389,8906,11856,8921,6809,6087,9317,7410,10506,11491,11943,7197,3910,8810,7413,7353,10786,6684,6188,5709,4949,8045
"COG0002",7468,5087,6232,3312,4098,4785,5807,7030,4875,5893,6465,4511,5794,5559,2676,4344,4055,5181,5638,5724,6121,4939,4844,5588,1894,7370,5571,5922,5645,2985,6143,4807,6709,4575,3641,5973,4343,5428,4253,5572,5938,5112,6108,5870,5089,4467,4100,5599,5513,6225,1931,6827,7101,6024,4772,4237,4678,4582,6041,4660
"COG0003",133,172,96,73,1060,210,192,136,298,176,42,173,277,326,379,162,281,204,143,294,215,139,366,315,190,106,186,172,278,602,257,169,91,109,283,273,315,327,338,141,206,158,174,267,428,292,336,423,160,119,777,9,133,202,411,216,123,316,104,382
"COG0004",16127,12531,20549,5547,12092,15565,11851,18425,10862,18932,15261,9629,18706,10894,5851,14276,9010,13284,14190,17747,11487,16626,13280,16171,4901,16773,17764,17988,11960,9322,14582,16317,19256,15641,14353,18287,12183,12306,9050,18591,10788,16526,16475,18939,12240,13548,10968,10614,11137,16957,7245,10724,17525,16561,14870,14045,25652,17143,19928,15716
"COG0005",5553,4539,5080,1814,4194,2916,6148,5482,5236,4885,4519,3463,4031,5476,926,4113,3419,4827,6149,4382,5968,4121,5113,5334,1171,6347,5355,3812,5795,1305,1703,1486,1615,1288,185,1793,2088,1782,1209,1655,2027,2027,1770,1574,1517,1430,1507,1910,1956,1774,487,1314,1818,1334,1586,1544,1226,1471,815,1561
"COG0006",25600,23774,25259,11062,20575,23180,29717,19490,26308,24516,21551,20540,24958,26775,10351,23225,19347,18945,30722,21186,31286,23696,15395,15235,5598,28782,21678,24158,26689,8782,16665,23302,23767,21722,12022,19912,26005,26319,20475,18561,33016,31076,20137,24924,18696,22738,17645,29760,30171,19143,7226,25770,19609,19289,22327,22799,20527,20985,26076,21590
"COG0007",2495,1004,955,3502,1480,2802,3533,2648,2535,1267,1499,5053,1408,3779,3779,721,3568,2774,4221,1633,3308,1685,3435,3747,1916,4001,2020,1207,3135,4411,2973,2088,1025,1423,5724,1938,3719,2340,4033,2744,3593,4482,2385,1681,2853,653,3595,3369,3318,2054,1853,1544,2203,2141,2180,1763,1553,2267,1374,1466
"COG0008",16176,15659,13273,9461,14995,14574,16575,13214,15991,15747,14061,14279,14412,15813,8038,15701,15146,15318,16864,15005,16213,15070,13777,13600,5741,17241,13680,14497,16016,9332,4149,4456,4433,5379,4446,4533,5097,5357,4456,4704,5281,5072,4104,4841,5136,4941,5047,5504,5588,4552,2137,5458,4379,4742,5121,5070,4839,4293,4328,4930
"COG0009",6321,5995,6870,2173,5612,5488,5608,5749,5441,6316,6392,4510,6164,5455,3213,6306,4036,5321,5659,5814,5811,5919,5338,5523,2009,6346,5901,6094,5506,3171,1752,1978,2072,2063,1357,2024,1500,1852,1389,2008,1864,1756,1729,1977,1592,2099,1436,1933,1791,1906,829,2796,1904,2000,1695,1766,1568,1800,2330,1964
"COG0010",10743,7666,8476,4787,8018,8970,9626,10142,10011,7881,6777,8328,9648,8176,2590,7827,5873,7843,10342,7608,10116,9006,7702,7642,2196,9903,9559,9434,8801,2701,9197,9158,6696,8275,7940,9196,7916,9288,5728,7425,10879,9675,9486,9887,6240,7700,5646,10050,9160,8496,2896,6800,9646,6774,7227,8750,7490,9725,8356,8554
