"","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45"
"COG0001",7775,7821,7374,6066,6465,6334,12237,6475,7941,7139,11188,8733,6147,6094,6151,8254,7186,2571,12207,6863,2263,9492,7253,9210,4798,6583,7670,6886,12763,6941,7793,7929,10657,3283,6687,6627,10805,7598,3161,7820,5925,13710,7069,6270,12631,6323,6871,7111,12017,6517,7399,8186,11990,6192,2208,7831,12523,10557,3202,9041
"COG0002",5577,4344,6971,6331,4812,4312,5682,5283,5008,5193,4688,4705,5215,5921,6335,5395,7098,2883,5672,5884,1805,5583,4690,4945,5867,5013,4682,3739,7517,6378,5902,4382,5387,2769,4293,5854,5268,5073,2882,4367,5321,5786,3957,5538,6292,4964,5904,6344,5491,5794,4913,6162,4996,4249,1936,4342,5355,4072,1471,6337
"COG0003",226,152,167,106,328,345,159,203,182,312,302,205,224,276,181,401,131,568,145,52,675,318,259,416,109,667,216,224,126,187,130,739,333,1841,226,250,280,373,1310,480,175,138,1058,184,214,283,202,139,144,341,240,306,142,188,194,77,273,266,258,258
"COG0004",15239,14369,18512,20590,17119,14772,10885,17692,17645,17350,8947,11890,17415,17316,18405,13803,17507,7757,11467,17413,8082,16223,15972,12020,19961,17721,16304,7292,16146,18344,15439,15004,10841,6853,14258,18570,15318,17958,8235,14608,15744,10934,12354,17674,11413,15191,17368,17158,11207,15416,18631,16627,10607,12962,4870,15154,13243,9008,14162,21972
"COG0005",4461,4166,5458,5018,4783,4683,6130,5177,4150,5011,5679,2984,4934,5186,5200,4954,5292,2194,6036,4190,1529,5480,5076,3294,2458,4779,3913,2636,5502,5469,5473,4566,5278,3381,4658,4096,5076,4005,1996,4466,4467,6357,4166,5568,5948,5052,5594,5167,6073,4841,4774,4676,5740,2651,1168,6873,4937,3537,1229,5375
"COG0006",20578,23277,19450,25553,25185,26874,30747,20928,23527,24323,30895,23698,24411,22110,21552,19293,19544,8480,31639,20994,7494,28675,23451,25436,26469,22955,23810,20950,25825,21222,22719,20730,27287,8736,22927,24980,22704,25389,9723,20580,19739,31298,20415,21992,31372,22111,22176,19221,29927,18669,23293,20433,26808,21018,5612,29154,25561,19307,5200,23417
"COG0007",3006,701,2634,931,1181,1539,3418,2455,1517,1373,3318,2404,895,1634,1806,2816,2252,3357,3212,1337,421,3444,1141,2191,1334,1225,1177,4430,2438,2104,1735,1955,3768,2339,1783,1364,2122,1736,4713,1766,1829,3074,1515,1921,3396,1331,1874,2105,3509,2128,1491,2519,3551,2384,1943,5000,2882,3602,1295,1653
"COG0008",13966,15783,13140,13102,15862,14998,16559,13823,15981,15534,16066,16194,15269,14337,13168,15029,13481,10230,16503,14564,6285,16308,14461,15437,13299,14916,15534,12552,16424,13383,14308,14202,16064,8592,15292,14132,15950,16037,11431,14728,14807,16638,15116,13506,16350,15451,14324,13575,16586,12562,15373,13381,15984,16508,5750,14501,14834,15184,4376,14328
"COG0009",5505,6485,5749,6660,5780,5610,5616,5825,5948,6068,5039,5851,6307,6099,5965,5178,6204,2899,5673,5992,2075,6002,6282,6167,6933,5680,5987,3996,6431,5899,6067,5216,5314,2710,5523,6238,5393,5660,2856,5783,6574,5623,5406,5957,5811,6132,5879,5953,5514,5387,5850,5427,4988,5804,1966,5056,4950,3973,1842,5912
"COG0010",9031,7820,9999,8447,9214,10154,9931,9851,9155,8961,8996,11132,8789,9247,9144,7581,9457,1903,10414,6629,2885,9640,9455,11241,8382,8616,8307,5259,10854,9439,7551,8248,8837,3206,8698,9657,7957,9289,1884,8094,8997,10019,7975,9489,10127,8248,9529,8485,9312,8470,8652,7401,8790,7645,2175,8519,9360,5829,2644,8153
