"","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3"
"COG0001",2981,3666,7232,7385,7017,7814,7666,6747,7596,3278,8487,9348,7068,7671,7086,7239,10535,6631,6499,8125,8448,5980,7201,12291,12745,6988,8049,2149,8499,12202,2409,744,2799,2344,3054,2266,2374,998,4242,2770,2061,2921,2166,2032,1628,2554,2249,2636,2494,2379,4098,3888,2337,2760,3598,1091,2411,3578,4385,2422
"COG0002",3481,2792,4756,4377,6248,5854,4936,6287,5365,2684,5201,5417,6371,5273,5868,6143,4031,4653,5730,5186,4442,6660,4667,6034,6223,6461,4944,1795,4131,5514,5783,1953,5743,4606,5443,4783,5078,3005,5495,5199,4977,5679,6202,6321,5908,6040,5878,4347,5918,4011,5534,5921,6080,4146,4897,1426,6387,4925,5787,5326
"COG0003",434,165,83,110,62,54,57,57,75,147,127,87,57,46,16,159,91,85,83,82,30,21,80,102,79,15,45,7,146,113,266,183,370,143,185,377,145,341,299,212,290,158,115,163,122,272,52,720,112,1050,165,182,221,381,384,244,122,167,137,262
"COG0004",11246,9889,15886,13494,17120,18851,12547,16301,14376,5881,13723,16143,18393,16579,18175,15624,9188,15339,18342,14601,15407,19261,18619,13554,11361,15298,16750,7787,9426,10877,18330,4894,16237,14337,14835,11490,17581,10087,13425,13340,15616,18490,20448,18384,19813,14443,17318,14808,15352,12247,10295,10746,17653,9042,14828,14292,16839,9782,10938,17388
"COG0005",2683,1506,5098,4330,4350,4950,4494,5204,5254,906,4957,5381,5694,5056,3760,4791,3567,4639,4125,4734,4126,4759,4812,5546,5948,4453,4617,896,3493,5497,3044,1168,4904,2208,5026,4764,5045,2247,4924,4613,5066,5141,5105,5258,2315,5069,4217,4509,5522,4114,5795,5870,5669,3790,4834,1228,5173,5603,6373,5093
"COG0006",11619,10198,23350,22580,20681,24660,23473,20305,20529,10513,19560,28778,21026,24941,21336,20349,19286,24010,24707,20959,22038,23452,23459,24166,30942,21330,23281,2677,21352,26677,20454,5586,22290,20063,30347,22004,22678,11291,25787,19080,22118,18565,25162,21363,26557,16935,21019,20632,22894,20263,29812,32527,22087,20514,22714,5173,19264,29224,30812,25096
"COG0007",6630,5081,1139,637,1952,1251,948,2359,1928,3795,2844,3416,2161,1675,1635,2333,3603,424,1395,2828,1442,1110,1360,2878,3358,1495,1369,3538,4346,3761,1553,1890,2319,2132,4258,2112,1891,4002,2913,2703,1368,2705,934,1806,1299,2868,1432,1904,1722,1429,3282,3550,1919,3983,2125,1325,2133,3486,3070,1614
"COG0008",12753,11166,14536,14890,14016,15829,15820,12356,14430,7970,14920,16139,13344,14395,14593,13096,15207,16278,14592,14998,15750,13272,15260,15801,16145,13984,14792,7485,13557,15639,14527,5755,15236,16081,15695,13987,13974,11933,14981,15199,15503,13961,13263,13265,13289,12436,14793,14093,14266,15062,16174,16005,14520,13298,15475,4363,13515,16600,16840,16339
"COG0009",3533,4306,6116,6510,5866,6425,6203,5205,5948,3147,5261,5908,5962,5962,6436,5939,4062,6690,6194,5431,6074,5963,5928,5382,5917,6388,6030,2317,4661,5348,6057,1974,6000,6295,5630,5678,6028,3403,4956,5313,5998,5965,6783,6035,6908,5224,6019,5255,6137,5520,5762,5621,5938,4204,5240,1840,5840,5332,5632,6057
"COG0010",3962,2225,9439,7616,6882,7837,7740,9347,6818,2546,7582,9785,9466,9330,7865,9414,5826,7781,9551,9027,8216,6686,8766,8984,10202,6640,8705,1015,6517,8201,8093,2188,8277,8687,9277,8192,8491,3409,9478,8106,8213,7490,8329,9084,8491,9197,6639,8299,7504,8209,9741,10457,9656,5708,7069,2681,8520,8500,9857,8856
"COG0011",1,6,306,192,53,22,35,203,256,14,244,142,245,414,63,72,144,3,128,261,348,32,351,225,86,36,346,15,42,94,57,78,204,56,73,192,388,20,80,303,120,925,20,146,34,131,73,376,289,137,118,100,179,137,114,13,45,103,49,58
"COG0012",3881,3906,9425,10285,9029,10648,9441,9480,9152,2896,9342,10107,10352,9091,8789,9531,6256,9864,8626,9342,9165,10432,9742,9433,11414,9746,9276,1969,6767,10036,8735,2598,9565,6988,9477,7730,9239,3552,9192,9146,9637,9467,9952,9765,9764,9315,9262,9074,9448,8470,11299,10406,10205,6473,8894,2125,9851,8761,11918,10008
"COG0013",9227,9034,20195,21430,21449,21389,19364,20687,21164,6570,19753,18409,21704,21512,19974,20059,12552,21490,18429,21493,19578,22540,21245,18331,18738,20622,19839,4900,11990,16261,19081,5380,19590,15933,15693,18969,22406,7861,17845,19967,20206,20422,21794,21306,19205,20032,20309,19139,21629,18645,18001,17265,21688,11772,18114,4249,20886,14803,18045,20193
"COG0014",4614,3480,8220,7064,8733,8304,7507,8459,8493,2708,7161,5899,9038,8312,8759,9093,5030,8462,8633,7114,6950,10254,8264,6765,5613,9822,7919,2636,4726,4701,8375,2318,7860,6264,5281,6898,8460,4096,6417,7003,7591,8056,10139,9511,10006,7916,8906,6995,9304,6621,4685,5440,8668,4334,6377,1900,9014,4870,4779,7430
"COG0015",6286,4347,11089,12415,11304,11725,11105,10827,11062,3400,10671,9846,11497,10833,10489,10729,7490,12084,9876,10477,10880,12202,11413,10760,9002,12454,11110,3795,6392,7733,10453,3078,10610,8260,8722,9758,11635,5325,9958,10595,10956,12221,11298,11287,11838,10429,11056,9918,11213,9751,8944,9314,11550,6543,10254,2819,11111,8316,9211,10600
"COG0016",3563,3809,8321,8621,8178,9256,8202,7762,8099,2376,7822,7721,8844,8412,8103,8001,6036,8832,8065,8431,8202,8582,8780,8375,8038,8916,8357,1768,5049,7022,7878,2183,8312,6963,6600,7331,8018,3580,8026,8097,8585,7998,9019,8515,8691,7604,8068,8348,8398,8129,7406,7686,8734,4964,7938,1888,8670,6690,8082,9144
"COG0017",341,2040,3224,4429,2375,4175,3136,1625,3053,2006,3698,5563,1987,2749,1907,1568,4946,3252,2121,4509,3025,1582,2739,5696,6391,1734,2979,307,4342,6385,707,436,1290,1104,1695,960,780,746,1873,1435,1520,556,394,516,560,683,695,1675,768,1487,2308,2072,954,1292,1772,265,592,1704,2421,1650
"COG0018",5921,5983,14032,15257,14551,14545,13539,14710,14096,4193,13417,12354,14822,13533,13817,13747,8389,15069,12897,13732,14019,16345,14209,12270,11095,14589,13819,3438,7936,9730,13418,3677,13051,10878,10235,12426,14836,5600,11696,13788,13581,14856,14833,15169,14841,13362,13464,12128,14220,11870,10586,10735,15055,7585,11558,3074,14645,10471,11028,13255
"COG0019",10874,8520,12804,12038,13304,13197,12020,11743,13115,6559,10511,9982,13129,13540,14247,13635,8313,14186,13530,10411,10710,16389,12556,10618,9941,14590,12007,5918,8841,8604,13586,4847,11896,11837,8954,11479,12712,9409,10475,10281,12460,11996,16326,13455,16015,11408,14194,10279,14390,10318,9215,9370,12794,9527,9219,4140,12962,7614,9158,12461
"COG0020",2449,2697,6043,6750,5597,6160,5933,5459,5708,2148,5215,5139,5278,5671,4981,5138,3875,7251,4749,5256,5654,6375,5739,5198,5229,5607,5500,1277,3792,4687,4917,1749,5298,3881,4369,5624,5573,2451,4861,5387,5897,5815,5754,5493,6874,4770,5613,5192,6118,5434,5255,5085,5596,3791,5002,1396,5094,4779,5220,5339
"COG0021",7317,6274,14672,16189,14847,15069,15671,13625,15189,5603,12401,12642,14813,15713,13679,13839,9810,15308,13706,12843,13259,16566,14782,11944,10634,15280,14585,3532,8945,9542,13505,3511,12873,10202,11256,14295,15094,5916,12003,12015,13389,15446,16643,14478,14222,12688,14695,12347,15837,11025,10480,10991,14505,8170,11879,2931,14662,11099,11127,13008
"COG0022",4478,4062,11205,11063,8784,10595,10736,9387,10647,3891,10987,8906,8969,10347,7769,8613,9800,12711,7344,11330,10986,6750,11056,10262,7006,7327,10472,3693,5809,6981,8578,6918,9808,9675,7339,9532,9309,6744,9859,11603,12075,9083,7081,7907,8534,9252,9057,10348,10192,12980,8887,7284,10614,7085,12341,3716,9194,8978,8474,10333
"COG0023",60,324,155,144,230,180,137,262,218,219,346,257,263,200,149,261,187,101,96,383,153,144,142,174,351,163,153,170,258,312,549,351,793,627,803,607,591,562,511,1269,630,760,318,585,188,892,521,971,651,466,1055,958,716,638,641,241,636,716,1019,604
"COG0024",2807,4615,6629,6690,5961,6672,6268,5930,6199,2370,5988,6010,6123,6427,5910,5908,4542,6559,5501,6333,6441,6343,6558,6487,5665,6442,6561,2339,4478,5345,5852,2170,6032,4807,5141,5931,6272,4258,6168,6445,6406,6309,6197,6265,5806,5698,5972,6463,6333,6336,5773,5468,6508,4486,5890,1887,6393,5152,5678,6515
"COG0025",6365,5864,1773,1481,1863,917,1467,3262,2993,4628,3340,2288,2721,2111,2185,3021,3427,1123,1304,3102,2257,1465,2104,2013,2142,1520,1814,3973,4629,3048,1995,4176,2200,3348,3500,3015,2046,5677,2127,3941,2416,3718,1162,2108,529,4201,1730,2895,2407,2682,3098,2230,2829,5278,2073,1667,2851,2744,2078,1714
"COG0026",3582,2846,5305,4853,5882,5630,3788,7436,5062,2640,5790,4038,7480,5319,6564,7106,2462,5545,6059,5411,5783,7330,5909,3499,3595,7000,5419,1909,2892,3074,6154,2048,5591,5723,3334,3684,5617,3159,3173,5516,5497,6294,6560,7213,6440,7521,6051,4994,5363,5068,3097,3185,6898,2992,3972,1383,7370,2659,2766,5090
"COG0027",1539,1202,1207,768,1873,477,512,3043,1988,524,2546,539,2696,1651,1588,2437,956,194,1186,2690,1864,1126,1891,593,530,1436,1539,2147,668,597,591,360,567,327,105,350,501,699,186,1137,463,998,314,732,120,1156,448,679,663,335,76,68,795,292,331,250,833,46,96,216
"COG0028",19643,11342,28228,24690,30640,33168,29939,23953,28175,11004,29645,30583,26802,29832,30895,29654,34474,26293,27577,25503,27015,28176,28501,39137,42902,31104,30975,10081,25366,39235,29502,9249,32894,23412,30562,30511,27976,12402,40205,23988,25690,25259,30824,26870,27718,24972,31677,27865,30104,24055,38114,39914,27510,28128,41553,9136,28515,36627,43358,30426
"COG0029",2777,4029,3125,2330,4966,1987,1767,5504,3794,2615,5181,2687,4473,3562,3127,4020,2739,1249,3048,5596,2667,3458,3146,2355,1650,4385,3254,2778,2729,1755,4200,2350,3536,2797,2708,2684,3503,3646,1745,5888,3397,5150,2770,3822,1938,5634,4048,4714,3761,2729,1248,1627,4376,2947,2579,888,5109,2643,1121,2321
