"","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X100_SUR_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45"
"COG0001",3610,4915,13519,3459,6807,9189,7856,10860,2293,7988,6374,6392,6236,11059,7037,7999,11994,6347,12248,7200,7786,6821,7806,7044,11305,2961,2703,8318,12081,6206,7681,7661,5998,7401,2269,7107,8835,6251,6566,6171,6547,6884,8088,6550,8701,3964,8836,6030,7305,7838,6804,3326,4266,6547,2167,7881,3123,6722,8207,12014
"COG0002",2663,6027,5706,1713,6270,4911,4902,5689,1776,3950,5213,5708,5557,6200,3793,5265,5670,5025,5605,4070,5094,6278,5917,5951,5424,3461,2770,4476,5562,5046,4896,5168,6373,5856,1946,5442,6872,4977,4877,4349,4294,6232,6044,4175,5182,1976,6116,4651,4973,5078,4848,1651,2967,3826,1774,4240,2969,5775,5842,5743
"COG0003",651,101,145,345,179,438,101,150,733,816,153,235,177,185,493,242,157,303,165,466,165,157,162,48,439,1289,226,94,163,346,198,381,40,221,194,174,10,452,311,201,88,189,260,191,162,736,260,120,137,26,267,688,595,103,19,506,331,198,274,289
"COG0004",7718,20012,11085,6114,16320,11916,16868,14123,8079,11200,16498,18482,17808,16956,14339,14378,11068,15542,10623,19626,17220,17900,15609,18057,10783,11060,12159,15391,10355,16270,16259,17933,17284,18459,4868,16438,10958,17062,17080,12973,22118,18224,18437,14027,16570,7289,21727,25576,16684,9364,15667,6848,9284,10673,7720,14926,10059,17302,14052,11628
"COG0005",2018,2423,6355,1341,5356,3440,6865,6080,1506,3638,4592,3989,5346,5242,4076,4704,6112,5158,6180,4949,4180,3665,4528,3654,5718,2689,1946,4116,5755,5223,4039,4061,3512,3130,1197,4064,3976,4431,4808,2656,3419,5473,5617,4628,5886,1439,5420,3652,4170,2438,4665,1163,1307,4582,892,4416,2231,5636,4954,4801
"COG0006",8978,26298,30933,5094,20304,25482,31135,30520,7452,18530,22287,24680,21656,23650,24019,20900,30188,22244,30838,20172,23802,20388,20917,21121,29688,11637,8978,21687,30142,22667,23456,25180,20949,20335,5587,25673,25816,21579,24979,21088,21066,20893,20295,22863,31043,7235,23582,20572,23775,20620,25969,6123,8773,18355,2679,20719,11326,21939,16025,20946
"COG0007",1954,1324,3115,1980,2436,2291,5691,4160,423,1674,2087,1520,2005,1924,1630,2736,3447,1309,3376,1879,1461,1662,2704,1691,3440,6651,4230,1486,3210,1288,1221,1782,1765,1572,1916,1034,1478,2050,1179,2474,1582,2157,2684,1703,4436,1851,1662,1622,1662,1377,560,1733,4374,3938,3530,1758,3997,1836,3220,3387
"COG0008",6339,13397,16827,6128,12571,15368,14288,16758,6375,16144,13857,14379,13777,16295,14891,15052,16797,15657,16598,14238,15943,14323,14306,14827,16517,12824,10172,15686,16109,15090,15778,15907,14609,14747,5750,15726,16004,14632,16178,16548,15022,13525,12707,15516,15350,6174,14383,14291,14738,14535,15227,5541,9193,13848,7511,14909,11971,14311,13559,16113
"COG0009",2469,7017,5563,2322,5115,5931,5358,5766,2030,5394,5517,6286,6049,6201,5487,5411,5402,6059,5510,4723,5984,6019,5407,6357,5710,3603,2382,6231,5665,6313,6106,5746,6624,6127,1973,6598,8219,5576,6033,5705,4829,5849,5144,5555,5165,2480,5897,4835,5801,6257,6326,2249,3180,4524,2346,5849,3387,5965,5139,5209
"COG0010",3657,8489,9831,1805,9521,11260,8842,10379,2892,7127,9794,9494,9606,8820,9496,9002,9065,8110,9901,8500,8984,7752,8907,8103,10100,3903,2113,8253,9637,8414,8052,9260,8131,8148,2163,9164,6757,8598,9192,7734,7325,9431,10613,8606,9673,2863,8259,7579,8994,9514,8075,2122,2676,6481,1029,8042,3386,9662,9541,7329
"COG0011",189,26,48,217,212,17,299,41,25,189,355,127,212,58,129,236,80,111,94,159,87,53,326,101,96,3,5,355,101,112,204,156,181,62,76,54,9,74,84,55,38,253,237,187,141,36,22,65,157,14,17,38,114,67,15,367,24,180,155,256
"COG0012",3291,9711,11726,2290,9625,8064,8162,11148,3399,8132,8649,8546,9579,11416,8733,9424,10945,9738,11646,9113,9678,8832,8915,8741,11139,3924,2993,9004,11397,9307,9091,9763,8303,8804,2630,10038,8494,8753,9816,7736,9349,10284,9366,9407,8550,2768,11030,9149,9493,7008,10333,2346,3695,9598,1978,8685,3569,10656,9237,8871
"COG0013",7308,19379,18449,5088,20790,17453,16177,17571,6995,18218,19028,18389,21174,20768,20370,21669,17639,20394,18017,19599,20404,19609,18845,19945,18011,9189,7001,19442,18151,20282,19915,19903,18077,18927,5369,20341,15960,20133,20460,16091,19844,21696,20198,20012,16080,5893,21854,19240,20400,16130,21332,5464,6899,15052,4834,19130,7911,21621,19924,16705
"COG0014",3399,9887,4854,2286,8614,5480,6392,5398,2463,5581,7467,8682,8581,7524,6206,6991,4840,7582,4817,6275,6995,9010,8018,8783,4984,4607,4112,6962,4686,7832,7566,6894,9367,8383,2289,7886,6878,7621,7192,4640,7836,9098,8329,6119,5931,2613,8647,8618,7521,5080,8975,2207,2697,2790,2652,7017,4128,8520,7587,6416
"COG0015",4079,11693,9215,3095,10754,8735,9367,9177,3700,9717,9642,9688,11358,11880,10078,10692,9117,11000,9060,10156,10723,10869,9965,10338,9032,6346,4408,11062,8847,10909,10691,10355,9807,10435,3131,10963,8882,10068,10675,9476,10497,11553,10634,10458,9001,4340,11404,10585,10856,8706,12123,3236,3471,6702,3782,10190,5350,11305,10495,9825
"COG0016",3047,8730,7946,2146,7811,7264,7002,7702,3095,7950,7547,8108,8253,9729,8123,8369,7840,8572,7849,8385,8444,7942,8060,7959,7755,3580,2971,8114,7816,8658,8226,8725,7799,7924,2194,8835,8326,7963,8979,7234,8504,8753,7864,8272,6603,2559,9366,8462,8345,7135,8267,2206,2900,7393,1763,7757,3518,8885,7338,7970
"COG0017",1077,1781,7162,1467,1596,3903,3736,6701,1966,5263,2467,2150,2208,5656,5070,4336,6843,4510,7025,5305,4525,1649,3087,1989,6229,334,1402,3157,7275,3724,3038,5682,1147,2302,1326,4218,2602,3409,5196,4629,2305,2001,1770,5241,4382,1049,3942,1601,3445,3105,3296,1170,2752,7416,303,3737,2296,2936,2298,5576
"COG0018",4766,14717,10891,3387,14608,12000,10833,11658,4870,12056,13041,12832,14501,14244,12982,13782,10921,13895,10447,10374,13859,13672,13029,13462,10505,5949,4679,14123,10589,13529,13481,13262,11999,13499,3735,14905,11704,13203,13424,12690,11488,15014,13082,13505,10774,4100,12958,11159,14080,10334,15586,3596,4402,10107,3471,13379,5604,14921,13096,11302
"COG0019",5712,15583,9209,3866,11481,10476,11044,9139,4544,8950,11605,13514,12852,11630,10489,10527,8738,12607,9090,9265,11623,13391,11894,14096,10170,11018,7618,10931,9102,12877,11780,11094,15157,13274,4795,13093,12881,12274,12137,9003,11784,13145,10975,10097,9740,5288,13107,12592,11873,11065,13941,4273,6683,8229,5880,10773,9416,12746,10004,9854
"COG0020",775,2315,1874,520,1870,1523,1491,1744,642,1748,1591,1532,1677,1799,1756,1846,1658,1886,1696,1592,1815,1654,1649,1613,1696,795,671,1856,1747,1831,5435,5175,4930,4923,1762,5699,5026,5015,5545,5629,4400,5193,4607,6008,4741,1941,5187,3768,5764,4428,7182,1739,2044,4491,1308,5679,2409,5568,4742,4976
"COG0021",1677,4701,3724,1107,4642,2950,5383,4080,1403,3357,4376,4556,4854,4601,4141,4394,3608,4330,3603,4652,3966,4688,4213,4617,3623,2485,1780,4329,3459,4580,14077,11902,13647,13289,3586,13292,9701,12896,12839,8215,13506,14899,14252,12918,13387,4231,16141,14963,13650,7940,16870,3437,4857,11878,3544,12880,5909,14748,11977,10752
"COG0022",5770,8225,8473,6773,9539,12323,7961,7931,10169,14707,8133,7297,8683,9043,12707,11044,8939,12142,8768,12303,10924,7819,8194,7739,8570,4599,4266,11016,8852,11129,10339,9809,6209,8636,6918,9954,8655,9997,11796,14928,9316,8908,9703,13462,8446,5985,10144,7707,10597,12342,10702,7591,3559,6385,3713,11216,6710,10575,10876,9410
"COG0023",306,180,1022,308,814,754,438,924,256,498,468,328,671,666,694,1211,1065,676,1037,741,736,673,1034,381,896,149,299,543,1077,613,490,928,332,567,352,547,859,760,619,736,327,725,772,958,641,390,500,273,646,874,414,375,771,1290,463,605,535,691,1110,648
"COG0024",2655,5764,5730,1978,5866,5217,5454,5614,2211,6237,5583,5490,5962,6671,6373,6340,6034,6654,5787,6707,6515,5967,6500,5698,5674,2872,3711,6390,5756,6261,6218,6678,5526,5903,2156,5993,5053,6231,6691,4998,6870,6076,6133,6276,5398,2457,6752,6698,6193,5047,6592,2376,2981,6251,2318,6203,4307,6542,5933,5657
"COG0025",2755,520,2062,2486,3315,1558,2561,2332,1045,3323,2798,1244,2312,856,2124,3141,2909,2478,2996,3612,1655,2021,3599,2152,3527,6303,5038,2146,3070,2251,1760,1825,1494,2063,4214,1037,2223,2351,1613,2115,1721,2791,3996,2488,2863,2243,1234,1015,1806,1815,775,2407,5312,4328,3996,2678,5664,2805,4787,2615
"COG0026",2788,6450,2792,1732,7465,5196,1570,3003,1661,5106,6018,6021,6692,5700,4588,5272,3163,5454,3025,4568,5479,6424,6244,6396,3011,3595,2676,5576,3025,5408,5570,5090,6955,6192,2062,5699,5539,5322,5041,5438,5614,7412,7297,3864,2756,2217,5762,5583,5141,5305,5203,1981,2769,1963,1947,5259,3144,7023,7470,3642
"COG0027",1592,385,213,1614,3078,1149,66,185,680,1562,2013,1116,1877,478,870,2606,229,1511,249,1703,1061,2062,2818,1658,275,1503,791,1792,236,1471,1442,842,1427,1825,1059,653,1074,1239,842,1126,1013,2748,3106,1133,354,1532,871,966,1197,1709,186,1226,1308,168,2125,1695,2022,2318,4250,833
"COG0028",11879,27765,43238,7635,24119,22232,30713,34821,27891,21936,26348,28246,26303,34308,25702,25728,38417,25740,40747,31760,29020,30421,28257,30734,38892,19583,14403,27454,37730,26103,28686,29503,31288,29376,9262,28205,19363,27284,28837,19572,33014,26818,28765,25151,30196,13367,39407,38483,27627,22545,28292,8061,13091,18829,10113,24576,12346,27368,25933,34992
"COG0029",713,629,351,747,1881,993,909,629,306,979,1346,1022,1412,516,1131,1874,506,1157,426,1598,1153,1458,1555,1033,436,935,1210,884,408,1042,2730,3470,3293,4189,2311,2757,3787,4088,2887,2739,3130,4623,5986,3328,3252,1593,1971,3943,3681,1867,2111,1717,2984,1938,2780,3429,3658,4336,6377,2784
