"","X124_DCM_0d45.0d8","X98_MES_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2"
"COG0001",10461,13546,7804,6478,8394,6331,11156,8797,8368,6884,6198,6773,7801,7691,7163,7550,8805,5578,9613,7407,4905,8114,7463,7302,5668,2277,8017,7324,2174,7007,7769,7759,3080,6750,7136,8886,7424,5959,6638,7662,7042,6647,11673,6968,9306,6286,7581,5739,6995,6516,12429,6230,9294,11243,6791,7929,3662,6089,7091,3382
"COG0002",4142,5732,5087,5696,4490,6407,4645,5025,4883,5618,4209,5149,5234,5039,4021,5313,5521,3747,5480,5047,5817,5184,3859,5842,4646,1882,6040,4794,1778,5841,4685,5811,3006,5939,4730,4436,5954,4447,5899,5315,6057,5830,5907,3853,5476,5094,5167,4632,4611,5874,5614,5245,4714,5275,6248,4357,2818,4718,3977,1760
"COG0003",361,154,407,253,183,181,320,167,263,382,401,190,157,118,466,206,143,332,134,183,95,281,144,113,292,193,275,234,24,44,214,130,345,211,266,326,246,248,330,131,202,33,161,210,274,356,347,233,163,37,154,180,374,196,167,146,479,126,158,341
"COG0004",10827,11039,17188,18623,9689,18409,9128,16330,16180,18196,14642,16390,17168,16752,19716,14461,18465,21101,10567,17347,19955,14803,12705,16741,16960,4891,18435,18800,7744,17280,15946,15639,10055,17757,15741,12316,18753,15995,15292,16729,16919,14322,11351,7183,16054,16222,17843,15400,23209,16927,10677,16442,13367,10571,18136,14383,9924,25496,12362,6092
"COG0005",4326,6478,4826,4163,3450,5072,5518,6094,6520,4782,4535,4668,4210,6838,5144,5211,5279,3611,5351,4071,2438,4758,6671,4995,4586,1197,5546,4781,900,4081,4054,5489,2163,5665,5090,6021,2967,5197,4871,5003,4468,2633,5869,2738,5459,5284,3985,2936,3568,3314,6064,4508,5091,5736,3729,4107,1556,3662,3440,1344
"COG0006",17875,31028,23563,24577,20760,21407,31156,31187,31101,23459,26384,24090,23815,31306,20118,20421,18738,20835,22746,26107,26288,21018,26224,26119,21116,5657,20325,23315,2675,20836,23542,23037,11270,22282,23480,26495,20484,24797,18407,24899,20696,21688,31892,20988,28922,22734,25561,22756,21233,19311,30957,22220,15182,30920,20891,23034,10127,20826,22927,5096
"COG0007",3545,3033,1630,1410,4900,1818,3324,4537,5348,1575,1577,1446,1512,5659,1969,1964,2763,3043,3129,1065,1382,2754,3383,1245,2321,1886,2685,1423,3540,1384,1186,1754,3947,1864,1155,3811,1598,1544,2084,1632,1890,1771,3108,4336,3465,1322,1775,2787,1727,1699,3332,2113,3284,3434,1783,739,5197,1616,3752,1944
"COG0008",15475,16752,15500,14376,14474,13352,15965,15134,14566,14736,15103,14409,16000,14421,14021,14249,13954,13383,15017,15978,13149,14940,14730,15420,13005,5742,12562,15148,7480,14553,15607,14184,11907,14531,14629,14807,15160,13886,12596,14309,13882,15311,16432,12848,16194,14706,15859,14516,13762,15592,16292,13863,13714,16007,14471,15842,11270,14217,12935,6176
"COG0009",4250,5544,5690,6250,4452,6073,5054,5235,5021,5895,5527,5903,5981,5376,4673,6114,6001,4291,5480,6267,6940,5261,4269,6756,5359,1973,5192,6071,2344,6084,6062,6172,3368,5956,6215,4498,6002,5466,5361,6018,6006,6599,5850,4103,6052,6038,5730,5502,4521,6334,5525,5723,5260,5482,5964,6338,4327,4813,4418,2327
"COG0010",5608,9911,8884,9532,8405,9141,8938,9675,9428,8863,10264,8382,9253,9121,8556,6793,7416,7934,8518,9221,8306,8915,7730,9132,9664,2168,10712,8683,1017,6716,8315,7501,3432,9525,9324,7799,7926,8945,8654,9217,6965,8593,10416,5320,9632,8470,9359,9118,7205,6271,9971,9690,7808,9346,7731,7856,2171,7538,5637,1803
