"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-3,NA
"COG0013",-3,NA
"COG0026",-3,NA
"COG0036",NA,-3
"COG0038",-3,NA
"COG0047",NA,-3
"COG0055",-3,NA
"COG0057",-3,NA
"COG0072",-3,NA
"COG0083",NA,-3
"COG0107",NA,-3
"COG0117",NA,-3
"COG0167",-3,NA
"COG0168",-3,NA
"COG0172",-3,NA
"COG0179",-3,NA
"COG0182",NA,-3
"COG0185",-3,NA
"COG0203",NA,-3
"COG0204",-3,NA
"COG0208",NA,-3
"COG0215",NA,-3
"COG0216",NA,-3
"COG0234",NA,-3
"COG0243",NA,-3
"COG0244",NA,-3
"COG0275",-3,NA
"COG0284",-3,NA
"COG0287",NA,-3
"COG0323",NA,-3
"COG0329",-3,NA
"COG0335",-3,NA
"COG0341",NA,-3
"COG0354",-3,NA
"COG0362",-3,NA
"COG0365",-3,NA
"COG0367",-3,NA
"COG0376",NA,-3
"COG0386",-3,NA
"COG0391",-3,NA
"COG0399",-3,NA
"COG0407",NA,-3
"COG0419",NA,-3
"COG0498",-3,NA
"COG0511",-3,NA
"COG0524",NA,-3
"COG0525",NA,-3
"COG0533",-3,NA
"COG0543",NA,-3
"COG0569",-3,NA
"COG0571",NA,-3
"COG0575",-3,NA
"COG0577",-3,NA
"COG0581",-3,NA
"COG0587",NA,-3
"COG0593",NA,-3
"COG0609",NA,-3
"COG0611",NA,-3
"COG0613",-3,NA
"COG0614",-3,NA
"COG0640",NA,-3
"COG0650",-3,NA
"COG0652",NA,-3
"COG0662",-3,NA
"COG0664",-3,NA
"COG0667",-3,NA
"COG0672",NA,-3
"COG0698",NA,-3
"COG0703",NA,-3
"COG0736",-3,NA
"COG0743",NA,-3
"COG0796",NA,-3
"COG0821",-3,NA
"COG0826",-3,NA
"COG0835",NA,-3
"COG0841",-3,NA
"COG0848",NA,-3
"COG0860",-3,NA
"COG0861",-3,NA
"COG1004",NA,-3
"COG1008",NA,-3
"COG1009",NA,-3
"COG1019",NA,-3
"COG1021",-3,NA
"COG1026",NA,-3
"COG1029",-3,NA
"COG1040",-3,NA
"COG1041",NA,-3
"COG1098",NA,-3
"COG1100",-3,NA
"COG1112",NA,-3
"COG1113",NA,-3
"COG1114",NA,-3
"COG1118",NA,-3
"COG1151",-3,NA
"COG1232",NA,-3
"COG1244",NA,-3
"COG1261",-3,NA
"COG1269",NA,-3
"COG1272",NA,-3
"COG1300",-3,NA
"COG1311",-3,NA
"COG1315",-3,NA
"COG1325",-3,NA
"COG1327",NA,-3
"COG1337",-3,NA
"COG1338",NA,-3
"COG1357",-3,NA
"COG1371",-3,NA
"COG1377",NA,-3
"COG1380",-3,NA
"COG1389",-3,NA
"COG1396",-3,NA
"COG1407",-3,NA
"COG1408",-3,NA
"COG1411",NA,-3
"COG1419",NA,-3
"COG1446",-3,NA
"COG1451",NA,-3
"COG1455",NA,-3
"COG1463",NA,-3
"COG1464",-3,NA
"COG1466",-3,NA
"COG1470",-3,NA
"COG1479",-3,NA
"COG1485",NA,-3
"COG1506",-3,NA
"COG1509",NA,-3
"COG1510",-3,NA
"COG1514",NA,-3
"COG1515",NA,-3
"COG1516",-3,NA
"COG1527",NA,-3
"COG1536",-3,NA
"COG1541",NA,-3
"COG1543",-3,NA
"COG1589",-3,NA
"COG1604",NA,-3
"COG1622",NA,-3
"COG1624",-3,NA
"COG1630",-3,NA
"COG1646",NA,-3
"COG1651",-3,NA
"COG1652",NA,-3
"COG1680",NA,-3
"COG1694",-3,NA
"COG1714",-3,NA
"COG1726",-3,NA
"COG1760",NA,-3
"COG1764",NA,-3
"COG1767",-3,NA
"COG1792",-3,NA
"COG1801",-3,NA
"COG1802",-3,NA
"COG1803",NA,-3
"COG1815",NA,-3
"COG1823",-3,NA
"COG1829",-3,NA
"COG1832",NA,-3
"COG1838",-3,NA
"COG1848",NA,-3
"COG1867",-3,NA
"COG1873",NA,-3
"COG1890",NA,-3
"COG1893",NA,-3
"COG1907",-3,NA
"COG1913",-3,NA
"COG1922",-3,NA
"COG1938",-3,NA
"COG1948",NA,-3
"COG1956",-3,NA
"COG1964",NA,-3
"COG1975",-3,NA
"COG1976",-3,NA
"COG1999",NA,-3
"COG2006",NA,-3
"COG2023",-3,NA
"COG2038",NA,-3
"COG2046",NA,-3
"COG2060",-3,NA
"COG2066",-3,NA
"COG2101",NA,-3
"COG2104",NA,-3
"COG2135",NA,-3
"COG2150",-3,NA
"COG2152",NA,-3
"COG2164",NA,-3
"COG2168",-3,NA
"COG2199",NA,-3
"COG2203",NA,-3
"COG2213",-3,NA
"COG2227",NA,-3
"COG2232",-3,NA
"COG2236",NA,-3
"COG2249",-3,NA
"COG2272",-3,NA
"COG2302",-3,NA
"COG2306",-3,NA
"COG2331",-3,NA
"COG2348",NA,-3
"COG2352",NA,-3
"COG2357",NA,-3
"COG2377",NA,-3
"COG2421",-3,NA
"COG2501",-3,NA
"COG2519",NA,-3
"COG2521",NA,-3
"COG2605",NA,-3
"COG2740",NA,-3
"COG2764",-3,NA
"COG2810",NA,-3
"COG2815",-3,NA
"COG2816",-3,NA
"COG2849",NA,-3
"COG2859",NA,-3
"COG2860",NA,-3
"COG2874",-3,NA
"COG2885",-3,NA
"COG2894",NA,-3
