"","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0001",12286,7726,10555,3694,8320,6858,7540,7707,6380,2570,7411,9276,7916,6107,6611,11480,7176,8882,6385,11919,10610,6996,12484,10001,7325,11226,9739,9277,2308,6658,7330,6619,5779,7193,6983,3369,13155,7793,10708,6518,12656,5562,2694,6149,7281,6143,7630,8002,7185,3895,7487,11791,4924,7839,9652,6768,12298,8531,8205,5935
"COG0002",5976,4404,4281,2725,5480,6278,5225,5157,5301,2653,5349,4943,4875,4637,4843,5418,5943,6867,6416,5768,5453,5843,4840,5280,3991,5654,6741,4754,1775,4296,6038,4773,4600,4530,5796,1637,5085,4345,5493,3855,7338,4031,2762,5922,4929,6265,4937,5799,4832,2028,6897,5921,5877,5192,5522,5662,5494,4542,4791,5577
"COG0003",350,168,349,499,378,151,143,33,199,373,302,413,165,124,342,353,245,9,254,157,247,45,270,327,454,200,55,403,685,208,253,251,280,165,335,700,1205,491,300,96,118,433,228,331,150,198,109,189,196,512,155,188,87,155,158,27,319,112,337,432
"COG0004",13482,14633,11028,9830,16326,16309,16574,9313,16432,6916,18346,12282,16742,25679,17005,12262,18585,10510,17593,11547,12069,17289,10970,16503,19541,12168,9264,13371,8179,14083,14679,15566,16997,14290,15241,6838,9863,14746,10825,10680,16213,15808,11970,16525,16514,18543,16937,19040,16205,12472,18442,10686,19920,17294,10394,14426,13295,15603,14887,18161
"COG0005",5524,4030,4362,1471,4826,5345,5097,2505,4651,2149,4494,4487,4690,3613,4786,5301,3067,3878,5328,6138,5572,4084,5340,5474,5079,6268,4561,5010,1530,4696,1695,1532,1533,786,1527,386,1846,1484,1705,1480,1847,1733,684,1603,1297,1740,2344,1738,1516,377,1805,1952,843,1380,1801,895,1647,1339,1630,1566
"COG0006",24283,23286,17630,10008,22302,20615,24847,20603,22410,8081,25676,18622,23274,21039,25168,26673,20511,26220,20383,31780,26412,21054,26252,15237,20251,29818,26863,15209,7489,22855,16757,25849,21169,20243,18292,6143,18677,20693,27020,17988,25892,24236,9025,22683,23942,21459,31359,24433,23220,7926,19456,33151,26300,23526,22911,21709,25716,21701,20907,25198
"COG0007",2940,706,3619,5147,2307,2478,1617,1413,2134,3606,600,2885,1365,1511,1156,2210,1642,1548,2206,3040,3248,1400,2510,3598,1945,3508,2289,3373,433,1819,2903,481,2307,2082,1978,1728,3496,1780,3724,3934,2558,1397,4208,1866,1677,1765,5818,1218,2070,1811,2792,3573,1305,1564,3101,1736,2896,1408,1905,1384
"COG0008",15825,15823,15194,11404,15205,12643,14292,14643,13884,8617,15671,15224,15088,14426,16031,16001,14899,15966,13212,16443,15924,14669,15651,13669,14143,16953,15195,13865,6323,15573,12649,14855,13256,16238,12817,5511,17111,14800,15997,13892,16033,14415,10124,14173,15075,13074,14457,15807,13542,6028,13063,16136,13355,16054,14889,15489,14704,15725,14823,14611
"COG0009",5190,6391,4213,4358,5772,5240,5843,6294,5609,2447,6629,4823,6058,4828,6010,5552,6171,8023,5857,5803,5530,6039,5396,5614,4723,5636,7354,5219,2082,5470,5311,6376,5346,6262,5626,2230,5892,5756,5348,4425,6546,5532,2385,5966,5869,5970,5385,6415,5720,2351,5761,5643,6935,6103,5373,6559,5039,6228,5649,6066
"COG0010",9007,7852,5610,2141,8271,9499,9381,9481,9638,2057,8251,6404,8989,7514,9245,9246,8041,6759,9512,10625,8991,6616,9928,7661,8512,9717,6751,7669,2882,8623,9176,8093,9596,8534,8300,2152,9564,8116,8916,6525,11046,9451,2098,9244,9010,9252,8996,7752,9161,2514,10132,10481,8426,9244,8463,8418,9466,8100,8106,9447
"COG0011",235,84,247,7,180,195,412,7,336,59,14,186,370,52,69,111,59,5,156,103,163,88,81,1846,176,79,31,1319,22,185,119,22,255,61,87,38,23,383,114,62,48,132,4,268,173,127,300,26,331,30,240,92,38,89,172,132,98,324,457,140
"COG0012",9663,9777,7441,3901,9481,9713,9153,7083,8600,3047,10059,8436,9354,9155,9889,9873,8713,8369,9981,11378,10564,9398,10731,9362,9210,11556,8651,8660,3426,9349,9173,10256,7938,6977,9137,2322,11658,8777,10250,9624,11730,8728,2970,8969,9445,9875,8064,10779,8402,2653,10382,10490,9852,9761,10361,7963,9111,9125,8804,9099
"COG0013",18543,20716,14489,8843,19665,20974,21632,16145,18967,7184,21777,17715,19812,19270,20392,19456,18872,16311,20961,18338,17713,20434,18728,19351,19592,17889,15798,17732,7003,20009,20066,21592,18559,15631,19882,5438,17140,19239,16467,15104,20809,19645,7048,19188,20525,21187,16303,21259,19251,5745,21903,17561,19408,20149,17033,17406,17351,19327,18994,19118
"COG0014",6838,7766,5033,3528,7821,8395,8246,5034,7596,4108,8624,6708,7998,8715,7053,6027,8464,6636,9201,4827,5103,8941,5205,7163,6507,4444,5758,6172,2445,6133,2672,2989,2472,2135,2732,761,1700,2342,1389,913,2255,2179,1383,2817,2544,3164,2141,2752,2596,891,3175,1792,3366,2457,1700,2652,2088,2250,2484,2737
"COG0015",10541,11908,8670,4319,10576,10740,10810,8639,9729,4091,11656,10091,10974,10512,10666,10821,10426,8633,10999,9366,9266,11153,10562,11596,10271,9010,9492,10467,3710,10674,10533,12227,9734,8163,10816,3271,6867,10318,8004,6624,12189,10260,4440,10303,10937,11232,9078,11609,9864,3210,11350,9163,11757,10626,8071,9649,10033,11003,10556,10533
"COG0016",8448,8606,6318,3951,8409,7983,8470,7221,7724,2986,9121,7297,8343,8379,8885,8446,7827,8266,8438,7846,7560,8287,8311,7206,8507,7919,7879,6910,3125,8304,7539,8203,7323,6922,8111,2193,7606,7725,7147,7252,10029,7844,2950,7917,8273,8544,7024,9333,7845,2494,8512,7903,8635,8524,7186,7781,7936,8028,8043,8094
"COG0017",5697,3176,5315,2046,4008,1659,2809,3025,2427,642,3836,3905,2969,1598,5306,6215,2191,2625,1318,6830,6392,1969,7133,2867,5275,7721,3007,4277,1976,5381,2165,3336,2241,3400,2460,1195,9489,3793,6644,7380,7370,5207,1396,2311,3349,1463,3689,4185,2869,1401,1090,6212,1681,4615,6179,2639,5559,3062,2927,3228
"COG0018",12235,14489,9681,6036,12966,14746,13725,10403,13058,4788,15379,11872,14081,10939,13370,12913,13342,11812,14860,10837,11188,13316,12166,15125,10348,11212,12169,13080,4831,13476,13145,15435,12488,10927,13414,3578,10453,13334,9755,9948,14795,12868,4661,13464,13807,15128,10974,14984,12458,4034,15319,10563,14774,13749,11046,12919,11688,14094,13001,13170
"COG0019",10905,12161,7445,8611,11802,11343,13653,11015,11341,8326,14149,9891,11939,12582,11806,10275,13349,12981,13335,9808,9439,14209,9475,9276,9150,7804,10903,8510,4593,10026,11333,14046,10194,11870,12345,4226,7701,10835,8639,8247,11868,10923,7664,12887,11724,13522,10915,13097,12044,5389,13121,9187,15632,11595,10067,14364,10529,11058,11082,12325
"COG0020",5104,6070,4174,2703,5245,5382,5698,4483,4932,2120,6124,5008,5562,3708,5681,5390,4881,5018,5347,5185,5383,5536,5442,5735,4747,5067,5202,5294,1911,6034,4753,7075,4582,3785,4960,1746,4726,5677,4631,4409,5956,5247,2023,5180,5899,5382,4405,6146,5411,1953,5102,4962,6903,5313,5040,4559,4894,5690,5354,5389
"COG0021",3991,5340,3061,2184,4334,4520,5170,2639,4322,1909,4992,4000,4884,5171,4166,4049,4534,3285,4602,3536,3591,4841,3704,4515,4642,3632,3021,3779,1391,4375,12613,16615,12842,10350,13063,3417,9188,12670,9857,11900,13108,12940,5363,13380,13633,14395,15849,15082,13635,4434,14678,11167,14460,12007,9309,11151,12081,13288,13851,13413
"COG0022",10351,10865,10860,3921,10013,9430,10244,12627,8199,4888,10353,10920,10438,7574,11730,11693,8811,8578,8262,8620,8595,8932,11187,11868,12514,7358,9896,13368,10115,13491,9333,10677,9288,9659,8419,7606,6052,11108,7858,6348,8766,12042,4298,8310,10681,7794,8151,10789,9392,6605,8220,7704,8496,10908,9145,7491,9871,11036,10376,8827
"COG0023",597,297,616,1055,790,794,625,928,469,35,411,809,469,282,682,860,566,876,681,1046,902,520,901,1429,672,1106,725,1063,255,913,902,432,596,652,701,367,1318,569,1073,1314,728,750,289,465,657,560,455,547,671,334,807,946,180,713,928,513,528,510,412,514
"COG0024",6309,6420,5075,4524,6119,5940,6494,5010,5596,3297,6543,5478,6433,6781,6821,6039,5887,5069,5804,5732,5905,6013,6468,6574,6598,5898,5216,6289,2218,6217,5720,6626,5399,4815,5956,2393,6765,6326,5400,6140,7120,6010,3700,5533,6171,6178,5301,6654,5894,2352,6096,5515,5933,6543,6142,4842,6104,6393,6454,6149
"COG0025",1982,1006,3482,5976,2245,3216,2133,1868,2865,5486,969,3104,1948,1019,1695,1713,1927,2219,2844,2812,3687,1747,2082,6057,3597,2563,2484,5278,1051,2479,4257,742,2744,3463,2920,2445,3162,2680,4531,4340,1251,2447,4938,2326,1701,2182,2582,876,2780,2944,3583,2188,561,1656,5848,2975,2089,2139,2610,1968
