"","X85_MES_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3"
"COG0001",10853,7182,7527,12124,12425,6542,13246,8208,5915,7186,6235,7602,5671,6303,7616,6244,8695,6782,10642,7945,7909,7513,7532,8330,6724,7605,6086,8916,10687,7299,6565,8122,8452,7701,8898,7659,8791,11904,6036,7197,6124,10707,9507,9330,7456,10528,8869,7805,8183,7339,11764,12662,6928,6862,9738,7880,8266,7504,6500,7144
"COG0002",4925,5013,4555,6189,7323,4355,5020,6074,5565,7080,4336,5118,4566,5512,5440,4262,4265,4613,5281,4881,5268,6936,4562,5311,5743,6219,6701,6926,5639,3947,5751,4874,4139,4664,4375,4348,6069,5733,5774,5859,4931,5227,5519,4975,5199,4232,4468,5273,6064,5869,5944,5488,5946,3927,5465,5048,4461,4889,4763,4759
"COG0003",162,168,252,332,122,211,1235,314,185,134,357,352,291,168,252,192,230,326,285,173,155,151,425,361,302,263,67,14,202,498,26,332,371,204,327,173,260,182,315,224,475,269,282,393,234,352,222,135,276,220,215,329,49,548,346,188,506,257,411,159
"COG0004",3233,5920,6012,4488,5379,4587,3342,5367,5231,5722,4907,5876,5790,5818,5821,4299,7956,3781,5082,5702,5665,6317,3699,4552,5192,6200,6500,3627,4766,6603,14423,14862,8943,16379,12290,14619,21820,11441,17784,16253,17226,10892,16311,12312,14618,10875,13075,16812,18468,18552,10747,10542,17321,14427,16358,16672,14137,18544,17433,14359
"COG0005",5651,4981,4380,5399,5418,4548,5570,4584,4461,5281,4462,4112,4647,5347,5136,2642,4752,4761,5046,4088,4255,5636,3951,4875,4896,5327,4730,3900,6111,5012,2667,4853,3880,4040,6095,4185,5399,6010,4377,4167,4534,5226,5511,4540,5225,4314,6405,5008,5547,3057,5932,5651,4116,4169,5265,4650,4600,4768,3017,2282
"COG0006",29289,22582,23334,24323,25725,22788,18560,20491,19896,19281,26712,25277,21239,21683,25052,21059,22498,21619,22329,23680,23448,19455,14476,19255,18606,19802,23602,26150,31032,20080,21545,20797,20394,23498,26351,23319,23327,31655,21232,19309,21555,27060,28900,18704,20790,17844,27675,24816,20386,20606,32916,26466,20778,23933,15302,23301,21115,23291,21074,20170
"COG0007",3404,1860,1660,2919,2601,1835,3618,2516,1823,2198,1621,1804,2291,1909,1598,2277,1811,2127,2191,1472,1552,2697,4363,2851,2116,1957,1141,1554,4173,1909,1760,1873,4006,1199,3741,702,1623,3230,1655,2212,2012,3704,3428,2875,1934,3580,4501,1656,2746,1644,3536,3577,1419,1533,3775,1491,1593,1429,1381,2131
"COG0008",16527,14079,15037,16173,16400,15433,16779,13443,14910,13270,15210,16017,13211,13578,16336,16507,14671,14264,16159,15841,15941,13052,13230,14880,12364,13729,13326,15901,16862,14135,15311,14598,13262,15727,14836,15764,14372,16712,14938,14096,14629,16046,16025,15347,14327,15432,15110,14221,12616,14878,16296,15819,14611,15044,13727,15122,15183,15201,14340,16243
"COG0009",5367,6132,6023,5227,6536,5489,5848,5352,6539,5965,5560,5697,5283,5924,6083,5815,5021,5668,5351,5836,5999,5708,4872,5129,5437,5958,6032,8248,5790,4650,6473,5574,4268,5976,4453,6471,6036,5653,5844,5881,5481,5403,6057,4842,6055,4219,4578,5981,5139,6143,5542,5407,5993,5493,5653,6084,6205,5852,5619,6262
"COG0010",8509,8418,8686,9170,10880,8687,9580,7378,8910,9522,10058,9257,9648,9477,8920,7855,9252,7975,8119,8994,9297,9952,5403,7444,8403,9043,6656,6825,10214,8653,8373,8088,5747,8300,7970,7881,8172,10541,7633,6693,8827,8854,9627,6333,6807,5533,9010,9284,10511,7903,10434,8307,6632,9393,7574,8922,8229,8738,8022,8797
"COG0011",111,384,386,233,42,187,25,508,255,166,100,151,272,180,69,58,16,205,133,95,98,277,637,251,187,419,42,8,56,186,158,457,144,188,335,84,33,107,162,72,83,129,125,212,271,251,211,420,207,57,98,90,61,135,1850,375,443,347,109,46
"COG0012",8709,9223,8815,9605,11759,9274,11834,8351,7305,10291,9710,9831,7955,9535,9811,7969,10355,7757,9822,9733,9627,10105,6686,9223,8996,10034,10450,8322,10914,9131,8059,8893,6603,9192,7566,9753,11007,11441,9141,9024,8903,10390,9980,8614,9150,7499,8270,9140,9370,8815,10382,10297,9220,8696,9272,9409,9375,9679,8314,6978
"COG0013",14807,22160,20394,18428,20925,19875,17213,18711,19447,22071,21649,19744,18519,21508,20260,16042,20839,18738,18997,20358,20477,21975,15909,19788,19892,21040,22478,15991,17764,19952,17443,19028,11798,20132,14639,20794,22127,18559,19853,21205,20146,16464,18449,17968,21191,14190,15067,21307,20267,18980,17368,16109,20509,20264,19322,20234,20247,21228,18058,15586
"COG0014",4852,8608,7266,6868,6982,6127,5072,8600,7229,9862,7246,6867,7549,8608,7429,4730,6235,6964,6812,6794,6913,9332,6308,7437,8188,8818,10146,6709,5215,6394,8194,7557,4326,7514,4410,7729,8453,5025,8378,8551,7702,4541,5980,6704,8566,4922,4506,8327,8305,8289,5394,4712,8931,6233,7044,7825,6970,8266,7060,6349
