"","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X25_SUR_0.0d2"
"COG0001",5928,8050,8356,2259,7155,6596,6572,11823,6245,7748,3726,4998,7247,11888,6135,8057,12008,8918,7066,6339,6397,6013,5966,7770,5376,10786,9758,7964,8743,6166,7677,2716,6499,2904,7520,6826,3370,11609,8127,6800,7979,9217,7983,5956,5953,6208,10726,7253,7006,3702,10754,12232,10771,7841,7370,8712,5588,8023,12542,2066
"COG0002",5362,3755,4667,1912,6246,4383,4732,5654,5950,4434,3609,5920,5329,5624,6682,4578,5405,6257,4668,5355,6476,5995,4361,5500,3438,5319,6697,5132,5563,4625,4876,2747,5322,3462,5356,5586,1691,6567,4370,3924,4319,5157,5809,6502,5476,5934,4964,5171,3957,2847,4852,5670,5708,4304,4583,4584,4119,6122,5625,3310
"COG0003",143,772,180,191,136,208,225,143,241,133,280,106,315,322,65,391,162,237,355,221,250,297,231,254,236,273,54,427,153,123,327,222,240,1278,255,346,334,144,359,187,500,387,169,34,410,269,155,175,1081,471,433,168,187,77,280,128,400,308,356,75
"COG0004",15575,11069,9692,4830,17089,14021,15284,11013,18803,14510,14109,20043,17265,11556,18956,15468,11369,22079,11412,17445,17724,16955,15839,17343,6953,15249,9473,16933,18627,25899,18079,11989,17694,11405,14451,17980,6103,15108,8990,7176,12840,12377,19094,17431,18313,17320,9740,17425,12087,9841,14869,10633,13960,15311,13496,15611,15934,16466,10747,5555
"COG0005",4496,3650,3495,1196,5229,4697,4591,6137,4680,4129,516,2358,4983,4710,4622,4769,6010,5403,4865,4946,5390,4729,5286,5204,2761,5131,4430,4742,5131,3576,4126,1925,5181,2662,5351,4787,1366,5853,3742,2761,4360,4561,4926,3564,4729,5099,5482,4003,4129,1529,4742,6001,6236,6975,4370,4067,4997,4639,5469,1806
"COG0006",6744,6130,6816,1880,6378,7666,7908,9985,8304,7650,3948,8790,7976,6946,8016,7218,10543,7619,7248,8240,6870,7725,8282,8442,3302,7349,8825,7930,6213,6961,22754,9013,20800,11764,20571,23479,5103,31217,20493,20373,16243,18502,24007,21228,25147,22279,29134,25811,20360,10300,22731,30879,30701,28967,22637,21825,24724,20481,26892,11095
"COG0007",1835,1686,4952,1918,2017,1786,472,3489,1693,681,5813,1341,1404,3429,1110,1467,3124,1699,2164,922,2128,1767,1600,1610,2813,2158,2278,1629,2739,1555,1578,4202,2475,6657,1935,1563,1980,4094,4016,4396,2591,2995,1231,1735,1408,1607,3385,1032,1447,5045,2114,3384,4141,4975,676,1422,1348,2525,3700,3478
"COG0008",14703,16232,14383,5796,13456,15472,16207,16777,14630,15978,13392,13372,15695,15908,13230,14537,16197,14441,14288,15233,13326,14064,14015,16343,9469,15874,15067,15748,14056,14347,15783,10147,13714,12864,14097,14737,6173,16950,13140,12555,13277,15022,15701,14737,14581,14131,16391,15893,15090,11261,15482,16287,16812,14207,15164,15426,14416,13670,15650,9440
"COG0009",6569,5368,4436,1984,5804,5557,6687,5467,6177,6349,3880,7024,6250,5218,5974,6168,5590,5965,5821,6473,5838,5974,5531,6111,3034,5530,7386,5724,5996,4744,2040,754,1948,1240,1991,1981,784,2073,1370,1322,1495,1608,2221,2173,1999,2120,1815,2140,1797,1358,1710,1781,1968,1625,2231,2108,1815,1779,1724,745
"COG0010",8867,7038,8584,2173,8450,8628,7699,9060,9896,7761,7950,8386,8845,7095,6714,8734,10399,8251,7874,8785,9443,9064,9083,8908,2359,7919,6633,8893,7314,7477,8137,2131,9924,3924,6797,8897,1819,9293,5622,5246,5782,6414,7843,8139,9249,9259,8559,9188,8018,2232,7215,9970,10238,8636,7570,8173,9747,7429,8294,4796
"COG0011",301,191,37,81,52,184,3,71,239,84,3,38,85,287,36,471,126,30,213,67,171,260,150,61,242,127,16,65,860,53,314,6,307,4,284,82,233,48,159,48,177,187,22,161,158,167,103,57,139,7,110,82,47,377,194,356,128,505,84,4
