"","X82_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_DCM_0d2.3"
"COG0001",9167,8278,8839,7407,7159,7087,6881,7072,7029,8064,4858,8502,7805,3610,6101,6152,11981,6794,6061,7121,7684,12519,7349,11914,11076,3932,9148,5860,2935,6272,2091,1559,4467,2842,2306,2528,4117,2451,3491,2594,4322,3641,2126,2339,2270,2558,2993,2111,3681,2147,2161,1938,2561,2695,2941,2704,2725,2235,1376,3273
"COG0002",4821,4932,6217,3808,5072,4772,4958,3984,5991,5109,5735,5451,5522,3730,5852,5957,5515,4690,5677,6186,4703,5578,6381,4918,6151,2022,5488,6673,3497,4867,4598,2966,7398,4265,5884,4816,6050,5828,4126,5174,6183,5413,4770,5766,4874,5308,6870,4759,5122,6328,5753,4774,5975,4531,4975,5264,4617,5783,2057,6654
"COG0003",430,326,254,142,162,190,176,1101,208,213,100,145,263,267,244,303,187,209,308,399,417,329,124,161,191,494,212,73,1258,478,129,90,102,213,306,257,360,225,342,156,204,286,221,31,264,134,15,457,299,231,244,307,265,552,259,375,434,329,396,39
"COG0004",11846,15013,22060,12640,17737,16192,16351,12264,16293,13335,19862,12466,17214,14236,17393,17044,11322,15404,17926,15599,11486,10591,15762,10627,17015,12381,14892,19085,11312,17142,25520,9829,16963,23945,15218,18619,13539,18586,10788,17008,11658,10929,15147,14363,15755,16682,10665,17536,15092,17754,18580,17065,18262,14118,13168,13764,15565,15235,10806,9602
"COG0005",3432,4717,5378,6755,5033,4319,4812,4062,4206,4619,2426,4692,5108,529,5157,4774,6000,3792,4302,4862,3974,5460,5391,5538,5292,1159,5078,4778,2703,4487,3630,474,6307,4628,4728,4910,5397,2972,4371,4303,6042,5281,4545,2672,4781,4915,3942,3039,4884,5406,4101,4526,5317,4098,4657,4986,4841,4963,3976,4514
"COG0006",25312,20988,23095,25939,22744,23033,24083,20414,19270,19457,26417,20853,25139,11937,22138,22758,32109,23766,21037,20291,14375,26438,18890,26919,23567,7947,30262,23818,11686,21574,20582,13026,28904,22437,18504,23319,24346,20370,17904,23916,31029,27322,23699,21487,26092,24653,25874,21060,22219,20361,24446,20823,19982,20910,13683,19461,21427,18777,14008,27009
"COG0007",2193,1937,1718,3325,1833,1997,1513,1462,2127,2740,1357,3166,1582,5534,1502,1776,3122,1535,1656,2355,4364,3677,1918,3521,1887,1860,4229,1140,6661,2043,1554,5515,4064,1734,2024,1437,2849,1683,3672,1529,3310,3749,484,1825,530,1600,1522,1400,2152,2186,1394,2313,1923,1905,3620,2862,1439,2138,3020,2298
"COG0008",15784,14856,14351,14680,13987,13541,14600,15046,14250,15147,13312,14242,16062,13335,14097,14002,16351,14481,15025,12877,13194,15674,13579,15720,16409,6010,15723,13612,12856,14341,4741,3579,5895,4909,4155,5029,5321,4899,5126,5225,5219,5408,5384,5104,4915,4888,5300,4753,5505,4283,4892,4381,4577,5181,4670,4907,4792,4100,4285,4987
"COG0009",6026,5623,6017,4264,6213,5810,6046,5498,5838,5240,7063,5205,6372,3890,6144,6075,5567,5795,5821,5912,4707,5305,5782,5099,6118,2352,5471,5940,3577,5429,4696,3596,6363,5023,5622,5982,5380,6091,4215,5868,5866,5324,6703,6625,6319,5876,8191,5564,5464,5857,6337,5224,6031,5565,5130,5271,5829,5284,4220,7444
"COG0010",11261,8178,8155,7781,8422,9313,8540,8131,6617,7888,8483,8933,8961,8045,9477,9259,10490,8858,7683,9418,5316,8223,7446,8694,8776,2549,9359,6499,3861,8675,7486,1926,9968,9272,8307,8637,9048,8080,5497,9308,10166,8683,7587,8467,8263,9313,6761,8045,7895,9491,9495,9724,9229,8144,6833,7612,8576,8492,6117,6711
