"","X32_DCM_0.0d2","X66_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG0001",3711,3276,10722,7882,11475,6593,6563,4148,7956,7338,6354,7412,9963,9144,6430,4028,9859,6963,9880,6537,7142,8031,10794,6303,8561,13203,2540,8654,7348,7163,7053,5645,12282,7690,7550,5652,6022,7035,8074,7868,8428,7843,12061,7907,6017,7692,5682,3344,6422,6984,8241,12448,6470,8417,7370,7105,8271,8380,5940,7930
"COG0002",3510,2761,5569,5860,5668,4807,4740,2996,4547,6447,6510,5417,5447,4891,5712,1948,6780,5808,5500,4800,5857,6029,4822,5361,5032,5027,2649,4283,3998,3989,5592,4039,5665,4801,4702,3775,5553,6074,4996,5882,4444,5231,5470,4941,6458,4989,4598,1641,5202,4697,4986,4885,4925,4432,5357,4589,5098,5313,6259,4422
"COG0003",286,1838,254,188,182,194,442,594,589,122,228,186,337,254,256,759,63,52,145,334,209,253,367,214,268,1235,361,216,431,1070,372,431,175,221,412,344,389,199,172,133,183,145,150,168,32,121,304,690,188,328,226,274,284,500,246,264,379,168,106,175
"COG0004",14382,6864,12013,15659,11958,16244,17507,9294,14134,15987,17613,16579,16284,13276,18426,7277,9487,17160,10460,17228,16511,18377,14830,17635,16626,10011,6880,23384,19793,12188,18176,16070,10721,16159,11234,21016,18316,17158,16519,15543,9720,16508,11518,17508,17508,16856,17001,6859,16475,11399,13315,10831,15378,14272,14221,18424,13663,12650,20445,14183
"COG0005",493,3388,5735,4606,6263,4804,3027,1313,4214,5193,5217,4066,5300,4668,4145,1503,4505,3951,5422,4752,4283,5619,4864,4717,6494,5500,2089,4737,4966,4133,4877,5071,6197,4089,3974,3560,4692,4416,4850,5302,3420,5106,5938,4002,3498,6959,4545,1166,4507,4735,4698,5318,5180,4608,5196,4716,4944,4672,5023,4062
"COG0006",11895,8739,26795,21015,29882,24143,21150,8778,20901,19062,20361,25561,15344,13694,24750,7350,26970,20906,22687,24812,19374,20339,22682,24764,31339,18652,8135,22669,20367,20222,23418,24454,30480,23370,14626,20857,25195,20821,23552,22837,20608,24628,32189,23388,21035,31143,20902,6153,22557,21887,19211,26382,22474,21190,20634,23678,19313,20788,25155,23197
"COG0007",5870,2338,3233,2565,3460,1427,1380,4343,1823,1926,2205,1088,3636,3663,1371,1862,2222,1377,3176,1176,2084,2787,2100,898,5355,3507,3616,1787,1949,1448,1573,1310,3399,1187,4318,3197,1383,1900,1405,1638,5043,1595,3114,1540,1798,5727,2283,1719,2048,2150,2845,2540,1315,1669,1993,1391,2853,3194,929,708
"COG0008",13430,8588,16233,14249,16678,14973,14334,9218,15545,13368,12964,15869,13497,13827,14292,6151,15300,14545,14819,16034,14219,12791,15384,15594,14439,16880,8504,14711,14050,14944,14843,14534,16724,15686,13153,13352,14635,14158,14990,14248,14360,14374,16070,15902,14557,14197,13197,5455,14002,14210,15183,15916,15549,15262,14329,14732,14829,14262,13241,15864
"COG0009",3953,2712,5516,5451,5649,6089,5685,3180,5717,5847,5872,6696,5566,5050,6331,2457,7485,6057,5463,5991,5787,5105,5147,6360,4848,5654,2404,4948,4721,5566,5920,5592,5548,6142,4676,4278,6080,6012,6114,6150,4469,6022,5467,5803,6457,5241,5326,2243,5656,5676,5251,5428,6114,6237,5891,6075,5311,5232,6854,6271
"COG0010",8090,3206,8951,9017,9685,8509,8048,2692,8273,7435,9505,9144,7687,6995,9658,2920,6608,6603,8660,9181,6569,10743,7295,8748,9256,9637,2005,9042,8518,8174,8725,9544,9882,8123,5293,8113,9473,6989,8885,7421,8416,9326,10540,9252,8170,9081,9551,2136,9730,8106,7795,9930,8306,8120,6865,8865,7505,8756,8369,7734
