"","X123_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X102_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0001",6883,8815,7427,6891,8481,6084,6256,7761,5755,6486,8040,7877,7894,4199,11336,11986,9057,10525,6693,2595,3079,7763,2548,9894,9667,7207,7743,7433,6311,8618,3323,7116,6811,13490,2672,7930,7352,7652,12331,7000,7067,7852,7883,6993,5659,7577,3973,6300,3550,3284,3762,11492,8295,7123,8633,7948,6620,7539,6901,8285
"COG0002",4036,4345,3751,4762,4578,4645,5820,5033,4667,5804,4541,4343,4497,3028,5425,5650,4796,5508,4249,2858,3022,4860,2723,5445,6767,5350,4938,4569,5261,4243,1716,5075,3916,7371,2753,3741,6869,5949,5372,4553,3830,5060,5166,5866,3672,4701,1969,6341,2651,2764,3688,5231,4398,6154,4141,4279,4651,5363,6121,5391
"COG0003",1077,303,133,307,110,122,260,27,285,248,370,157,500,575,419,175,458,275,202,556,331,235,360,303,57,207,116,267,223,203,340,154,220,96,231,718,131,190,288,164,527,160,420,46,298,283,752,241,660,1839,285,338,498,424,483,93,202,244,147,174
"COG0004",12253,12148,12761,11524,15623,25550,19076,9399,16933,18541,15678,14392,14744,9331,10727,11559,12179,12349,14170,7758,10088,16164,6937,16286,9409,16294,16801,17920,17414,23435,6080,17527,7144,17042,12045,11017,18505,15562,13396,23243,14414,17430,16982,17149,21248,16711,7268,17707,7801,6861,14238,12262,14201,15798,9438,15314,15669,14539,16348,12475
"COG0005",4207,6087,6880,4758,3970,3587,4772,2428,4610,4087,4771,4177,4420,1325,5728,6049,3419,5724,4637,2211,2154,3975,2088,5276,4413,4057,6932,4229,4869,4734,1358,4885,2654,6285,1946,3734,5516,4558,5026,3590,4107,4024,4793,4161,3581,4164,1530,5272,2021,3382,510,5305,4624,4811,3540,6860,3882,5315,5335,4659
"COG0006",20526,26340,26195,22042,21644,20802,25039,20338,20786,24680,21739,23310,20860,8838,30037,31697,25485,26671,23330,8497,11127,23554,8128,15186,27142,25936,31349,23515,24765,22828,5081,22647,20754,28715,8994,18672,19448,20941,25390,21325,23818,23533,23764,21031,20798,24394,7259,20194,8796,8736,12125,26699,21117,20449,21316,29118,23501,20451,20338,20938
"COG0007",462,1234,1151,695,471,527,532,448,745,481,481,238,571,1427,1086,991,744,1126,600,1164,1308,387,1164,1257,764,338,1840,551,309,575,1967,1817,4504,3946,4240,1698,2690,2735,2925,1767,1559,1526,1676,1357,3147,1346,1917,2100,1994,2340,5728,2301,1569,2301,4287,5117,1440,1937,2534,3107
"COG0008",15019,14932,14847,14470,15787,14478,14492,14605,13330,14095,14585,15420,14828,9225,16668,16283,15420,15820,15444,10140,11937,15610,8591,13574,15196,15873,14410,15035,15341,14785,6155,13940,12750,17050,10168,16097,13254,14270,14928,13489,15082,15837,15606,14779,13432,15328,6169,12952,6256,8577,13296,15922,15423,13181,13748,14343,14344,14271,12435,14294
"COG0009",5517,4440,4269,5710,6167,4802,5901,6218,5265,6153,6017,6250,5971,3206,5656,5896,6080,5591,5501,2860,3375,6020,2444,5561,7419,6740,5337,6215,6323,5010,2306,6064,4055,6442,2359,5416,5806,5404,5164,4551,5522,5800,5862,5960,4265,5965,2447,5657,2435,2712,3804,5497,6203,6017,4591,4887,5716,5924,5072,5413
"COG0010",8015,7997,7763,7967,8163,7499,9847,9664,9630,9601,8801,7669,8195,2717,10045,10382,11224,8824,8639,1883,3361,8348,2002,7636,6740,9234,9101,8643,8742,9279,1797,8370,5205,9913,2138,7012,10087,8917,9545,7175,9536,9069,8732,6691,8105,9082,2894,9506,3695,3203,7872,9316,8354,9273,6713,8535,8818,6766,9490,8815
"COG0011",135,274,342,230,357,55,225,6,240,119,485,76,417,122,84,108,12,195,207,43,26,195,62,1882,22,39,274,384,78,17,79,136,25,15,1,64,89,129,37,70,47,33,25,26,25,91,14,62,56,0,4,36,146,39,19,109,46,84,71,49
"COG0012",8572,7654,8304,7794,9037,9113,9401,7097,7935,8621,9544,9834,8933,3705,10940,11335,7999,10544,9572,3196,3541,9166,3089,9279,8478,9596,8293,8981,9742,10446,2316,9407,5162,15008,2962,8282,10175,8850,9208,9173,8740,9592,9710,9170,7918,8945,2764,10177,3340,3197,4281,9782,9295,9529,6912,7832,8611,9234,9677,9831
"COG0013",18360,14505,15519,19105,19250,19669,19403,16048,18397,18384,20477,20869,19135,6845,17680,18488,17073,17532,19850,7880,7771,20066,7184,18963,15690,20697,16137,20106,20468,20915,5154,22103,10380,21404,7061,18214,22311,19206,17385,19881,20455,20380,19543,20411,17066,20399,5923,20904,7200,8251,9195,19433,20130,20246,12043,15777,20154,21412,20911,18346
"COG0014",6586,4542,4246,6957,6808,8594,8218,5021,7428,8699,7631,7750,6946,2710,5006,4868,5448,5125,6200,3981,4118,7480,4054,7069,5614,7864,6412,7356,8266,6086,2342,8254,4263,4805,4174,5528,9431,7932,6336,8734,6179,6948,7205,8894,6798,7374,2603,9330,3329,1923,4839,6185,7015,9152,4613,5670,7325,8524,8426,6253
"COG0015",9725,8041,8794,9793,10780,10492,10286,8664,9636,9857,11358,12010,10277,3457,8995,9392,8715,9236,10561,4345,5463,10554,4066,11775,9333,11154,9065,10961,11252,11054,3133,11572,5797,9186,4435,9632,11388,9928,9925,10454,10143,10624,10565,11200,9035,10872,4388,11219,4046,4295,5523,10616,11074,10611,6194,8940,10567,11205,10919,8816
"COG0016",8191,6445,6799,7409,7840,8423,8309,7300,7339,8077,8496,8566,7816,2890,7659,7842,7390,7562,8239,3119,3529,8362,2949,7282,7743,8850,6854,8026,8679,8292,2103,8067,4154,9507,2982,7935,8631,7812,7913,8018,8160,8432,8753,8077,6893,8427,2504,8298,3054,2591,4017,8393,8117,8015,4892,7125,7879,8199,7954,7046
"COG0017",4705,4919,5455,2917,3055,1562,2488,3023,2250,2043,3402,3296,3638,2800,6339,6791,3800,6356,5413,736,2314,3236,656,2831,3061,4219,3613,2778,3493,5155,1441,2426,3256,10251,1388,5398,1049,3087,5659,1696,5101,4328,4726,1951,3117,3021,1054,1376,1082,2627,86,6209,4170,1555,4269,4063,3244,2956,1559,4797
"COG0018",4069,3105,3229,3975,4759,3663,4492,3476,4273,4274,4779,4872,4416,1490,3648,3624,3916,3835,4449,1697,1865,4512,1577,4992,4168,4903,3596,4485,4851,3895,3445,14806,6536,12265,4653,11892,15338,12978,11664,11926,13119,13843,13150,13397,9650,13626,4142,14909,4757,5097,5043,12867,14203,13832,7854,10566,12848,14266,14720,12200
"COG0019",10335,8161,8842,11473,11025,12488,12480,11139,10388,13436,11466,12085,10741,6756,10149,9679,10345,9207,10048,10028,9396,12064,8243,9394,10873,12779,10835,11028,13249,10029,3847,12669,8323,8596,7584,8937,13186,11994,10459,11719,10316,11608,11640,14006,9909,12091,5286,13184,5681,6388,5819,10202,10990,13633,8842,10284,11522,13019,11450,10059
"COG0020",5469,4360,4835,5516,5688,3731,5248,4415,4577,4737,5776,6245,5631,2094,5109,5139,4560,5242,6009,2198,2433,5383,2102,5805,5275,5720,4564,5506,5726,4648,477,1984,1046,1857,700,1760,1782,1668,1598,1429,1687,1798,1828,1924,1290,1810,688,1758,760,714,882,1765,2128,1672,1281,1504,1769,1940,1834,1564
"COG0021",10984,13629,15192,14317,13324,14945,13664,8081,12795,13858,14682,15722,12819,4826,10889,10511,8791,10727,12931,5677,5952,14146,5777,13392,9177,13139,15705,13789,14337,16917,3432,15314,8094,10235,5393,10349,14323,12361,12115,14960,12427,12077,12639,14712,12689,13471,4288,13880,5095,5981,7754,11973,13125,13646,8949,16193,13412,15122,13556,11026
"COG0022",12873,7723,9171,9511,11180,7589,8168,12486,9293,7293,11157,10920,11178,3527,8510,8484,12535,8734,13542,6620,6726,10554,4871,11757,9865,9903,7950,10632,10130,11938,2301,3083,1916,1882,1445,4797,2749,2812,3266,2801,4208,3637,3598,2992,2891,3561,1943,2802,1942,5062,1121,3900,4096,2851,1926,2758,3534,3455,3165,2563
"COG0023",459,718,631,578,539,277,504,895,601,294,619,349,560,759,934,984,739,920,930,128,548,495,29,1325,765,549,433,511,468,638,318,555,722,1467,314,525,816,1039,514,338,717,657,662,518,606,459,393,691,282,327,949,864,680,726,802,492,581,685,823,953
"COG0024",6432,5067,5291,5936,6189,6625,6042,5070,5437,5519,6546,6551,6386,2974,5672,5627,5342,5774,6260,3282,4285,6143,3333,6532,5195,5962,5268,6047,6416,6979,640,2036,1207,2356,1243,2136,2069,2066,2068,2249,2209,2218,2138,2062,2067,2161,849,2013,897,832,972,2097,2176,2069,1460,1783,1983,2167,1947,1865
"COG0025",2752,3848,3143,3017,2141,996,2176,1860,2761,1318,2289,995,2576,5363,3574,2677,1618,3845,2545,7280,5681,1742,5545,6066,2420,1049,2654,2084,1441,1569,2460,2093,4819,1964,5000,3253,3655,3707,2108,1604,2098,1757,1665,1677,2950,1951,2193,2915,2666,3086,1685,1683,2736,2895,4667,3275,1781,2907,3254,3357
"COG0026",5174,1326,808,3869,5691,5482,6383,5220,5659,6064,5375,4990,5134,2771,2980,2923,5329,3489,3789,3042,3120,5561,2728,6981,5390,5575,1619,5269,5437,4648,1698,5686,2897,4653,2661,5128,8101,6102,3272,4523,4758,5557,4872,6053,4399,5773,2221,7900,2862,3320,4229,3545,5484,7210,2988,1168,4879,5188,7535,5010
"COG0027",1075,500,76,1074,1757,983,1732,1667,1777,1101,1845,551,1701,1285,272,222,1166,768,1227,1926,1976,1436,717,5594,1580,653,82,1583,925,336,1600,1554,570,289,795,1605,3423,2741,546,1246,944,1285,791,1338,1226,1390,1533,2923,1590,1172,489,644,1946,2448,724,81,1357,1988,3092,1458
"COG0028",24304,29460,28565,30833,26908,38595,27125,22745,27688,27865,26761,28188,24723,13099,39136,40648,22406,32965,24886,18851,12368,28578,14178,19597,19506,28409,30957,28405,29717,33889,7646,27806,26356,30354,14162,22000,26535,27890,40252,34391,25800,29685,31935,31789,27714,28573,13373,26563,11880,12976,12262,35791,24041,29834,25657,29290,27600,28212,24354,27853
"COG0029",2700,3146,2650,2762,2759,3739,3635,1994,4285,3037,3438,2005,3428,2998,1409,1195,3238,2081,3400,3493,3646,2716,2639,7520,4316,2816,2862,3127,2361,2709,2195,3510,3127,1358,3621,2964,5822,4475,1762,4034,3356,3520,2873,3931,4957,2765,1611,4640,2148,3820,6111,1794,3593,4291,2779,2636,3017,3606,5495,3461
"COG0030",5650,4895,4855,5566,6133,3817,5832,5027,4698,5319,5919,6390,5753,2249,5618,5742,5204,5708,5991,2213,2459,5956,1942,6698,4638,6387,5083,5276,6040,4434,1571,6100,3389,6264,1994,5737,6308,5712,5097,4001,5583,5744,5600,5659,3459,5692,2061,6180,2370,2439,2886,5999,6648,6226,4009,4842,5461,5626,6403,5645
"COG0031",8716,9460,9739,8950,10740,9545,8981,8049,9569,7954,10324,9607,9631,5240,10775,11088,7732,10633,9295,8302,7746,9672,7004,14409,7661,8772,9975,10071,8631,9589,5033,10635,7452,11511,7357,9669,11581,10842,9683,9595,9157,10330,9775,10243,8833,9777,7103,10521,7369,6820,3413,9849,9932,10612,7794,10156,9351,10742,10342,9392
"COG0033",743,782,431,1316,1269,411,2004,106,3129,695,1732,323,1615,1756,119,134,277,501,1094,991,361,1046,986,6061,160,226,301,1648,628,463,353,2089,1930,357,557,1137,4856,3340,309,1088,1219,1135,484,1437,1982,1260,511,3656,1416,398,4983,375,1826,3253,1310,348,1357,2494,4557,2557
"COG0034",10588,9463,9721,9693,12336,12616,10923,10804,10003,11101,12153,12217,11048,5933,10357,10490,11284,10535,10571,4267,4852,11866,3706,11937,12164,11445,10447,11458,11269,12426,3450,11572,6253,12880,3866,11284,11497,10578,9738,11983,11333,11699,10930,12277,10599,11233,3684,10749,4236,4453,5533,9932,11723,10935,7069,10254,11417,11272,10955,9816
"COG0035",1443,1114,872,1554,1454,947,1811,1027,2070,1118,1496,1013,1508,1128,1275,1088,1150,1336,1321,759,928,1313,768,3054,1055,1108,1257,1548,1200,925,270,1713,1476,1309,538,1503,2476,2086,961,1340,1106,1472,1215,1193,1406,1409,756,2236,1149,1451,2086,1059,1686,2092,1495,1223,1495,1918,2449,1740
"COG0036",5876,4513,4546,5132,6081,5349,5766,4817,5064,5470,6167,6015,5731,2106,5350,5591,5244,5473,5697,2124,2106,5933,1755,6168,5507,6245,4922,5681,6179,6239,1480,5717,3143,6880,1687,5996,5822,6280,6105,5239,5766,5877,6113,5646,4660,5987,1739,5655,2656,2104,2295,6178,6073,5795,3590,4714,5332,5595,5496,5270
"COG0037",10580,10100,10782,10615,11488,7793,10428,11237,9687,10721,10794,11993,10678,5650,10785,11147,11126,10671,10861,5162,6345,10532,5024,9945,12651,12065,11240,10371,11868,9083,4694,11174,7295,13379,4951,10695,11433,10424,11375,7741,9957,10654,10928,10991,7397,10427,6868,11270,5600,5541,8013,11156,11134,11022,8363,11063,10505,10756,10721,9976
