"","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",7990,6287,6451,6088,7283,7115,6825,6583,12105,3568,6816,8576,5872,6436,6523,7178,6662,2683,4218,6897,5645,6558,6578,13064,13472,3390,7504,7810,7724,6982,9266,7185,8411,9033,12417,6244,8284,8770,6766,5955,6193,6649,3127,11456,8052,7800,8337,7113,6820,4908,7918,4250,6359,7282,7911,7204,7835,7324,6177,7485
"COG0002",3763,4688,5071,5896,3942,5372,5696,4640,5709,2674,6264,4533,5535,5645,4834,4707,4828,2755,2053,6367,3702,5754,4156,5022,5768,1736,4718,4414,5819,5523,5360,5873,4573,4398,7300,4293,4948,6920,5223,6792,5338,5815,2932,5627,4552,5840,5544,5337,5934,5882,5140,3023,5893,5124,5075,5986,5136,6934,5869,3675
"COG0003",760,117,340,328,504,171,25,202,163,633,158,113,408,171,353,274,233,232,414,65,371,263,206,1242,159,324,302,135,115,374,287,113,523,231,121,357,262,8,286,85,235,298,1337,403,572,194,365,331,202,117,208,582,254,208,172,243,30,114,312,159
"COG0004",11074,25451,16230,16684,19585,16691,14502,15541,10576,7777,17783,15612,18196,17741,16923,15926,15737,12005,10750,15257,21040,18568,14077,10070,11053,6103,16503,14606,15617,18303,16340,16899,14255,13191,15979,14569,16364,10622,17440,19110,17342,15334,8101,10585,14052,15672,16047,17597,17473,19912,13273,9327,18942,17460,16584,18468,9437,18495,18084,12477
"COG0005",3571,3657,5322,4757,5063,4104,2629,3890,5842,1992,3689,4021,4701,5406,4899,5271,4573,1949,4005,4488,3470,4123,4717,5586,6479,1352,4057,4159,5387,4871,5413,4954,4527,6294,5570,4532,6497,3907,4083,4811,4900,4899,1928,5648,4113,4608,4919,4984,5566,2388,4644,1343,4724,4129,4626,3015,2432,5503,4304,6674
"COG0006",18585,20778,22633,23070,20205,25857,21508,23910,29647,8925,20592,21823,25094,22056,25181,23558,26391,8977,14134,21575,20802,24867,23063,18679,31172,5026,24468,23324,23053,23011,29052,25984,20905,27381,25742,26650,30711,26366,23963,23462,24626,18627,9645,29854,21105,21076,22263,24257,22176,26563,19184,8795,24491,25735,23442,20247,20674,19517,21135,26186
"COG0007",1686,1556,1305,1767,1947,1099,1843,1431,3217,1965,1734,1456,1417,2026,1143,1070,502,4211,3052,1534,3161,1324,1759,3521,3060,1955,1318,682,1748,1627,3399,1253,1640,4362,2667,1565,5390,1527,1488,1082,953,2154,4622,3289,1843,2654,2285,1422,1885,1311,2630,4361,1612,1091,1401,1619,1436,2751,1668,3252
"COG0008",16084,14379,15115,14239,14268,15833,15310,14242,16302,6300,14297,15666,14447,13635,15838,14576,15102,10165,12736,14088,13270,14321,15422,16908,16786,6191,15449,16045,14146,14945,16015,15282,15330,15216,16240,14845,14544,16006,14949,13324,15528,12546,11419,16500,15536,14518,15174,15658,14295,13323,15145,9205,14430,15925,14899,14970,14771,13209,14979,15005
"COG0009",5281,4827,6136,5916,4572,6749,6450,5877,5696,2513,6019,6278,6086,5961,6031,6234,6426,2401,4188,6338,4398,6206,5542,5848,5535,2298,6113,6345,6206,5943,5983,6711,6157,4635,6379,5485,4954,8211,5899,5909,6356,5387,2894,5660,5499,5553,5939,6003,5635,7036,5340,3200,6027,6479,6003,5960,6328,5716,5874,4298
"COG0010",7103,7477,8446,9335,8608,9143,8362,8830,9740,3692,7693,8197,9319,9544,9102,9445,7991,2101,6121,6660,7956,9516,8728,9652,9924,1814,9095,7699,7455,8689,9754,9110,8079,8919,10845,10332,9305,6840,8707,6716,8658,8434,1879,9960,7994,8846,8255,8684,9740,8498,7918,2707,9852,9150,8859,7953,9556,10142,7663,7925
"COG0011",46,27,44,98,67,15,34,61,34,63,26,116,57,64,34,88,4,3,15,13,31,38,70,16,15,59,84,28,96,31,136,9,421,183,27,108,313,3,154,40,83,196,0,112,237,322,173,102,158,37,339,118,216,65,358,48,6,268,181,315
"COG0012",2691,3050,3121,3076,3063,3338,2672,2998,3720,1075,2834,3000,2996,3155,3308,3226,3371,1043,2566,3254,2622,2923,3106,3909,4017,777,2950,3242,3234,3113,10242,10611,9397,8316,11824,9699,7486,8327,9515,10473,9810,8947,3086,10810,8993,8832,9656,9519,10404,9765,9168,3724,9404,9936,9421,8818,7000,10313,9446,8259
"COG0013",18189,19581,20518,19046,19741,20433,17511,20281,17972,7274,19685,19758,19111,21463,20372,20031,21575,7043,13814,20935,17155,18588,20047,17011,18349,5129,20285,20891,21612,20789,18455,21812,20054,15158,20957,21349,15719,16347,19967,22391,20575,19596,7510,17811,19147,19102,19694,20029,21906,19430,19848,6874,18977,20620,19808,19140,15966,22028,19695,15732
"COG0014",5545,8760,7909,8409,6400,7857,8136,7322,4589,3394,8927,7061,8245,8594,7335,8177,9046,4168,2713,9783,6592,8654,6324,5044,4779,2305,7464,7790,9093,8394,1951,2838,2359,1493,2246,2457,1988,2293,2498,3387,2820,2837,1295,1601,2269,2732,2598,2511,2842,3421,2323,857,2764,2565,2593,2765,1616,3082,2802,1414
"COG0015",9811,10505,10906,10638,10317,11260,9520,10561,8932,4036,10731,10711,10372,11206,10572,11291,12158,4398,5625,12503,9189,9893,10557,6909,9238,3147,10896,12022,11072,10716,9751,11706,11013,8427,12255,11036,8645,8937,10844,12028,11220,10516,5692,9111,10051,10038,10325,10446,11401,11826,10690,3527,10208,11124,11011,10270,8633,11353,10427,8943
