"","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X111_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0001",6317,6045,6481,7763,7389,6821,6296,7421,6998,6931,12290,12408,9248,6007,6988,5926,7874,7733,5474,8458,9410,6040,7163,6999,9040,3947,6692,7320,9039,7526,9141,7210,8308,7989,11777,8016,7744,7555,4163,7839,6361,7137,6797,10890,12782,12052,6543,7787,11163,8928,12056,6826,7707,6794,7048,7368,8357,6257,8530,6306
"COG0002",6389,5860,5403,4285,5196,3739,5293,6887,6165,6142,5407,5553,4861,5650,6493,5431,5822,5065,3418,5304,5509,4301,5820,4493,5580,2068,4663,7016,4428,4537,4897,3962,4457,4948,5857,4411,4564,4766,3021,5260,5741,5989,5976,5171,6261,5634,4933,4974,5713,6902,5827,5376,5824,5057,6475,4625,4540,5291,4504,4253
"COG0003",271,324,241,77,205,202,169,153,438,195,300,372,371,272,52,176,199,405,239,397,269,199,40,176,193,501,202,139,226,290,431,161,161,158,207,733,580,279,606,161,250,333,211,287,224,291,457,34,168,13,171,313,126,184,193,420,518,228,130,101
"COG0004",17869,16808,17437,15184,17366,7137,16476,18560,15877,16955,13582,10667,13217,17873,15167,15610,15751,17007,7000,13638,16191,12993,18194,23293,14824,12467,15638,17091,13344,13489,11944,12654,9612,16585,10884,15002,13849,16372,9376,17389,18698,15062,17548,15099,11480,11517,17142,9378,12051,10677,11497,17128,15459,16297,18275,11246,14284,17499,15541,22095
"COG0005",5376,4719,5193,6902,4134,2715,4705,5610,5049,4324,4937,5463,5013,4363,4467,4434,4557,4737,2752,4988,5421,2638,3793,3513,5043,1180,3889,5175,6195,4346,1105,1145,1155,1463,2020,1495,1391,1363,433,1370,1417,1650,1960,1664,2014,1623,1016,804,2038,1311,2012,1399,1777,1604,1831,1337,1519,1616,1300,1133
"COG0006",20601,22775,21092,28912,25946,20814,22428,19597,20351,20498,25788,26760,15350,21142,21691,19747,21025,23570,9845,19589,28716,20994,21542,21400,30275,7889,23484,19313,27644,22809,25692,22895,20895,23683,32916,20808,20697,24571,8819,23749,24557,18558,22439,22412,31250,20819,21090,20482,29677,25684,31837,24102,23114,24223,21099,14296,21195,24866,21844,20817
"COG0007",2136,1774,2467,5054,1051,4344,2008,2675,2341,1840,2888,3645,3338,1680,1530,1920,2647,1613,2865,2872,3425,2380,1628,1696,4305,1800,1461,2208,4395,701,2299,3747,4991,1441,3558,1971,1859,1369,4406,1466,1421,2031,1873,2147,3272,3454,1394,1428,3602,1507,3148,1530,1715,1469,2152,4346,1550,912,1433,1582
"COG0008",13135,14242,14006,14506,16101,12844,14002,12971,13088,14089,14544,15626,13707,14846,13951,14839,14534,15936,9438,14844,16131,16371,14762,13588,15596,5951,14311,13197,15081,15141,15428,12893,14484,14921,16087,14185,15345,15794,9223,15884,14289,12595,14375,15965,15963,16064,14326,14692,16659,15978,16413,15044,14264,14580,13575,13194,15384,15496,15753,15121
"COG0009",1987,1997,1939,1704,2121,1334,1820,1933,2064,1997,1679,1763,1735,1992,2170,2152,1829,1947,996,1704,1959,2002,2069,1537,1806,828,1976,2053,1627,2206,6070,4526,4505,6071,5548,5277,5680,5964,3206,5997,6209,5591,5864,5519,5792,5165,5645,6151,5659,8273,5829,5994,6059,6072,5869,4876,6011,6425,6325,4773
"COG0010",9374,9262,9786,8581,9203,5351,9734,10198,9411,7009,9512,8159,7719,7614,6670,8812,8849,8934,2356,7518,9543,7675,7982,7251,9401,2491,8940,9539,8832,7692,11291,5710,8270,8896,10429,8073,8102,9112,2702,9214,9547,8457,9489,7896,10037,7270,8089,9511,9697,6824,10369,8538,7548,8320,9365,5412,8237,8604,8117,7306
