"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-3,NA
"COG0035",-3,NA
"COG0041",NA,-3
"COG0083",NA,-3
"COG0113",NA,-3
"COG0117",NA,-3
"COG0118",NA,-3
"COG0123",-3,NA
"COG0138",NA,-3
"COG0153",-3,NA
"COG0158",-3,NA
"COG0161",-3,NA
"COG0185",-3,NA
"COG0191",NA,-3
"COG0192",-3,NA
"COG0194",-3,NA
"COG0208",-3,NA
"COG0211",-3,NA
"COG0225",NA,-3
"COG0231",NA,-3
"COG0279",NA,-3
"COG0294",-3,NA
"COG0295",NA,-3
"COG0300",NA,-3
"COG0324",NA,-3
"COG0325",-3,NA
"COG0326",NA,-3
"COG0332",NA,-3
"COG0341",NA,-3
"COG0342",NA,-3
"COG0344",-3,NA
"COG0361",-3,NA
"COG0367",NA,-3
"COG0368",NA,-3
"COG0370",-3,NA
"COG0376",NA,-3
"COG0378",NA,-3
"COG0385",-3,NA
"COG0399",-3,NA
"COG0419",NA,-3
"COG0420",NA,-3
"COG0446",NA,-3
"COG0468",NA,-3
"COG0475",-3,NA
"COG0482",NA,-3
"COG0488",NA,-3
"COG0492",NA,-3
"COG0530",NA,-3
"COG0547",-3,NA
"COG0550",NA,-3
"COG0554",NA,-3
"COG0578",NA,-3
"COG0583",NA,-3
"COG0599",-3,NA
"COG0600",-3,NA
"COG0637",-3,NA
"COG0642",NA,-3
"COG0667",-3,NA
"COG0668",NA,-3
"COG0670",NA,-3
"COG0673",-3,NA
"COG0678",NA,-3
"COG0681",-3,NA
"COG0704",NA,-3
"COG0715",NA,-3
"COG0722",NA,-3
"COG0726",-3,NA
"COG0730",NA,-3
"COG0741",NA,-3
"COG0742",NA,-3
"COG0749",NA,-3
"COG0838",NA,-3
"COG1024",NA,-3
"COG1030",NA,-3
"COG1057",NA,-3
"COG1060",NA,-3
"COG1089",NA,-3
"COG1092",-3,NA
"COG1120",NA,-3
"COG1139",NA,-3
"COG1142",NA,-3
"COG1143",NA,-3
"COG1145",-3,NA
"COG1182",NA,-3
"COG1193",NA,-3
"COG1197",NA,-3
"COG1201",NA,-3
"COG1207",NA,-3
"COG1238",-3,NA
"COG1262",NA,-3
"COG1282",-3,NA
"COG1301",NA,-3
"COG1319",-3,NA
"COG1325",NA,-3
"COG1347",NA,-3
"COG1359",NA,-3
"COG1361",-3,NA
"COG1372",NA,-3
"COG1374",NA,-3
"COG1381",NA,-3
"COG1382",-3,NA
"COG1404",-3,NA
"COG1414",NA,-3
"COG1429",-3,NA
"COG1434",NA,-3
"COG1454",-3,NA
"COG1471",-3,NA
"COG1493",NA,-3
"COG1497",-3,NA
"COG1498",NA,-3
"COG1502",NA,-3
"COG1513",NA,-3
"COG1537",-3,NA
"COG1572",-3,NA
"COG1576",NA,-3
"COG1583",NA,-3
"COG1607",NA,-3
"COG1632",-3,NA
"COG1640",NA,-3
"COG1644",-3,NA
"COG1648",-3,NA
"COG1658",-3,NA
"COG1664",NA,-3
"COG1674",NA,-3
"COG1690",-3,NA
"COG1703",-3,NA
"COG1712",NA,-3
"COG1715",NA,-3
"COG1720",NA,-3
"COG1730",NA,-3
"COG1742",NA,-3
"COG1748",-3,NA
"COG1754",-3,NA
"COG1758",-3,NA
"COG1760",-3,NA
"COG1762",-3,NA
"COG1766",NA,-3
"COG1767",-3,NA
"COG1773",NA,-3
"COG1781",NA,-3
"COG1784",-3,NA
"COG1791",NA,-3
"COG1808",-3,NA
"COG1834",NA,-3
"COG1862",-3,NA
"COG1867",-3,NA
"COG1885",NA,-3
"COG1907",-3,NA
"COG1911",-3,NA
"COG1947",-3,NA
"COG1951",-3,NA
"COG1956",NA,-3
"COG1959",-3,NA
"COG1960",NA,-3
"COG1965",-3,NA
"COG1967",-3,NA
"COG1972",-3,NA
"COG1977",-3,NA
"COG2002",-3,NA
"COG2008",NA,-3
"COG2010",-3,NA
"COG2032",-3,NA
"COG2038",NA,-3
"COG2047",NA,-3
"COG2059",NA,-3
"COG2062",NA,-3
"COG2092",NA,-3
"COG2114",-3,NA
"COG2120",-3,NA
"COG2139",-3,NA
"COG2153",-3,NA
"COG2156",-3,NA
"COG2170",NA,-3
"COG2190",NA,-3
"COG2210",NA,-3
"COG2213",NA,-3
"COG2219",NA,-3
"COG2221",-3,NA
"COG2223",-3,NA
"COG2234",-3,NA
"COG2235",-3,NA
"COG2265",-3,NA
"COG2302",-3,NA
"COG2304",NA,-3
"COG2306",-3,NA
"COG2362",-3,NA
"COG2363",-3,NA
"COG2379",-3,NA
"COG2410",NA,-3
"COG2425",-3,NA
"COG2442",-3,NA
"COG2450",-3,NA
"COG2457",NA,-3
"COG2513",-3,NA
"COG2604",-3,NA
"COG2610",NA,-3
"COG2706",-3,NA
"COG2717",-3,NA
"COG2721",NA,-3
"COG2740",-3,NA
"COG2771",NA,-3
"COG2807",NA,-3
"COG2821",NA,-3
"COG2826",NA,-3
"COG2834",NA,-3
"COG2844",NA,-3
"COG2854",NA,-3
"COG2898",-3,NA
"COG2908",NA,-3
