"","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X132_MES_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3"
"COG0001",4242,5670,7871,3398,2061,5674,6954,7446,7085,9301,8010,5919,6665,6719,6238,6634,8101,7133,7883,7121,7947,8931,8393,2272,11359,7470,10644,6291,10902,7500,7378,6879,6841,7019,6749,6051,6186,11990,7259,2575,7539,6446,3188,5786,9316,7100,11380,12163,7909,6091,8382,7002,12273,6270,12258,3758,7902,7648,6905,6211
"COG0002",1969,4005,3707,1732,3320,3800,3883,4696,3999,4783,4530,5671,4880,4932,5273,4678,5040,4858,4949,5880,4410,4999,4245,1929,5496,3939,5344,5203,5681,5822,5320,5989,6705,4697,4211,6698,4285,5648,6147,2913,5326,4246,1421,4247,5519,5812,5754,5788,4424,5730,4501,4626,4860,5036,5579,3664,4452,5161,5806,5885
"COG0003",383,411,796,334,75,318,243,447,137,374,393,423,351,188,163,235,171,195,162,331,757,434,369,187,210,481,271,237,151,256,314,30,34,144,213,77,188,157,244,567,253,88,252,227,268,46,188,319,491,193,162,323,278,473,297,285,160,42,25,267
"COG0004",10860,15877,11119,6094,5543,21185,7076,11415,12670,13323,15799,18291,17422,16339,16417,15187,16523,16280,17443,15182,14829,12012,8946,4843,10615,19817,11044,17461,14128,18233,18542,16882,15339,14432,14063,19295,12754,11365,14393,7769,14554,22271,14260,15717,16384,18112,12022,11613,12894,18032,9566,11394,11015,17022,13400,14360,14566,9442,14114,17342
"COG0005",3943,5022,3570,1365,1819,3500,2650,3935,3375,5058,4818,4717,4685,4840,4520,4595,4590,4583,4209,4734,4504,3387,3729,1216,5812,5024,5110,4825,6142,5411,4638,3462,4025,2178,4755,4595,2579,6022,5161,2204,5352,3463,1248,5297,5415,3728,6114,4671,4299,3707,3432,4709,5392,4424,4985,526,4190,2517,2715,5174
"COG0006",13974,24507,18496,5071,11075,20866,20595,14351,23134,15287,21337,24901,25195,23996,22635,23905,23352,23127,23220,18563,20754,25655,20126,5626,31136,20176,27283,24685,31310,19931,25530,19467,21388,20334,22898,23695,21037,31505,16869,8471,20574,21119,5216,24843,28912,20958,29812,20964,16410,24115,20655,21977,26324,21466,25523,11895,23344,20600,21367,22077
"COG0007",2969,1352,1733,1975,3501,3110,4419,4372,3882,3357,1470,1378,1153,1465,2047,463,1464,2064,1495,2006,1952,2165,3918,1917,3448,1927,3722,951,4149,1980,582,1688,1340,2170,1737,1122,2362,3140,2896,3433,2004,1614,1353,1569,3442,1658,3683,3488,2576,1192,5010,2103,2462,2057,2950,5706,711,1455,1814,1655
"COG0008",12713,14272,16055,6113,9448,13376,12745,13118,12977,13920,14706,14677,16052,14731,14040,16347,15138,13614,15918,12548,14108,15560,13281,5778,16109,14375,16073,15273,16905,13556,15571,15727,14562,16031,15433,13355,16592,16521,12554,10185,14343,15118,4381,13987,16442,14943,16668,15912,13088,14206,14216,14116,15887,14396,14721,13476,15718,14702,15436,14167
"COG0009",4182,5568,5437,2362,2154,4328,3921,4734,4461,5416,6014,5962,5870,6043,5736,6773,6016,5755,5667,5676,5284,5957,4255,1994,5523,4546,5369,6434,5828,5898,6659,6536,6317,6315,5525,5939,5909,5728,5204,2885,6051,4833,1803,5657,6002,6514,5675,5193,4544,6083,4503,5693,5540,5470,4955,3900,6263,6363,6517,6302
"COG0010",6189,9576,7194,1782,4794,8044,5187,5345,5624,7911,8816,9399,9076,8548,9555,7705,8952,9280,9258,8560,8270,11250,5644,2190,9353,8596,8889,8837,10402,9291,8133,6359,5988,8738,8622,6630,7673,10505,9007,1910,6811,7327,2651,9162,9786,7861,9756,7142,5739,9525,8417,8050,10037,8805,9443,8208,7710,9465,8472,9322
"COG0011",40,106,209,224,4,83,45,652,189,1315,441,184,63,89,370,5,331,317,116,85,382,18,137,77,73,191,126,81,62,413,15,75,34,65,187,30,58,94,119,48,309,39,9,167,134,80,88,260,200,106,35,184,72,83,101,4,69,6,124,174
"COG0012",7790,8785,8270,2340,2539,7943,5048,6919,6116,8501,9627,9037,9911,9116,8672,9810,9316,8413,9702,9042,9179,7950,6465,2625,9907,9135,10343,9860,10894,9979,10023,8752,9434,6988,9529,10358,7884,11506,9360,3212,9232,9346,2124,8780,10136,8819,11817,8829,7408,8257,7409,7722,10581,8601,9197,4270,9945,7107,8068,9903
"COG0013",13831,19614,18072,5098,6261,17309,10108,15906,12346,17751,20438,19021,20544,20738,19102,21576,19927,19654,20441,20060,19168,17132,11910,5312,16926,19388,16429,20674,17969,21477,21574,19232,19952,15845,20115,22264,16077,18522,20080,7932,21673,20100,4282,19932,18406,19730,17915,16554,15929,17647,12481,19204,18633,20042,17781,9381,20869,15878,17463,21283
"COG0014",2716,6671,5530,2304,3388,6489,4128,6159,5770,6105,7525,8323,7204,8228,7602,8495,7777,7588,6989,8300,6910,5376,4285,2291,5150,6532,4387,8320,5269,8511,2828,2605,3265,2077,2027,3368,1585,1671,2624,1331,2852,2677,634,2357,1975,2907,1466,2096,2018,2787,1468,2287,1715,2543,2203,1636,2591,1683,2738,2986
"COG0015",1918,3408,3304,1075,1621,3027,1987,2725,2363,3579,3744,3442,3442,3579,3271,3987,3760,3327,3565,3613,3301,2902,2137,1041,3124,3454,2687,3713,3010,3838,11432,10880,12046,8057,10442,12270,9380,9244,10468,4326,11113,10409,2859,10526,9710,10492,9079,9922,9096,9978,6315,9695,10605,10170,10047,5570,11816,8702,9579,11231
"COG0016",7719,7854,7697,2154,2432,6871,4232,5839,4949,6997,8339,8229,8775,8189,7800,8945,8264,7903,8502,7919,8440,7351,5150,2177,7083,8595,7049,8720,7644,8697,3051,2651,2844,2354,2795,2924,2300,2614,2633,1014,2659,2916,667,2571,2640,2703,2506,2710,2132,2514,1805,2495,2842,2725,2679,1287,2857,2513,2616,2917
"COG0017",6336,5283,5163,1478,833,3155,3333,3143,3275,4267,3458,3220,5257,2940,2391,3251,2960,2857,4203,2403,5038,3912,3791,1324,5602,5300,6782,3533,6621,2142,3707,2146,1379,3469,5435,1633,4594,6988,2123,700,2916,2292,810,4286,5643,2012,7848,5567,4307,1538,4909,2857,7267,3366,5552,84,3368,3235,2561,2638
"COG0018",10473,12855,12113,3437,4562,9716,6533,10196,8200,13135,14017,13183,13521,13607,13364,15281,14038,12515,13824,13336,12012,11858,7697,3736,10516,10510,9742,14236,11573,14575,15240,12833,14364,10937,13537,16442,12729,10981,13240,5226,13993,11826,3105,13310,12441,13718,11176,11555,10299,12296,7951,12533,12286,13064,11654,5168,14515,10407,13051,14586
"COG0019",8586,10902,8705,3848,5933,9790,8398,8725,8283,8495,11482,12191,11952,13260,11693,14104,11858,12265,11395,12557,10393,10404,9327,4829,9377,9266,8881,13107,9114,13171,14092,13520,14391,11780,10104,16310,8905,9695,11472,9943,13071,11952,4154,11256,10005,14005,7772,9955,9392,13010,8202,11569,9448,12042,10568,5789,12275,10976,14578,13472
"COG0020",4041,5319,5269,1508,1618,3844,3101,4614,3776,5401,5777,5455,5613,5693,4997,7047,5500,5267,5401,4912,5286,4589,3879,1760,4981,4771,4606,5687,5207,5278,5851,5292,5536,3832,6050,6377,5590,5131,4862,2148,5647,4344,1358,5353,5187,4952,5228,4833,4613,4468,3714,5587,5420,5216,4921,2653,6051,4451,4473,5546
"COG0021",10683,12754,10173,3361,4866,12807,7879,11936,10908,11384,14806,13465,12581,14999,13524,15644,14580,13769,12258,13218,12280,8930,8380,3510,10818,13857,9835,14526,11952,14722,15217,13155,15119,10193,12891,16731,8417,10610,12523,5744,15177,13468,2917,13931,12437,13569,10734,10588,12361,13209,9203,14298,11044,13017,11983,7611,15874,8036,11225,14401
"COG0022",7328,12085,14549,6777,5952,9001,5584,8875,6510,13252,11137,8863,11848,10373,8186,12697,10452,9258,11024,8410,10306,12504,6920,6855,8486,12530,7645,10134,7971,9929,10173,9048,7225,9698,13498,6683,14858,8617,9284,6630,10588,9432,3812,11087,8882,7632,7320,9253,10814,6945,4687,9689,11273,10101,9756,3282,10594,12412,7608,9473
"COG0023",424,253,177,95,43,187,237,355,231,339,213,160,208,164,161,103,148,207,192,241,319,258,226,108,276,245,376,164,300,239,402,440,399,636,949,429,779,973,934,134,632,322,249,707,815,402,1102,666,785,304,1014,567,941,779,515,965,311,906,477,630
"COG0024",8606,6115,6280,1990,2737,6134,3507,5180,4533,6216,6650,5980,6839,5994,5537,6613,6643,6007,6527,5793,6524,5325,4356,2169,5195,6733,5403,6283,5507,6294,6502,5885,6248,4986,6270,6291,4963,5750,5729,3300,6344,6901,1893,6140,6014,5964,5848,5641,5614,5312,4606,5816,6381,6284,6378,3023,6353,5090,4854,5984
"COG0025",3367,2480,3331,2514,3326,2834,4818,5466,4713,5271,2334,2029,1565,1666,2861,1168,1864,2805,1781,2828,2895,1612,5211,4219,2852,3580,4446,1455,2351,3019,976,1805,1392,3460,2539,1452,1937,2760,4292,7279,3077,1725,1657,2146,2247,2205,2634,2493,3650,1150,4268,2893,2061,2407,2147,1799,1006,1921,2967,2344
"COG0026",1311,4472,5194,1734,2402,4310,2995,4667,3417,5919,5414,5607,4981,4713,5965,5493,5462,5391,5627,6973,5099,5091,2996,2038,2800,4534,3062,5367,3005,7115,5707,6399,6614,5765,3784,7339,5476,2874,7764,3046,5157,5559,1418,4440,4126,6431,3172,3594,4154,5721,3157,3874,3054,5412,3134,4258,4899,5373,6873,6967
"COG0027",87,205,506,541,35,403,200,1077,567,1470,622,392,257,308,705,74,497,505,412,780,711,392,285,350,103,605,133,274,66,882,261,1334,1210,1057,1196,1150,1179,258,3495,1896,1957,993,709,723,526,1609,350,878,1602,1104,831,1061,400,1334,565,504,541,1675,1170,2167
"COG0028",17056,26584,21900,7674,18968,27487,26723,18844,26833,19606,26980,27021,28646,30069,26458,25629,30570,27359,29625,28976,27805,22283,28056,9298,38108,31393,30632,29353,34705,26943,9974,9731,10739,7767,8343,9361,6614,13478,8245,6247,9371,11073,3017,8664,10354,10442,11217,11806,9473,10109,8851,10364,12500,9110,13324,4013,9281,7592,7854,8668
