"","X111_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X41_DCM_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0001",8042,11388,8356,8107,2680,6433,3618,7995,7426,7142,5998,10926,13439,11411,8087,6922,7708,7627,7163,7411,5638,6289,5404,7394,7803,7839,9764,7343,8878,12415,9267,6254,2299,5956,7894,9346,2589,6771,3267,6139,8200,6515,6309,6209,10494,4859,8363,11928,2603,5627,8841,5979,6731,6895,11562,6882,6876,7855,5960,6837
"COG0002",4993,4677,5267,5672,2743,4274,2681,3859,4565,4777,5674,5641,7320,5592,5890,6689,6035,4622,5080,5000,3775,6959,3426,4912,5795,4500,5499,5959,4444,5447,4838,4642,1770,5440,5174,5052,2899,4886,2679,5730,4199,5983,5037,5280,4179,5845,5388,5539,2683,4079,4972,4294,6369,6088,5314,6356,6455,5705,4229,5883
"COG0003",182,290,387,353,224,88,465,787,323,317,308,165,117,394,248,41,282,417,162,176,319,4,245,136,131,474,169,113,207,331,356,120,678,181,282,396,579,177,381,263,382,31,316,252,347,96,172,169,345,373,179,201,144,422,333,160,49,196,249,61
"COG0004",16767,9192,13695,16171,12076,22214,9864,11088,13517,11591,17978,14004,17002,10687,18237,15466,18495,11400,17570,12438,21057,18097,6973,16909,15399,14923,10366,16895,13066,10616,13362,25745,8182,15845,14693,12420,7795,16443,5927,17382,9091,16993,16377,17450,10864,19939,12601,11115,6802,15974,16686,12995,17893,15664,12191,16170,15208,15890,15689,17181
"COG0005",4754,5543,4897,4900,1943,3480,1573,3662,4472,4714,4436,6156,6338,5820,5455,4100,5234,3945,4898,4489,3563,3770,2769,4123,5380,4451,5416,5019,6328,5394,5042,3590,1514,4573,4893,4539,2215,4868,870,5176,3837,3244,5351,4831,4403,2488,4632,6135,2099,5111,6046,2632,3759,4904,5343,5388,4590,4562,5290,4080
"COG0006",23208,30960,19462,22392,8919,21151,10245,18640,23086,21919,20868,31084,28795,29850,20294,21369,19725,14371,22818,23643,20609,20875,9897,23898,22983,20827,22634,25936,27451,26623,15469,20646,7468,19721,20795,18455,8502,24282,10511,21977,20396,19486,22496,24679,17842,26511,20782,30132,8129,24516,31105,20859,20368,20360,26592,20367,21383,20843,24581,20857
"COG0007",1489,3424,2824,2376,4187,1569,5051,1767,668,2061,1640,4150,4168,3381,2702,1221,2019,4333,1880,1017,3111,791,2813,1571,1737,1707,3178,1284,4487,3703,3360,1554,432,1843,2809,2915,3376,1467,3764,1551,4022,1666,1281,924,3581,1308,3106,3402,3590,1364,4600,2370,1740,2375,2294,2430,1546,2649,1598,1409
"COG0008",14893,15834,14784,15232,10143,14930,11260,16007,15269,14164,14971,16902,17366,16445,12817,14381,13771,13111,13942,15596,13215,12729,9515,14913,14391,14741,14842,15495,15044,15589,13503,14338,6370,14862,15106,15097,10146,14673,7952,14289,13280,15770,15117,15163,15564,13276,14493,16773,8573,14373,15330,16393,14341,13242,16149,12710,14044,14472,13955,14640
"COG0009",6085,5033,5350,5743,2380,4799,4311,5526,6465,5717,5756,5817,6386,5658,5182,6288,5882,4879,6029,5876,4326,7611,2952,5865,6197,5792,5466,6793,4694,5327,5272,4754,2074,6506,5402,4911,2906,6060,3270,6089,4169,6207,6146,6309,4230,6995,5305,5430,2404,5570,5326,5860,5917,6002,5515,5173,6491,5429,5537,5861
"COG0010",8931,8999,7555,8456,2125,7335,2205,7051,7801,8105,7742,10296,9873,10027,10569,6025,9256,5367,8486,7662,8050,6192,2357,8975,7507,8054,8627,9019,8827,8059,7777,7416,2860,8765,9064,6315,1874,8364,2589,9395,5804,6442,8345,8780,5625,8531,9119,9113,2010,9504,9658,7708,7576,9356,9118,9397,6563,8961,9002,6631
