"","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG0001",9353,8919,6145,9101,8819,2886,2540,10634,12093,7028,8807,7082,7935,6869,6207,5468,6471,6290,3337,6241,8915,3937,6247,13473,6413,10545,8300,9321,3704,5982,6339,6386,7475,6018,8974,7110,5745,3555,7847,10530,8814,6371,7453,8117,10775,6241,4434,12446,11589,8092,7621,7155,3156,7028,5724,2056,3179,4104,6618,6465
"COG0002",5050,5639,4206,5331,6917,3515,2680,5356,6036,4008,5216,4044,4581,5936,5277,3414,4375,5601,2657,4978,4673,1899,6292,7343,4254,4031,4262,4879,2811,5528,5199,7167,6015,4290,4577,4729,4700,2698,5176,4260,6148,5288,3984,5246,5177,5922,3080,5543,6631,4525,4551,4888,2977,5433,4120,3307,2962,2039,6065,5703
"COG0003",123,50,127,81,1,418,119,105,115,344,57,44,135,16,80,78,29,60,138,166,73,234,68,34,77,93,124,115,173,141,340,6,256,234,231,268,215,684,156,341,233,168,498,271,315,169,103,312,147,554,285,182,332,358,447,76,1282,384,30,241
"COG0004",12155,18685,14808,14736,10641,11351,6847,10926,13821,12119,16613,12539,15885,17459,17303,6923,22163,17805,5957,17097,11909,7301,18378,16784,14079,9193,9050,13287,9993,18252,16306,18142,18466,15889,12981,18188,15571,7717,17260,10818,21805,16351,19801,14598,15271,18023,9619,10605,15058,14029,17801,16328,9948,18107,15957,5589,8304,10896,16885,18635
"COG0005",4622,5084,4465,5077,3926,2654,2156,5140,5578,4175,6000,3413,4699,4114,4870,2744,3361,5415,872,4574,3053,1472,5182,6349,4517,3434,3869,5099,1500,4725,1733,1258,1779,1789,2025,1598,995,677,1406,1436,1723,1511,1620,1630,1703,1233,162,1844,1970,1343,1476,1439,712,1550,1685,640,626,1273,1135,1327
"COG0006",18701,18540,26635,30532,25919,11654,8027,27140,24220,20485,30865,22736,21363,20956,24681,9801,21531,22128,10365,21491,23906,7307,21435,28556,22895,19558,20428,15152,10212,24887,22704,20663,19969,24860,27895,23744,23124,8944,23725,17807,23620,22399,20310,21126,22486,24179,13186,26935,30938,20801,23286,22915,11236,23129,24326,11046,9667,13837,19668,24650
"COG0007",2961,2708,1579,4266,1500,6557,3564,3755,2927,1415,4424,3733,1483,1375,922,2798,1626,1982,3809,1973,2409,1868,1706,4159,1763,3494,3951,3456,5046,1382,1348,816,1989,1519,4434,1410,2821,1933,1523,3629,1633,2037,1969,2827,2226,1232,5333,3607,4113,1930,1715,2091,3974,1582,1327,3494,4515,3025,1677,1377
"COG0008",15106,14203,14959,15577,15838,12985,8678,16039,16098,15088,15152,12859,14495,14722,15486,9561,15076,13703,8006,14161,16274,6194,13321,17207,15613,15004,13288,13990,11298,14409,15061,12962,13640,13948,14790,15151,14504,6299,15764,15426,14357,13948,13971,15039,15990,14302,10672,15778,16912,15402,15070,13743,12023,15029,14279,9453,11508,12676,15495,14303
"COG0009",5000,5946,5520,5403,8190,3577,2402,5565,5246,5568,5401,4501,6082,6079,6385,2984,4849,6009,3204,5470,5812,2466,5998,6327,5504,3962,4256,5197,4257,5975,6094,7587,5881,5464,4579,6125,5490,2475,5961,4154,5747,5682,4701,5411,5455,6034,3595,5325,6184,5520,6013,5725,3363,5712,5530,2161,2922,4112,6341,6160
"COG0010",6210,7329,10330,9520,6818,3905,2020,8875,9076,8099,9627,5586,8671,6641,8746,2338,7326,9486,2618,8661,11187,2889,9181,9857,8754,5923,5753,7826,2245,9251,8390,6221,9152,9068,8934,9143,8941,3637,9105,5693,8058,9520,8539,9186,8088,9431,1892,8209,9414,8122,8594,9020,3405,8892,9531,4805,1894,6105,6329,9323
