"","X76_DCM_0d2.0d45","X98_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X132_DCM_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X111_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X65_MES_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3"
"COG0001",8781,13546,5594,8368,4461,8730,7407,12039,6524,11363,6905,2292,5902,6696,3591,8621,7933,6869,12409,2909,6794,10910,3162,6656,6893,8907,3186,7235,7558,7575,7804,10972,6404,7575,11206,2565,7063,6997,8426,7858,7767,7024,9241,11979,7381,7657,3285,11946,7249,8644,12497,7057,7995,11646,10631,7208,10730,6009,9022,6744
"COG0002",6101,5876,3787,5268,3030,4654,3707,5409,3903,5263,6616,1773,4359,5038,2622,4180,4377,6309,5707,3472,5869,4877,2979,4360,4038,5575,1467,7055,5935,4558,5121,5728,5288,5770,5809,2850,5923,4078,3995,5072,5319,6320,4820,5760,4841,4784,2761,5718,4794,4620,7441,3747,5915,6689,4213,6103,5446,5835,4500,4705
"COG0003",243,154,333,381,96,195,118,149,101,349,41,691,226,199,663,206,708,165,166,1263,225,413,1321,235,1066,145,247,123,270,303,408,176,203,127,192,554,326,153,492,171,156,205,378,156,249,226,1837,154,307,106,146,578,282,126,326,253,273,323,210,189
"COG0004",21725,10955,21110,13832,9586,11951,12591,11385,10931,12240,15482,8191,15503,16542,7754,24193,15111,17887,10669,11294,17493,14847,8088,14016,12203,18528,14230,17540,18540,16661,16980,14049,16531,15630,12139,7718,15213,12633,9418,16659,16754,18184,13336,11445,18653,16342,6864,10415,15886,15565,16277,14465,18270,14934,10910,14509,12330,16712,13280,15636
"COG0005",5470,6302,3492,4963,479,3051,6790,6197,4653,5215,4082,1540,5105,4758,1973,4819,4511,3696,6048,2642,5780,4898,1969,4597,4224,5096,1227,5221,5369,4183,4610,6128,4513,5457,6153,2222,4686,3400,3635,4615,5013,5398,4957,5967,4873,4032,3387,5819,5070,4008,5587,4202,5580,5951,4356,5094,5499,4779,6258,3896
"COG0006",23256,31167,20702,19415,13011,23853,26096,30236,17892,26601,21396,7415,24771,24169,8874,22560,20711,20332,30903,11644,22342,22740,9648,22533,20442,18521,5125,19467,19830,24068,23977,31376,22378,22960,29760,8474,18202,22819,21110,23628,24663,20920,15470,31768,23396,23418,8745,29976,23358,21588,25604,23680,20312,31005,17780,16757,26962,22912,27682,23677
"COG0007",1708,3002,3224,2816,5532,2469,3348,3521,3897,2287,1284,433,1521,1544,1968,1775,1990,1722,3427,6730,1884,2069,4783,1730,1465,2750,1347,2221,1974,1350,1620,4151,2091,1761,3573,3422,2059,3768,4279,1411,1627,2226,3478,3151,1429,1210,2344,3222,1185,1465,2589,1588,2720,4151,3587,2908,3170,1798,4478,1418
"COG0008",14235,16675,13282,14897,10846,15952,14766,16764,13762,15993,14517,6361,14018,14800,6336,14791,14032,14170,16520,12786,14469,15594,11551,15487,15008,14079,4392,13281,13791,15576,15627,16786,13863,14290,16639,10140,12392,12684,13733,14893,14151,13576,13852,16473,15389,15490,8586,16331,14426,15876,16155,14969,12893,17077,15359,12660,15894,14224,15105,14420
"COG0009",5801,5539,4303,5300,3464,5689,4367,5418,4477,5457,6346,2082,5511,6103,2455,4981,5376,5932,5557,3566,5916,5378,2869,5530,5539,5890,1839,5970,5848,6026,5822,5715,5690,6129,5750,2833,5556,4492,4491,6046,6003,5938,5280,5773,6001,6045,2709,5672,6132,6215,6467,5457,5246,6135,4202,5195,5500,5907,4683,5781
"COG0010",7972,9937,7966,7623,1992,11279,7991,9342,6496,9261,6099,2853,9184,8404,3658,9150,8163,7703,9972,3913,9596,7186,1940,8553,7932,7421,2678,9450,9192,8957,8814,10311,9713,7612,9861,1922,8408,5607,6694,8844,9338,9445,7798,10541,8560,8367,3212,9718,9456,8144,10945,9285,10723,9358,5608,9211,8849,9064,8991,8870
"COG0011",30,71,83,244,44,22,315,74,76,101,36,22,147,98,198,15,371,40,102,2,124,114,3,164,127,867,11,170,413,237,86,58,338,293,89,50,80,201,42,371,443,243,1283,105,385,213,2,85,258,366,36,124,216,69,257,102,167,258,215,152
"COG0012",11016,11667,7901,9269,3283,7492,8161,10979,9637,9764,9480,3422,8759,9194,3302,10351,8917,8599,11541,3920,10338,8906,3076,9499,8593,9543,2116,10505,10135,8909,9674,10789,8522,9608,11678,3153,9141,6242,6864,9452,9149,10193,8586,11579,9675,8992,3200,11382,9555,9058,11883,8977,9269,12653,7535,9250,10633,8949,8325,8521
"COG0013",21734,18514,17200,20161,7770,16233,15738,17664,15352,19367,20038,6976,20126,20788,7315,21089,19177,19562,17731,9251,21811,17982,7534,19919,18274,20171,4342,22028,21226,20300,19602,17515,18912,21672,17874,7880,19596,12345,12223,20001,21401,21789,17978,18447,21149,20253,8248,17943,20167,19350,20878,20584,20093,18533,14464,19823,17623,19018,14931,20202
"COG0014",8587,4725,6763,7377,4602,5083,4315,4781,2736,5994,9879,2417,6949,8252,3455,6332,6986,8876,4852,4519,8673,6581,3838,6319,6453,8262,1886,9698,8593,7535,7397,5199,7763,9079,4493,3996,8304,5751,4746,7837,8436,9144,6120,4803,8184,7595,1918,4730,8091,7166,6824,6100,8137,4941,4889,7591,5208,8443,4494,7531
"COG0015",11850,8958,9170,10673,3346,8321,8828,9045,6634,10815,12051,3700,10425,10907,4014,11004,9981,10712,9063,6336,11428,10410,5738,10718,9915,12143,2809,11708,11476,10756,10641,9274,9625,11220,9005,4339,10558,7007,6322,11361,10859,11415,10601,9262,11527,10518,4302,8889,11022,11087,12233,10042,10510,9275,8656,10551,9245,10402,8330,10516
"COG0016",9345,8084,6912,7850,2756,7079,6848,7640,7662,8589,8709,3131,7643,8245,3073,8238,8420,8066,7811,3518,9081,8026,3155,8433,8126,7986,1903,8919,8621,8317,8771,7586,7767,8511,8058,3154,8004,4951,4945,8386,8333,8670,7023,7836,8838,8198,2595,7568,8528,8142,9826,8172,7831,8128,6307,7688,7466,8093,6580,7821
"COG0017",3729,7391,3147,3846,3525,3691,5422,6840,7343,6265,1371,2043,4392,2941,1064,5162,5044,1744,7091,322,2913,5263,407,5465,4547,1755,819,1003,2077,3063,4755,6670,2350,2401,7814,702,2361,3344,4231,3019,2788,1987,4273,6959,2836,3064,2624,7316,3169,2975,7574,5130,1826,7627,5586,2159,6310,2341,5295,3127
"COG0018",13099,11106,9685,13618,4524,11396,10069,10780,9812,13003,14175,4864,13341,13595,4728,11741,12184,13615,10578,5963,15053,11922,4983,13545,11882,15020,3041,16198,14440,13661,13366,11485,12938,14402,11322,5267,13318,8158,7923,13773,13683,14964,13052,11058,14124,13259,5099,10436,13735,14316,15151,13097,12973,11784,9567,13280,11062,13348,9976,12910
"COG0019",13322,9102,10026,10619,6867,10046,8681,8778,8291,10397,14456,4563,11223,13160,5745,9880,10434,13616,9084,11011,12740,9265,8286,10059,10288,11905,4160,13644,13305,11830,11783,9201,11623,14279,7835,9901,12654,8270,8834,11875,13239,13000,8761,9662,12315,11735,6384,9260,12768,10950,11879,10396,11004,8633,7523,11508,9501,12689,8688,11540
"COG0020",1721,1799,1308,1691,812,1399,1534,1699,1469,1837,1812,657,1758,1898,786,1487,1738,1715,1678,828,1863,1655,713,1999,1782,1909,492,1834,1781,1847,5407,5334,4902,6037,5211,2164,4858,3834,3763,5541,5713,5290,5363,5140,5716,5472,2178,5142,6067,5596,6015,5282,4557,5344,3993,4839,5191,5262,4574,5440
