"","X148_MES_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X110_MES_0d2.3","X56_MES_0d2.3"
"COG0001",12373,6180,11844,9091,6915,9064,12007,6927,5424,12077,7579,2575,7322,6616,7605,6692,7469,7264,11176,6439,5756,6921,6872,10603,8104,5983,7290,6684,8301,3947,7257,3371,7231,6284,7236,8173,8819,7067,8296,5955,8854,7100,7065,7684,9927,6880,10742,6151,6486,7985,6268,4206,6104,2167,8346,7862,3935,2690,9364,9733
"COG0002",4802,4362,5723,4959,5925,5503,5416,5903,3427,5848,4778,2872,4926,5072,5018,4967,6063,5994,4575,5426,4766,5623,6116,5058,4650,5487,5114,4743,4805,1987,5408,1644,4000,6468,4878,5835,5605,4720,5779,5508,5243,6018,3724,4859,5321,5894,4810,5685,4272,5165,5199,3023,6026,1814,5304,5162,2023,2780,5449,5519
"COG0003",310,214,186,437,325,199,153,174,252,367,255,572,144,287,108,196,254,262,287,223,204,371,172,167,400,447,190,223,310,748,201,685,485,235,264,173,148,334,285,167,161,221,509,328,311,54,395,284,91,263,214,590,324,21,365,158,515,228,256,148
"COG0004",10924,12658,11369,11943,15258,15021,11310,17677,6960,13318,16243,7693,16491,15720,16863,16506,18505,14700,9095,17489,15540,18108,16399,9833,15785,18482,17418,15232,15005,7218,16242,6891,19824,17748,18580,18988,18624,11445,14191,15513,16671,16884,14715,18169,16291,17238,14999,17721,22277,14537,17366,9246,16798,7751,13872,17206,12450,11953,16273,10416
"COG0005",5382,2577,5987,3324,4731,5107,6044,5642,2743,5550,3959,2222,3988,4650,7024,4829,5416,5177,5519,5125,2874,4658,5332,5598,4816,4752,4155,4561,4810,1500,4054,1150,5068,5230,4654,4894,5096,4695,4821,4489,5933,4329,4142,4214,5396,4094,4942,4292,3439,4898,4899,1324,4790,905,5001,4221,1169,1932,5303,5531
"COG0006",26423,21252,31678,25707,18322,30226,32265,22134,9860,24239,23502,8473,24206,25872,31208,24066,19874,16631,31100,20920,22828,23292,20225,29143,21594,24974,25756,23704,20861,7365,25735,6160,20185,20357,23133,24444,18212,22025,15796,19485,30968,20755,23705,23015,15060,20784,22868,21323,21093,21150,24545,8768,22902,2674,19218,23713,7955,8924,29067,22538
"COG0007",2569,2380,3123,2183,2058,4238,3100,1912,2827,2963,1175,3379,1691,502,5678,1562,1892,2978,3320,2512,2789,1548,2414,3476,1505,1386,1046,463,1864,1925,361,577,608,765,496,404,855,731,1067,615,1514,646,488,498,1200,475,698,533,543,915,324,1448,614,1148,967,480,602,1453,1147,1078
"COG0008",15634,16360,16426,15322,12504,15580,16071,14352,9463,15796,15719,10215,15026,15017,14336,14711,13665,12723,15913,13921,14373,14849,12532,16524,14459,14517,15837,16195,14789,6203,15829,5504,14335,13277,15184,15807,13899,14097,13711,14821,15169,14171,15060,15950,13464,14684,15649,14864,15252,14883,15096,9295,14007,7440,14841,15850,6039,10175,16143,14926
"COG0009",5389,5857,5659,5930,5628,5437,5479,5907,2969,5291,6106,2889,5925,6300,5390,6024,5857,5132,4966,5671,5521,5970,5086,5373,6031,5995,6199,6597,5608,2460,2268,734,1548,2006,2074,2180,1983,1870,1679,2171,1805,2071,1850,2048,1863,1961,1717,1998,1557,1760,2155,1046,2023,764,1789,2028,766,791,1959,1847
"COG0010",9732,7669,10557,11464,8469,9296,10489,9712,2353,9044,8254,1893,8904,8170,8944,8380,9339,9053,9109,9810,9101,8794,9342,8620,8716,9258,9151,7666,8167,2946,9257,2132,8417,9581,8729,7837,7254,8162,9610,8840,9584,6857,9413,8067,7696,6506,7234,7632,7286,8901,8717,2710,9276,1008,7634,9261,2528,2117,9778,8617
