"","X9_DCM_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X100_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG0001",6879,11345,6746,7634,3686,7977,13241,7247,6362,7517,7389,6108,8496,7222,7606,6518,6309,7467,7467,8757,3223,7253,6171,7983,2675,8767,8922,4888,7320,6516,7587,8180,6742,6726,2562,6570,6222,7967,7008,6656,7131,6730,10818,11854,2553,5887,3069,8924,7843,6548,12392,8447,10671,6536,12421,6937,3355,6950,7833,7447
"COG0002",5128,5430,5837,5189,3688,4303,5037,6135,5637,4707,5859,4690,4563,5935,5516,3793,4927,5299,5991,4328,2958,4725,5703,6268,2738,6023,4330,5840,5302,5775,4697,5953,4954,6551,2897,4636,5905,5148,5959,4819,5214,3929,5325,5952,2706,5500,2939,4491,5543,4267,4941,4120,5177,4891,5748,4574,1641,3885,4365,4530
"COG0003",312,161,36,156,263,524,1276,221,194,266,245,129,109,201,244,96,483,242,97,187,1314,165,287,90,226,244,335,97,319,239,390,303,177,59,572,213,286,222,232,454,150,219,262,201,372,191,353,224,276,103,274,486,283,342,181,177,697,547,158,250
"COG0004",17048,10518,14391,16571,14240,12864,10049,17022,17775,16846,18415,25690,15485,16618,15382,10786,17211,14498,16593,23892,8207,16322,17801,15983,12129,21796,12337,19807,18494,18865,11454,18281,16288,15188,7728,15556,17390,13285,17424,17402,17423,7161,10841,10935,6870,15603,10101,13113,17461,22223,11060,9447,15235,17377,10647,22893,6874,14550,14433,13497
"COG0005",4132,5766,2701,5141,485,4328,5476,4365,5399,4231,2985,3709,4105,4211,4415,4628,4432,5154,4880,4595,1997,4397,4426,4421,1939,5460,6196,2441,4469,4051,3951,5520,4797,4569,2205,3830,5341,4702,5565,3051,4981,2706,5243,5866,2138,4347,2261,6316,5156,3409,5459,3543,5145,4806,6299,3592,1182,4027,4225,4435
"COG0006",23852,31281,21792,24993,11830,16228,18728,20473,22055,24151,20306,20798,22117,19491,20155,18014,21319,20923,25968,22566,9676,23328,21260,19084,9005,23254,26358,26277,25584,24727,14401,20478,23988,21439,8428,23630,22035,19126,22379,20908,22726,20884,27183,32734,8001,19859,11242,27750,24896,20859,26502,21328,22331,24950,30789,21437,6138,24098,23021,22608
"COG0007",1545,3417,1754,1657,5669,2658,3488,1960,1990,1271,1645,1531,1420,2189,2957,3953,2020,1967,1280,1733,4627,2062,1656,1642,4165,1674,3720,1297,626,1386,4397,2671,1480,1537,3428,1449,1575,2740,1818,1384,1826,4424,3630,3568,3653,1841,3979,4471,1595,1659,2536,4219,2195,1201,3310,1768,1731,1480,705,703
"COG0008",5101,5193,5109,4828,4337,4361,5539,4568,4530,5199,4933,4767,5224,4704,4626,4660,4740,4675,5132,4900,3769,4481,5001,4865,3422,4899,4979,4445,5457,4782,13196,12663,14848,14093,10189,14503,14289,15268,14354,14405,13904,12596,16230,16395,8551,14892,11832,14981,16289,15031,15798,13641,15773,16087,16190,13697,5497,15062,15958,15167
"COG0009",6051,5651,6684,6059,3974,4560,5891,6146,5910,6010,6025,4776,6251,5966,5469,4559,5646,6063,6742,4879,2932,5725,5874,6155,2331,5897,4518,6970,6631,6141,4886,5076,6020,6354,2900,5687,6201,5369,5711,5639,6087,3927,5337,5474,2449,6439,3381,4635,6191,4842,5472,4529,5386,5949,5443,4537,2235,5544,6461,6360
"COG0010",8443,9279,8522,9464,7991,5792,9647,6940,9452,9024,8105,7589,8351,6564,9100,6521,8491,6834,9171,9141,1895,9112,7681,6932,2121,8167,7765,8336,8120,9515,5320,10707,8459,6681,1890,8923,9370,7942,9784,8118,8520,5220,8958,10415,2015,8878,3388,8815,8928,7212,9907,6616,8010,9108,9814,7248,2138,9385,7749,7626
"COG0011",194,77,117,381,5,171,24,58,194,248,57,66,344,63,314,78,73,273,4,14,0,369,189,291,6,31,297,43,18,127,645,232,108,41,47,147,167,333,171,102,386,58,101,108,63,271,26,201,64,37,83,40,133,75,91,157,43,136,89,194
"COG0012",9384,9932,7973,9140,4170,7325,11833,9286,9592,8984,8786,9072,9116,8920,8838,9735,8827,9323,10388,10365,3047,8416,9355,9733,3037,11012,7743,9466,10108,8816,6778,9130,9233,9667,3204,8688,10000,9167,10290,8289,9279,5261,10363,10635,3082,7373,3554,8325,10140,9411,10657,6789,9824,9845,11457,9388,2329,8815,9707,10240
"COG0013",19895,16640,17431,21394,9358,16080,17156,21446,21362,20278,19077,19258,19589,21273,20727,15270,20296,21617,21623,21004,7550,19692,19734,21851,7040,21942,14582,19241,21486,18632,16076,20266,20827,20657,7849,20042,21420,20010,21545,18263,22347,10397,16575,17474,7248,19506,7827,15130,20101,19817,18583,12291,18743,20462,17704,19723,5452,20703,20861,21319
"COG0014",7470,5175,8121,8426,5035,6105,4974,8778,8581,7437,8389,8492,6951,8521,7760,2769,7795,8532,8494,6267,3925,7618,8246,9237,4207,8622,4494,9941,8438,8584,6305,8148,8124,9950,4013,7442,8627,7034,8591,7183,8535,4122,4571,5322,4064,7064,4084,4538,7534,7616,4986,4767,6719,7218,4793,8731,2227,6199,7817,7072
"COG0015",10783,8945,9561,10846,5450,9134,6921,11135,11376,10630,10396,10329,10962,11241,10112,6686,10013,11253,11699,10844,5744,9868,10415,11802,4402,11741,7950,11909,11481,9861,8044,10683,11093,12660,4352,10829,11370,10663,11292,10015,11679,5914,8079,9302,4048,9480,5372,8381,10683,10553,10644,6406,10717,10679,9103,10377,3255,10231,11908,12192
"COG0016",8669,7268,7606,8346,3793,6521,7485,8231,8346,8132,7898,8197,8094,8099,7813,7318,8050,8099,8975,8383,3243,7860,8020,8771,2945,9372,6392,8506,9106,8156,5657,7870,8123,8957,3147,7924,8576,8136,8890,7662,8090,4072,7011,7796,2937,7516,3505,6694,8811,8568,8341,4879,8462,8978,7743,8021,2188,8042,8520,8553
"COG0017",3867,5796,2565,2797,83,4331,9341,2259,2292,3092,2273,1551,3046,2566,3362,7354,3408,2919,3659,5209,397,2819,2202,2001,1382,3747,5047,1751,3731,2117,3119,1801,2883,1752,704,3182,2582,4309,2929,3253,2448,3244,6899,6148,623,2254,2361,5163,4991,2240,7302,4435,5394,5269,7142,1743,1211,5097,3207,4287
"COG0018",13754,10485,12942,13548,5168,10448,10542,14446,14703,13619,13461,10839,14128,14349,13575,10228,13148,14077,15799,11756,5010,12533,14161,14497,4661,13340,9179,14712,15239,12730,3479,4366,4631,4852,1631,4154,4900,4573,4993,4169,4962,2192,3245,3519,1593,4637,1968,3379,4616,3874,3988,2580,4243,4534,3641,3968,1211,4451,4857,5097
"COG0019",12146,9255,14479,13502,5749,9474,7591,13392,12608,11990,13500,12535,10957,12442,11488,8171,12189,13142,14406,10000,8202,12419,12773,14034,7661,12958,8163,15866,13960,13601,8739,11085,13243,14410,9954,11671,13474,10187,12852,11897,12782,8206,8751,9252,8386,11283,9378,8967,12337,11798,9547,8898,10280,12008,9053,11645,4220,10197,12221,11843
"COG0020",5448,4804,4530,5608,2576,4615,4661,5746,5138,5449,4777,3740,5651,5419,5198,4482,5041,5674,6329,4667,1998,5225,5593,5571,2005,5229,4299,6793,5844,4769,4499,4587,5819,5648,2170,5637,5519,5441,5544,4981,5512,3080,4778,4911,2108,5267,2424,4558,5351,4319,5362,3664,5049,5739,4992,4405,1744,5372,6167,6820
"COG0021",13201,10682,11230,15590,7587,12472,9248,14754,14669,13391,13574,14976,13301,14721,12813,11898,13044,15289,14522,16718,5814,13741,14005,14695,5364,16309,13662,14468,14850,13774,12036,14153,14672,15346,5659,13169,14426,12183,14602,12723,15273,8040,9789,11258,5756,12904,5870,14646,13158,13423,11179,9058,12570,12658,10893,14974,3441,12431,16018,16274
"COG0022",9927,8379,7457,10295,3378,10676,6186,8885,8710,10408,8510,7803,11174,9496,8649,6479,10223,10492,9847,12067,5458,9334,9249,8541,4292,10145,7795,8522,10176,7252,8849,9630,10573,7419,6674,10723,9677,11608,10561,10004,9371,5687,7654,7661,4937,9815,6666,7813,10224,9119,11347,5839,10570,11957,8750,8207,7584,12843,10710,11086
"COG0023",621,844,534,641,908,806,1313,723,675,487,544,257,526,823,1138,1339,758,696,617,684,173,633,512,555,305,531,740,164,401,305,979,787,434,433,129,591,640,1253,730,595,577,773,1033,896,31,323,544,810,568,328,968,746,557,658,1022,357,366,684,311,471
"COG0024",6161,5243,4862,6358,3048,5500,6876,6107,5870,6211,5883,6732,6362,6059,6538,6150,6352,6313,6287,6958,3463,6024,5700,6478,3687,6973,5040,5864,6517,5523,5233,5988,5935,6409,3265,5940,6070,6494,6507,5653,6279,3561,5224,5421,3281,6066,4295,5310,6689,7024,6451,4517,6202,6735,5720,6899,2386,6356,6479,6561
