"","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X98_MES_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG0001",9868,7027,6306,2960,7839,6988,7626,10743,7305,8083,8806,7545,6066,2270,3740,13561,6020,7308,3934,7379,6287,6662,6261,6668,7001,2170,7248,6164,7276,4546,2638,1996,2569,1389,2564,4282,2358,2601,2171,3318,2560,2739,2882,2627,3130,2774,2795,3543,2640,2265,2807,2668,2452,2171,2199,1274,1933,2531,4062,2689
"COG0002",6763,4651,4818,3447,3738,5770,5772,5345,5312,5350,4378,4546,6779,1766,3632,5818,4364,4776,2044,3913,6373,5726,7028,5843,4600,1801,5083,5871,3762,3097,5887,4974,6046,2995,5102,6304,5089,5111,4747,5383,4302,4605,4492,4447,5515,5267,4501,4927,6365,5921,4843,6056,4750,5610,4988,1967,4605,4647,5670,4551
"COG0003",56,187,499,1256,792,328,227,263,297,263,318,242,89,683,263,139,225,247,508,486,181,329,9,29,316,23,140,243,525,95,131,322,271,603,396,211,160,167,212,343,507,396,116,591,132,174,205,163,105,55,347,326,275,172,627,753,281,396,286,525
"COG0004",9633,23344,17171,11229,11256,15136,15483,10983,18420,14693,12196,18082,19134,8170,14058,10961,15881,18344,12437,19643,18381,15143,17928,16939,11524,7793,16671,17284,14383,9607,15384,16186,18392,9341,17083,11522,17450,17418,15495,16348,12879,16043,15411,14050,10374,12541,9591,9766,15856,17377,15129,16492,15929,17767,17908,7225,17071,11407,11685,14280
"COG0005",4355,3548,4536,2663,3628,4750,4501,5215,4654,4736,6048,4325,4697,1522,531,6492,5299,4752,1175,5110,5347,4868,3701,3374,4745,906,4063,5189,4145,447,5524,5341,5181,1308,4799,5948,4983,4077,3964,5356,4402,4760,3971,4280,5330,4658,3414,5546,4471,4163,4799,4665,5113,5290,4660,1484,4615,4002,4701,4609
"COG0006",26795,21429,21396,11575,18477,18364,20456,27490,25509,21221,25998,23477,23672,7471,12011,31119,24762,23537,7853,20195,21674,18632,20550,19557,21619,2682,23844,22102,24015,13047,22742,22746,19928,8758,24108,31313,22454,23535,23787,15354,16248,21738,21778,20892,22669,20860,20694,29213,19445,20836,20731,20573,23567,22043,22466,7298,20980,14356,20780,21234
"COG0007",2301,1754,2056,6668,1719,2017,3026,3711,597,2820,3729,1687,1067,423,5586,3185,1563,1406,1797,1889,1825,2064,783,1679,2130,3557,1619,1625,1586,5401,1716,1328,1965,4370,1634,3321,1860,1509,1444,3642,2615,1524,1408,1922,3116,3079,4992,3362,1564,1383,1916,2554,1135,2003,1211,1850,2272,4333,3429,1595
"COG0008",15278,13440,14254,12884,16359,12589,14124,16055,15794,14890,14704,15219,13638,6310,13525,16890,14184,15278,5988,14240,13255,12739,12699,15644,14140,7459,15000,14165,14995,10714,14428,14824,13694,9196,15656,16094,13804,15826,14491,13751,13201,14645,15802,15418,15157,14492,14209,16468,14296,14856,14820,13297,14260,13568,14936,6127,13248,13246,15970,15289
"COG0009",7413,4540,5470,3671,5418,5655,5371,5315,6689,5437,4374,6106,6019,2080,3894,5517,5443,6026,2373,4650,6084,5363,7818,6313,5795,2333,5851,6162,5486,3559,6144,6139,5885,3223,5723,5726,6216,5816,5871,5455,4311,5946,6201,5609,5454,5322,4460,5475,6249,5989,5561,5372,6136,5836,6012,2493,5250,4662,5152,6117
"COG0010",6742,7294,8754,3974,7174,8438,8967,8891,8108,9028,7972,8589,6736,2893,8018,10066,9133,8726,2521,8504,8906,8440,6286,6218,8146,1018,8853,9348,9322,1958,7415,8430,9163,2649,8862,10124,8382,9278,8834,7603,5764,8741,8190,8233,8502,8929,8475,8602,6789,6687,8139,7431,9312,9555,8461,2948,9720,5420,7331,8274
