"","X70_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0001",8022,8753,8851,6006,8296,6859,8274,7607,7609,6399,7724,11351,5752,6080,2260,6042,7578,5388,7233,9231,8193,2680,7963,6901,8976,6547,6589,3096,6087,8060,6417,7483,8804,11983,6402,11205,7932,7382,6826,12263,9649,10877,7064,6850,7819,7249,11039,12158,6736,12056,6008,6667,4174,7555,7161,6057,6775,7019,7196,6357
"COG0002",4402,4649,7034,6437,4587,5712,5488,5654,5896,7148,5945,5496,4646,5715,1743,5794,4881,3440,5438,4953,4679,2745,4905,4579,4471,3718,4953,2981,6425,6247,4382,4406,4273,6141,5545,5423,4292,4709,3792,5726,5648,4932,6149,6240,4357,5802,6328,5381,4867,5039,4749,5364,2083,5058,5096,5471,4719,4000,5222,5230
"COG0003",762,197,10,38,547,178,194,231,288,6,197,371,291,188,677,311,346,233,201,418,324,234,157,278,205,101,729,354,201,93,81,324,184,323,200,179,94,429,207,172,144,166,399,152,483,48,178,175,275,158,113,252,412,185,172,188,202,1085,313,187
"COG0004",14915,11895,10663,17242,14133,17508,12396,15205,18315,18230,15713,10755,16904,18018,8096,17775,17892,6960,16507,12178,14909,12005,17372,18215,12964,10830,17946,10091,18398,15537,22186,13527,23942,13618,17828,10654,14973,11505,7160,10762,10397,9783,15465,16178,14711,18220,17118,11302,15836,10560,25552,17397,10946,12393,17477,15744,15588,12404,17561,16323
"COG0005",4486,3054,3877,3512,4621,5506,4618,4540,5200,3734,4594,5901,4589,3667,1503,4284,4136,2704,3953,4626,4678,1954,4117,4934,6227,4734,4611,2213,5339,4437,3451,4315,4756,5404,5429,5666,6792,3959,2723,6104,5429,5587,4743,5318,4411,3720,5348,5996,4576,5542,3639,5024,3874,4516,4874,4422,3995,4087,5108,4560
"COG0006",20614,23640,25897,21072,20926,21983,20936,20517,19897,20459,20726,29469,20895,24216,7410,21247,22855,9836,25507,18480,20760,8990,23562,23911,27926,18405,22764,11275,21594,19257,20794,23091,22727,24046,22002,31447,29269,14484,20781,30687,22704,29487,20464,20277,21028,21501,23259,32038,26458,26812,20814,20930,13994,23655,22478,19800,23697,20475,24009,22342
"COG0007",1892,2438,1558,1707,1616,1867,3157,3045,1978,778,2638,3374,2350,1232,423,1657,1539,2865,1017,2878,1872,4197,1494,1357,4380,3871,1198,3967,1753,1577,1666,703,1748,2963,1951,3460,5008,4357,4405,3384,3194,3484,2316,2442,1771,1630,1881,3096,532,3559,1614,2515,3055,1021,1883,1956,1502,1495,1380,2073
"COG0008",14196,15992,15871,14558,15144,14292,14397,14219,13807,12819,14526,16620,13066,14471,6294,15083,16051,9454,15931,15054,14682,10119,16023,14901,14941,13774,14954,11974,13173,14639,15185,15070,14800,15629,13558,16029,14364,13073,12724,16640,14949,16309,13141,12519,14889,14801,16436,16313,14992,15750,14376,14041,12816,15621,13940,14888,14288,15309,15649,13898
"COG0009",5264,5783,8241,6658,6116,5844,5243,5309,5934,7898,5514,5855,5334,6039,2110,5892,6055,2999,6475,4898,5592,2344,5901,5984,4535,4468,5897,3313,6093,6167,4660,6551,4889,5372,5899,5664,4916,4829,4070,5643,5392,5328,6063,5210,5816,6302,6281,5533,6202,5047,4866,5777,4208,6032,5981,6464,5839,5512,5989,5623
"COG0010",8240,11245,6875,8139,8239,9539,8845,8951,9091,6299,8807,9904,9765,9555,2870,7488,8244,2358,9182,6347,8352,2129,9050,8924,8902,6500,8592,3371,8998,6820,7417,7566,8987,9022,9407,9269,8638,5401,5327,9907,8470,8479,9315,9545,8159,8043,8650,10417,8204,8846,7400,9985,6181,7672,8573,8828,8852,7924,8727,9558
"COG0011",350,14,6,161,460,168,161,302,410,26,354,88,255,99,21,176,336,235,54,217,458,5,108,117,193,62,32,24,122,311,40,197,16,251,174,67,337,637,49,95,191,116,98,184,381,95,68,113,18,81,63,283,38,32,363,255,166,148,71,326
"COG0012",9147,7549,8223,8566,9433,10366,9747,8983,10147,8925,8947,11065,8101,8337,3400,9214,9196,3669,9870,8523,8899,3016,9517,9216,8212,9675,9478,3511,9784,9648,9266,10433,10406,9676,9670,9937,7809,6711,5206,11408,10399,8725,9634,9786,8709,8981,11409,10997,10115,10406,9238,9415,7867,9272,9370,7510,8652,8433,9612,8639
"COG0013",19265,16048,16006,18162,19933,21767,18625,20592,21392,18610,19057,18101,18686,17702,6991,19632,20084,9466,20447,17722,19155,7094,20181,19901,14852,15139,20391,7855,21280,21769,19923,21367,20901,18266,21507,16846,16077,16050,10240,17920,17095,14915,20254,20844,18894,19953,20788,17722,21760,16365,19213,21812,13896,19051,22044,19455,20215,18288,20213,19029
"COG0014",6928,5040,6708,9263,6933,8747,6353,7666,8547,6665,7973,4940,7415,8537,2465,8440,7495,4460,7798,6815,7559,4170,7082,7618,4680,2749,8162,4054,9323,9317,2597,2386,2021,2228,2950,1709,1918,2133,1362,1633,1680,1583,3025,2863,2242,2943,2559,1641,3038,1639,2869,2782,898,2380,2807,2431,2477,2189,2562,2509
"COG0015",9934,8315,8728,10024,11014,11248,8860,9935,11485,11130,9999,9020,9640,10055,3732,10335,10909,5091,10918,10093,10696,4450,10741,10608,8314,6625,10577,5359,11082,11660,10651,12306,11165,10701,11337,9116,8900,8155,5634,9007,8176,8496,10730,10922,10481,10445,11571,9320,12397,8062,10468,10763,5691,11114,11532,9485,10637,9697,10582,9808
