"","Sample 1 to 30","Sample 31 to 60"
"COG0027",NA,-3
"COG0043",-3,NA
"COG0044",NA,-3
"COG0055",NA,-3
"COG0062",-3,NA
"COG0078",NA,-3
"COG0088",-3,NA
"COG0091",NA,-3
"COG0096",NA,-3
"COG0097",-3,NA
"COG0106",NA,-3
"COG0107",-3,NA
"COG0120",-3,NA
"COG0129",-3,NA
"COG0133",-3,NA
"COG0134",NA,-3
"COG0139",NA,-3
"COG0149",NA,-3
"COG0150",NA,-3
"COG0153",-3,NA
"COG0185",NA,-3
"COG0214",NA,-3
"COG0219",NA,-3
"COG0226",-3,NA
"COG0230",-3,NA
"COG0240",-3,NA
"COG0265",NA,-3
"COG0271",-3,NA
"COG0285",NA,-3
"COG0300",-3,NA
"COG0306",-3,NA
"COG0311",-3,NA
"COG0314",-3,NA
"COG0322",-3,NA
"COG0333",-3,NA
"COG0349",NA,-3
"COG0391",NA,-3
"COG0392",-3,NA
"COG0407",-3,NA
"COG0414",NA,-3
"COG0417",NA,-3
"COG0423",-3,NA
"COG0452",NA,-3
"COG0462",-3,NA
"COG0520",-3,NA
"COG0523",-3,NA
"COG0529",NA,-3
"COG0530",-3,NA
"COG0546",NA,-3
"COG0548",NA,-3
"COG0565",-3,NA
"COG0590",NA,-3
"COG0609",NA,-3
"COG0611",-3,NA
"COG0618",NA,-3
"COG0626",-3,NA
"COG0630",-3,NA
"COG0638",NA,-3
"COG0642",-3,NA
"COG0656",-3,NA
"COG0663",NA,-3
"COG0674",NA,-3
"COG0698",-3,NA
"COG0708",-3,NA
"COG0709",NA,-3
"COG0723",NA,-3
"COG0735",-3,NA
"COG0743",-3,NA
"COG0747",-3,NA
"COG0766",NA,-3
"COG0769",NA,-3
"COG0774",-3,NA
"COG0784",-3,NA
"COG0802",NA,-3
"COG0809",-3,NA
"COG0813",-3,NA
"COG0815",NA,-3
"COG1006",NA,-3
"COG1009",-3,NA
"COG1030",-3,NA
"COG1042",-3,NA
"COG1043",NA,-3
"COG1053",-3,NA
"COG1060",-3,NA
"COG1067",NA,-3
"COG1089",NA,-3
"COG1094",-3,NA
"COG1096",NA,-3
"COG1104",-3,NA
"COG1115",NA,-3
"COG1116",-3,NA
"COG1120",-3,NA
"COG1131",NA,-3
"COG1137",NA,-3
"COG1141",NA,-3
"COG1143",-3,NA
"COG1172",-3,NA
"COG1173",NA,-3
"COG1177",NA,-3
"COG1199",NA,-3
"COG1203",-3,NA
"COG1205",NA,-3
"COG1216",NA,-3
"COG1250",-3,NA
"COG1264",-3,NA
"COG1270",NA,-3
"COG1273",-3,NA
"COG1289",NA,-3
"COG1307",NA,-3
"COG1315",NA,-3
"COG1325",NA,-3
"COG1343",-3,NA
"COG1344",-3,NA
"COG1384",NA,-3
"COG1401",NA,-3
"COG1402",NA,-3
"COG1406",-3,NA
"COG1414",-3,NA
"COG1422",NA,-3
"COG1430",NA,-3
"COG1435",-3,NA
"COG1438",-3,NA
"COG1441",NA,-3
"COG1452",-3,NA
"COG1494",NA,-3
"COG1503",NA,-3
"COG1508",-3,NA
"COG1547",-3,NA
"COG1551",-3,NA
"COG1561",NA,-3
"COG1576",-3,NA
"COG1597",NA,-3
"COG1601",NA,-3
"COG1609",-3,NA
"COG1610",-3,NA
"COG1612",-3,NA
"COG1613",-3,NA
"COG1633",-3,NA
"COG1652",-3,NA
"COG1653",NA,-3
"COG1668",NA,-3
"COG1687",NA,-3
"COG1701",-3,NA
"COG1711",NA,-3
"COG1734",NA,-3
"COG1744",NA,-3
"COG1760",-3,NA
"COG1773",NA,-3
"COG1792",-3,NA
"COG1793",-3,NA
"COG1801",-3,NA
"COG1804",NA,-3
"COG1807",NA,-3
"COG1816",-3,NA
"COG1820",-3,NA
"COG1835",-3,NA
"COG1841",-3,NA
"COG1843",NA,-3
"COG1853",NA,-3
"COG1881",NA,-3
"COG1909",NA,-3
"COG1924",NA,-3
"COG1928",NA,-3
"COG1950",-3,NA
"COG1969",NA,-3
