"","X111_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2"
"COG0001",7689,8415,4185,6792,7920,6022,11752,12300,6989,8204,8004,7136,7409,6401,9576,12777,4899,5981,7728,12300,7147,7687,7601,8146,9061,7975,11265,6987,3928,10865,7941,7685,8026,7797,7443,7632,8681,10767,9899,9825,3948,8487,7129,7882,8292,7585,7169,6274,3359,8318,7624,6364,11973,8558,6873,8947,8295,6690,7263,2196
"COG0002",5424,4308,3026,5152,6116,4341,5903,5739,6038,5610,5021,6325,4855,4997,5586,6262,5889,6781,4970,4851,5393,5848,4898,5288,4981,5901,5317,6030,2037,5746,4373,4872,4547,5136,6462,5022,5143,4869,5418,6643,1955,5049,6297,5058,5399,6033,4805,5422,1705,4502,4632,4919,5480,4557,4551,4395,6166,4642,4617,1756
"COG0003",153,369,600,292,271,217,172,161,52,339,171,432,265,463,142,188,106,80,114,294,216,130,346,263,437,196,205,202,501,156,502,201,399,35,106,176,176,158,327,39,750,271,126,414,182,248,174,175,328,510,432,286,167,159,290,319,286,208,145,22
"COG0004",16512,8945,9325,17236,18355,12963,10582,10662,17205,16315,17361,15748,18474,17162,10324,11400,19887,19369,16893,10861,16482,15431,18043,14459,11919,15702,10696,16877,12405,14028,14691,15995,15681,9455,15863,12585,16618,9708,16312,9689,7209,16480,16938,17404,12448,18356,16252,17621,6077,14210,11412,15296,11224,9728,18090,12426,16470,15610,14155,7734
"COG0005",4955,3835,1343,4118,5546,2537,5817,6129,4169,4876,4011,4831,4855,4455,5429,5940,2355,4835,6829,5371,4053,5494,3961,4939,3491,4579,5878,4458,1180,6081,4544,3931,4798,2464,5234,4668,5964,5633,5401,4440,1463,6433,5203,4709,4742,5253,4381,5306,1327,4532,4033,5123,5874,3345,4713,5940,4587,3851,2207,895
"COG0006",24630,20400,8819,23699,20170,20946,33065,30710,20686,22230,23106,20230,23444,21703,22403,31198,26527,23676,31231,26241,25994,22794,25367,20932,25760,20900,31219,20369,7931,31112,20611,23472,21702,20566,18976,23437,30891,29138,15270,27206,7260,31116,19186,23782,20767,19600,22948,21808,5072,21038,14302,22237,31838,20579,23835,26275,20367,24153,20015,2674
"COG0007",1676,3942,4363,1466,2711,2453,3522,3336,1333,2251,1537,2306,1424,2043,3146,3315,1358,1072,5667,2519,1031,1687,1779,2804,2227,2674,3400,1921,1808,4064,1789,1214,1497,1392,1974,999,4486,3430,3724,2296,1888,5424,2022,1643,3103,2037,2087,1916,1972,1628,4403,1277,3074,5081,1368,3711,2593,1459,2044,3557
"COG0008",14405,13296,9177,15109,12683,16400,16106,16350,14640,14998,15913,12982,15062,14486,14860,16084,13330,13525,14393,15734,15897,14223,16048,14948,15591,14375,16223,13958,5991,16843,14697,15710,14614,14694,13449,15647,15284,16298,13399,15181,6134,14510,13380,15835,14357,13678,13583,13677,6136,15365,13404,15409,16342,14405,14968,14815,13423,14256,16205,7417
"COG0009",5821,4174,3164,6250,5228,5884,5603,5490,6025,5818,5739,6141,5965,5617,5559,5854,7011,5926,5325,5401,6843,6141,5807,5472,5843,5441,5487,5930,2403,5779,5817,6155,6056,6343,5880,6063,5288,5402,5624,7495,2491,5049,5885,5779,5243,5930,5745,5746,2349,6261,4765,6046,5412,4495,6160,4402,5305,5720,6269,2348
"COG0010",2997,1986,869,2899,3643,2640,3603,3342,2184,2751,2967,2993,2959,2873,2793,3341,2779,2252,3124,3270,3163,2529,3107,2937,3714,2910,3090,2388,875,3392,8273,8244,8896,9700,7541,7824,9651,8427,7606,6738,2909,9478,8463,8856,8870,9217,9361,9501,1780,8150,5398,8352,10524,8459,9003,7768,7480,8840,8486,1022
"COG0011",435,128,114,184,176,59,99,82,72,170,104,91,356,72,179,84,42,33,290,77,57,317,136,256,12,348,81,68,29,52,381,185,473,7,156,34,148,107,1873,25,30,270,41,67,159,393,328,198,213,460,647,102,123,35,116,321,515,161,58,14
"COG0012",9266,6625,3694,9336,9230,7841,10640,11345,9224,9491,9708,9356,9672,8623,10308,11418,9680,10414,8256,10738,9801,9544,9766,9281,8056,9051,9875,9089,2647,10866,8786,9160,9369,7172,9744,9419,8539,8559,9201,8484,2728,7557,9753,9869,9818,9930,8371,9465,2330,9401,6784,9483,10880,7547,9222,7819,8256,8648,6864,1985
"COG0013",21163,11883,6891,19675,20314,16026,17380,17828,20370,19488,20619,20107,21095,20307,17400,18569,19207,22383,16171,18437,20546,21305,19702,21469,17367,19112,16733,21344,5739,17762,19300,20074,20407,15928,21363,19396,16018,14901,19265,15681,5892,15325,21031,19355,18625,21092,19363,21408,5093,20263,15882,20634,17619,12539,19802,14666,18835,20143,15948,4868
"COG0014",8386,4337,2744,7505,8112,4684,5196,4684,8749,7632,6811,9270,8180,7647,5086,5645,9978,10160,6380,5156,7841,9135,6821,7158,5436,8039,5225,8607,2588,5384,2339,2569,2548,1714,3096,2582,1936,1649,2382,1857,873,1984,3056,2423,2223,2846,2527,2844,807,2247,2062,2371,1669,1467,2492,1475,2963,2466,2075,898
