"","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3"
"COG0001",7949,7943,10664,6759,7205,8401,11765,8443,13639,12053,8805,7779,6824,7056,7735,7992,2155,3348,6852,7075,6084,6923,6416,5849,8469,2289,11783,8792,7253,2902,12483,6765,7483,7254,12888,11453,2563,7430,7452,7379,6096,11401,7142,3934,6146,3391,9047,11971,6152,8833,3151,2676,6079,8848,3819,6802,7672,7190,11048,7900
"COG0002",4492,5150,5362,5936,5913,5383,5896,4579,7366,5555,4618,5198,5701,4677,4326,5254,1798,1666,6281,4551,4697,6303,4305,4550,5329,1730,6625,6043,6020,3528,7276,4843,5328,4971,6138,5267,2924,5307,4506,5930,6401,5702,5099,1946,5658,1708,4503,5405,5816,4404,2928,2765,6008,5689,3617,6172,5641,5353,5685,4414
"COG0003",590,191,317,26,212,169,201,519,119,167,229,181,41,248,514,257,25,690,149,175,117,403,81,284,388,721,138,247,244,1288,139,181,245,143,236,320,589,330,266,105,38,194,166,747,297,319,216,172,267,298,1382,224,307,136,274,177,245,287,191,765
"COG0004",13902,16644,11006,16803,16387,12323,10783,14095,16695,11373,11756,17250,14260,18236,14650,14637,7744,6851,18136,23034,25852,15953,22153,17066,13683,8007,14888,21897,18538,11209,16316,16475,14259,16368,11465,12325,7687,18440,17853,16707,17269,12029,17721,7255,17823,6080,13058,11201,17309,12175,8161,12053,16766,18323,14325,18442,15246,17447,14001,14889
"COG0005",4289,4740,5123,3280,4173,4656,5801,4617,6269,6025,3069,4227,2652,4872,4402,4716,896,1157,3628,3496,3672,4785,3357,4639,4999,1510,5953,5482,2977,2662,5529,4771,5422,4181,5854,5274,2245,4587,4352,4940,3545,6132,5082,1488,4383,1360,6360,6011,5347,6200,1950,1942,4822,5190,532,5469,4451,5063,6102,4570
"COG0006",20827,23554,27244,19547,19125,21050,32940,21019,28841,32065,23492,23625,21406,23814,20856,21050,2683,6196,20422,21325,20673,20255,21024,21203,19420,7422,31055,23244,20446,11553,26004,24399,20268,23737,30911,26551,8502,25716,23672,25970,21098,29679,22512,7276,21261,5114,27752,29741,22283,26006,9758,9078,22904,18524,12011,20903,20723,24054,30859,20657
"COG0007",1940,1430,3761,1704,2112,3040,3507,1562,4060,3183,2330,1492,1827,1350,1754,2810,3533,1751,1773,1718,1555,2265,1649,2421,2879,423,4151,1687,1592,6708,2521,1497,2062,1645,3381,2285,3367,628,1625,1196,1729,3609,1848,1879,1708,1977,4359,3536,1617,3772,4723,4183,1687,2687,5778,2174,3048,1424,4133,1874
"COG0008",15719,14969,16189,15825,14154,14581,16018,15463,17156,16340,16105,15786,15525,14932,14841,14860,7533,5517,14276,13570,14189,13210,15144,13163,14766,6335,17025,14361,14721,12762,16310,14871,14371,14912,16048,16021,10203,15578,15354,15589,14500,16749,13889,6160,15063,6169,15071,16869,14197,14932,11228,10189,14207,14050,13405,13535,14178,15581,16556,14160
"COG0009",5607,6009,5477,6599,5747,5380,5571,6191,6433,5471,5824,5955,6500,6297,5820,5568,2329,2257,5988,4540,4844,6012,4750,5247,5319,2117,6140,5884,5990,3601,6538,6031,6074,5897,5767,5361,2900,6639,5990,6554,6501,5699,6137,2424,5726,2320,4581,5367,6039,4454,2918,2367,5917,5924,3839,6013,5382,6001,5764,5362
"COG0010",8227,8843,9066,6484,6737,8867,10565,8282,9829,10814,11233,9214,8430,9136,8147,9064,1019,2127,7701,7233,7539,9375,7240,9683,7640,2836,9461,8331,8116,3924,10789,8410,6735,8848,10262,9142,1920,8094,8609,9006,8350,9731,8414,2879,7500,1776,8975,9229,9339,7967,1933,2134,9214,7268,8081,9452,9100,8805,10365,8149
