"","X142_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X145_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3"
"COG0001",3544,2504,2682,2707,982,3549,1010,3628,1995,2476,2587,2658,2710,2013,2725,2788,2279,2095,2312,2158,4010,2221,1125,2352,1130,3108,1224,1074,2314,3004,7615,7438,8416,12045,7010,2534,7676,9694,7186,7123,8830,6685,10536,10990,8442,3421,6713,6086,12044,6352,2264,7240,12385,6016,4198,7090,7255,6894,8056,12228
"COG0002",5418,4445,5336,5039,3509,3873,3038,5357,5921,5735,5497,4231,4771,5610,5610,5739,3869,7095,5776,5549,5675,5789,2758,5143,1466,4829,2762,2965,4687,6184,5974,5154,4509,5458,4459,2879,4964,5526,5797,4742,4348,5016,4061,6237,4198,2642,4773,6860,5553,5314,1915,7053,5352,6234,2041,6373,4976,6537,6414,6073
"COG0003",279,301,169,172,1291,260,349,290,321,240,272,523,359,184,395,177,200,5,312,248,275,313,1838,304,236,388,496,1284,135,283,216,208,527,166,161,566,176,158,50,251,180,205,339,189,373,428,257,78,158,264,187,128,305,112,399,433,127,60,90,362
"COG0004",10738,13635,12366,16532,11245,9030,10059,14950,16698,18492,17491,12776,14827,17826,16155,18903,7204,18192,15353,18623,11652,15345,6858,17034,14218,13482,9962,8189,14456,22120,18332,17296,14211,11312,23015,7748,12491,10370,17986,15899,13265,16539,10709,16923,8991,5936,15076,19256,11311,17209,4828,17258,13215,20373,10912,15893,16683,15188,15685,13633
"COG0005",5251,4341,4453,4624,2663,3536,2181,5212,4763,3064,5127,4393,4802,5440,4869,4952,2783,3703,4740,4144,4835,4852,3385,4113,1184,5089,1539,1977,2140,5359,5349,4124,4658,5884,3473,2217,4687,5341,3882,5126,6251,4905,4365,5317,3870,893,4626,4669,6148,4860,1198,5325,4850,4902,3903,4767,4076,4516,4480,5515
"COG0006",27423,22929,20613,23567,11660,19423,11303,22521,22794,20545,25077,16148,20923,21988,22405,24581,20801,20721,18234,24714,20923,18598,8738,23867,5224,15429,10135,9760,20149,23542,20004,25869,21150,32350,21354,8437,23724,22703,21140,23384,27620,24198,17637,23487,20472,10484,23910,23667,30257,24653,5633,19491,25429,25137,13895,20785,23674,21410,19084,24465
"COG0007",3725,721,3115,1421,6550,3548,3978,2172,1725,1591,1578,2655,1974,1967,2336,1210,4387,825,2054,1388,3434,2130,2341,1528,1340,3279,5093,4697,2077,1731,1941,1021,1674,3079,1762,3417,1007,3209,1726,1159,4427,1479,3637,1922,4005,3735,477,1102,3535,958,1888,2206,2941,927,2994,2364,1683,1499,1622,2896
"COG0008",16266,15376,14371,14996,12789,15025,12013,16149,14109,14687,16027,13206,14647,13629,15366,15806,12837,12803,12633,14104,15861,12609,8576,15172,4365,13819,11144,11477,16310,14342,13629,15997,15290,16248,13645,10215,15492,14968,14737,14524,15060,14604,15353,16483,13316,7975,16412,13311,16642,15372,5827,13365,14956,13200,12715,13112,15116,14032,14394,15872
"COG0009",5390,6532,5283,5978,3614,4004,3335,5333,5990,6085,6062,4556,5614,5909,5866,6399,4074,7755,5620,6190,5136,5348,2714,5894,1856,5204,4249,2852,6459,5992,5805,6339,6168,5460,4609,2889,6046,5426,6415,6074,4648,6139,4259,6200,4156,3168,6661,5931,5454,6221,1992,6001,5039,6714,4182,6017,5826,6249,6341,5350
"COG0010",8837,7624,8916,8926,3852,5885,3372,7989,9092,8012,8830,5835,8152,9664,8238,7936,5399,6196,8365,9496,7073,8587,3208,8542,2607,7879,2172,1930,8688,8152,9191,8992,8169,10460,7089,1883,7749,8466,7958,9584,8983,8520,5603,8884,5747,2638,7718,6671,9093,8824,2158,9655,9569,8446,6120,9215,9000,6707,6799,9116
