"","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X102_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X112_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3"
"COG0001",5921,6751,10717,6249,7858,7230,7089,6677,12263,7153,8395,8844,6159,8989,7049,6663,7774,8288,6275,6556,2133,6482,7227,7756,6535,6824,11531,5720,7973,6660,2408,1367,2522,1383,1790,2666,3184,1925,1129,2721,4065,1574,4537,2546,1916,2358,1124,2635,901,1226,4082,2409,2445,2588,1947,3639,2349,2277,3040,2410
"COG0002",6497,3748,5352,4978,5065,5132,5293,4955,5549,3766,5425,4283,5455,5547,3951,5873,4349,4263,5266,4852,1803,4920,5965,4957,4369,6446,5481,4013,5143,5921,5282,1934,4513,3018,3450,4981,5511,4219,1719,4925,5628,5857,7444,4668,5520,4742,1638,4314,2783,2661,5003,7004,4753,5648,4668,5592,4647,6662,6785,6037
"COG0003",47,249,282,318,186,162,308,272,154,520,359,286,245,216,1078,326,148,521,175,241,23,352,203,290,87,57,404,418,217,22,238,768,309,609,259,118,276,240,322,183,281,93,115,206,168,264,694,83,228,670,157,124,233,229,222,256,150,48,6,208
"COG0004",17446,7212,11040,16184,17181,17617,17424,15784,10399,14475,13671,12205,17437,14723,12227,15348,14504,9503,16430,15044,7758,17199,16628,17881,22396,15197,10704,15912,13225,17046,14254,7279,13422,9329,7017,16883,16126,15724,6093,16683,11646,19778,16915,16306,15727,15744,6787,15214,12041,7712,10661,17274,18688,15201,15558,12211,14344,15364,10795,18632
"COG0005",3635,2707,5215,5251,4099,4981,4974,4659,5978,4215,4910,6074,4670,5144,4104,4852,4129,3619,4611,4647,911,4734,4036,4272,3440,4456,5805,4964,4732,3315,5199,1498,4370,1329,2727,6900,5478,5233,1311,4712,4670,2436,6379,4070,4429,5093,1173,7002,1925,2023,5665,5354,4900,4602,2975,5642,2220,4046,3874,2963
"COG0006",21191,20547,27442,22795,23287,22765,24132,25861,29972,23779,19523,26258,24808,30342,20387,18538,23325,21463,22727,24028,2689,24808,19198,23151,21298,21473,29523,24487,19166,19397,20740,7248,22974,8809,9903,31249,28739,24700,5081,23394,20898,26516,29179,23259,19656,23603,6137,29247,9000,8854,26894,19369,23290,20362,22880,26988,19948,21236,25771,20515
"COG0007",1721,4338,3708,1365,1503,1892,1324,505,3175,1538,2894,3674,933,4261,1414,2111,717,4354,2060,462,3543,1165,2139,1609,1578,1516,3353,1313,2771,1700,1929,1813,684,4347,2805,5603,3530,1503,1961,1428,3428,1304,4068,1164,1801,1114,1730,5078,4242,1923,3539,2237,1380,2991,2889,3162,2162,1328,1515,1577
"COG0008",14655,12747,16185,15032,15986,13788,15510,14805,16252,15094,14832,14876,15334,15659,15032,12477,15810,13534,13884,16328,7513,16032,14220,15954,15221,14077,16810,14549,15241,15522,14336,6273,15015,9295,9496,14335,15869,13882,6230,14842,15907,13235,17294,15732,14733,14362,5520,14488,10078,6309,15731,13354,15313,14155,14663,16253,16268,14323,16063,14726
"COG0009",6618,4000,5407,6207,5795,6045,6124,6317,5728,5574,5254,4418,6401,5474,5520,5293,6346,4609,5719,6586,2338,6119,5708,6146,4670,6196,5717,5553,5332,6362,6030,2483,6491,3221,2997,5345,6004,5568,2311,6032,5296,7121,6325,6062,6464,6261,2270,4945,2377,2463,4837,6123,5945,5475,5588,5579,6268,6402,8176,6153
"COG0010",2727,1744,3035,2816,3128,2890,2949,2686,3309,3146,2529,2593,2926,3165,2675,2943,2640,2145,3258,2540,310,3081,2295,2657,2376,2267,3372,3216,2703,2188,6825,2921,7714,2695,2303,9008,9479,9005,1810,8883,7314,8377,9839,8332,8772,9359,2132,8601,2137,3664,8793,9661,8720,9217,8944,8837,8735,5987,6905,7966
