"","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X151_SUR_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X70_MES_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG0001",6431,2154,8002,11648,6252,7338,6353,3364,8445,6432,10600,12579,7174,7860,6774,3285,6592,2568,6547,12852,6727,7486,6964,8949,3409,11505,12371,6479,7932,6437,9307,6721,6147,12463,2295,8825,6124,12558,7040,3974,9008,7347,7062,6632,9611,7130,8378,7016,6826,7871,2893,8406,7294,6062,6090,7264,8073,8116,4302,7792
"COG0002",7134,1794,4417,5885,5322,6014,4933,2701,4593,5886,5558,7287,4924,4816,5034,2760,4949,2843,5040,6237,3862,5167,3888,4501,1691,5561,5404,4966,5211,5661,5414,5715,5873,5570,1739,5549,4306,4710,3994,2020,4932,4864,6318,6061,5567,4712,5400,4650,6281,4431,3522,4266,5376,5592,4736,5294,6064,5931,2050,4338
"COG0003",8,24,728,187,229,88,465,427,120,257,284,129,148,178,183,1841,287,556,688,218,225,222,1048,220,337,378,320,308,150,248,266,27,165,342,701,153,200,276,161,503,446,254,104,29,131,182,186,353,201,545,1285,473,179,278,126,335,312,287,374,456
"COG0004",18043,7750,15011,10770,17445,16727,16961,5883,15609,18702,12310,16146,16588,17335,16510,6861,15574,7798,17961,11549,7260,14516,12174,13204,6104,10707,13430,15322,17334,18621,16179,14268,18125,10723,8120,18452,12851,10810,12562,12427,11872,18737,17013,16928,10475,16149,12456,11456,18335,14029,11287,9415,16442,17835,25705,18375,16561,18353,10896,14756
"COG0005",3741,878,4584,5912,4925,4923,4424,929,4013,4726,5727,5547,4138,4070,4759,3383,4639,2202,4669,5948,2741,5275,4105,6321,1335,5712,4943,5057,4343,4156,5339,2565,3774,5425,1536,5065,2622,5374,3408,1186,3444,4760,5278,3388,5503,4354,4590,4776,5565,4294,2643,3495,4129,4416,3636,4575,4707,5484,3956,4466
"COG0006",20697,2702,20678,33074,24789,26445,21442,10420,21873,24901,27075,25649,23656,23318,24118,8740,25999,8381,22992,31121,20748,20495,20295,27421,5127,29913,25476,22057,23578,24723,29038,21463,24183,26823,7392,18383,21236,26451,22960,7921,25815,23324,19182,19651,22664,22992,21016,22007,20786,21125,11678,21225,25970,21114,20857,25568,20431,20476,14100,20697
"COG0007",847,3507,1956,3523,940,1310,1986,3769,1392,1712,3255,2538,1713,1526,1506,2340,554,3420,1254,3402,4407,1912,1385,4553,1944,3398,2930,1292,1488,1374,3493,1742,1200,3574,431,2813,2414,2504,3657,1824,2206,1452,2104,1689,3110,2013,3118,2126,2185,1937,6681,4244,1040,1684,1530,599,2638,2774,2991,1698
"COG0008",13006,7466,14185,16363,15268,15626,14551,7978,15570,14585,16216,16275,14893,16176,14827,8575,15178,10212,14957,16246,12632,14356,15137,14857,6123,16542,14904,15632,16040,14310,16039,15366,14279,15656,6366,14008,16261,15866,12718,5879,15563,14915,13518,15452,14896,13736,14141,14278,13511,15628,12845,13739,15868,14924,14401,15566,13292,12571,12700,14849
"COG0009",7777,2340,5313,5675,6378,6646,5396,3164,6199,6118,5605,6471,5797,5846,6030,2710,6316,2834,5826,5769,4072,5825,5516,4572,2279,5801,5034,6031,5929,6357,5908,6589,6080,5411,2107,5915,5821,5497,4453,2364,6043,5903,5904,6394,5432,5835,5219,5702,5801,5701,3572,4499,6561,5771,4764,6725,5290,5220,4215,5696
"COG0010",6203,1013,8220,10501,8816,9145,8717,2650,8130,9922,8692,10819,8924,9249,8369,3205,8174,1886,8667,9990,5252,6877,8081,8923,1814,10053,9559,8362,9318,9527,3239,2893,3132,2725,968,2431,2588,3215,1851,841,3848,2922,2866,2142,2745,3025,3005,2714,3164,2703,1341,2200,2983,2576,2514,2672,2466,3458,1974,2739
"COG0011",37,15,346,102,72,10,67,15,354,214,158,31,181,100,95,2,20,45,36,77,54,267,151,203,225,87,106,104,69,125,145,152,123,95,20,881,63,71,182,29,22,359,55,68,175,352,149,200,227,207,3,41,53,185,56,17,489,217,47,402
"COG0012",9013,1979,9096,10684,9845,10459,8822,2910,9226,9179,10542,11841,9591,9536,9130,3203,10274,3234,9475,11453,5213,9243,8501,8237,2301,10814,9299,9520,9759,8706,3411,2597,2840,3531,1105,3190,2616,3554,2056,897,2632,3258,3236,2776,3368,2853,3222,2607,3488,2827,1335,2290,3327,3041,3028,3438,2788,3177,2589,2951
"COG0013",18635,4857,19152,17257,20747,21655,20016,6536,19792,18904,17775,20921,20610,20377,20770,8256,21537,7900,20542,18505,10265,21311,18460,15291,5090,17812,17388,20428,20356,18325,18342,17244,17589,15988,7016,20173,16201,18567,12448,5714,17360,21197,20945,19189,17022,19722,18492,19315,21885,19012,9062,12153,20598,19582,19576,21476,18796,20500,13715,19160
"COG0014",6506,2620,6903,5351,8323,8427,7724,2775,6965,8234,5292,6713,7532,6984,8374,1916,8921,4038,8060,5397,4289,8663,6609,4641,2338,4953,6396,7476,6923,8726,5971,8176,8631,4681,2472,8166,4689,5207,5753,2674,5439,8220,8968,8072,5127,7731,6326,6787,9092,6565,4528,4616,7819,8373,8622,8440,8529,8151,2792,6885
"COG0015",11147,3801,9884,9283,11073,11660,9991,3300,10749,10458,9225,12123,10892,10543,10852,4303,12135,4284,10575,8739,5697,11197,9589,8462,3156,9090,9872,10827,10784,9793,9618,9467,10068,7718,3732,12122,9572,10671,6970,3254,8743,11475,11178,10834,8017,9922,8959,9628,11363,10121,6243,6504,11084,10491,10398,11636,10099,10530,5686,10308
"COG0016",7310,1766,8439,7639,8938,8897,8133,2359,8006,8312,7658,9875,8256,8636,8095,2589,8374,3164,8960,7982,4143,8076,7996,6579,2168,7655,8033,8557,8562,8164,7881,7791,7965,6960,3118,7981,7084,8384,4912,2485,7363,8756,8690,8085,7227,7849,7375,7571,9054,8081,3568,4952,9191,8194,8526,9078,7557,7929,7572,7752
"COG0017",1980,294,4929,6075,3492,3690,3260,1954,3071,2450,6376,7477,3444,4290,2942,2629,3356,717,4011,6301,3272,2954,4499,5141,1446,6262,5702,4484,4582,2177,1882,875,540,2105,649,553,1601,2445,1112,474,1350,918,598,711,2155,967,1682,956,635,1572,94,1406,1385,787,546,1215,571,612,2157,1274
"COG0018",13122,3475,12094,10685,14172,15692,13001,4286,14153,13522,11146,15022,13910,13683,13568,5092,15477,5194,13622,11328,6514,14194,11829,10002,3429,10543,11480,13656,14106,12735,12244,12952,12362,9679,4798,14933,12552,12428,8297,4037,11754,13988,14606,13228,11033,12479,12203,12653,14956,12435,5964,7819,14868,14101,11255,15257,12189,13069,10643,13541
