"","X78_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3"
"COG0001",8214,7310,2956,7136,7348,6850,8611,5526,7075,9932,7846,3927,7500,10589,4911,5957,6475,6935,8041,6038,7032,7791,7766,2243,8271,7773,3384,6826,9082,10485,12023,7202,6961,9069,6350,6096,7709,11237,8201,10931,11083,6005,7171,7321,6756,6299,7745,6409,8490,10697,7105,7359,13466,3564,2056,6129,6069,7066,8007,7131
"COG0002",5787,5031,3510,5917,5334,6122,4507,4075,4713,6774,5345,2074,5200,5454,6003,4347,7087,5087,6346,4337,4628,5144,5976,1937,5288,5188,2670,5904,4790,4242,5804,3980,4725,4465,5664,4666,5409,4789,4873,4838,5400,6700,6360,7007,4898,6200,4313,5483,4144,5564,5012,3787,5790,2647,3312,5779,5733,6267,5104,5184
"COG0003",365,182,1296,183,235,140,172,428,257,60,175,497,325,258,113,245,14,170,109,198,167,34,187,187,363,410,390,51,248,327,298,166,308,204,280,120,252,276,344,387,217,88,138,146,269,179,92,180,354,256,184,121,159,692,73,320,300,417,181,314
"COG0004",16246,17546,11166,16550,14314,18045,9769,16141,18063,9532,17342,12510,18530,11037,20124,15857,18069,16531,15684,12745,23317,9510,15563,4848,13784,17090,5855,17307,13318,10851,11474,12609,11582,13280,18721,25791,17378,9160,14963,15064,10571,19058,17022,18593,15765,18455,15133,17719,8908,12192,17650,12598,11098,7762,5575,16718,17893,16019,16587,17404
"COG0005",4890,4115,2704,4259,5431,3739,3357,5012,4852,4532,4166,1172,4584,5234,2430,5159,3708,4842,4573,2556,3579,2421,4670,1192,4969,4834,880,4203,4607,4364,4621,3383,4688,6210,4174,3619,5158,5674,4739,4684,5802,4751,5170,5462,4717,5288,6909,5441,3871,5759,4914,6713,6381,1989,1820,4750,4289,4755,4743,5043
"COG0006",22228,25708,11568,19408,20624,20678,20732,24415,23722,27194,23834,7966,25816,27059,26388,24800,20505,24140,19335,21416,21396,20586,20907,5596,19559,24050,10348,20890,13780,17775,20948,23037,21935,27598,24636,20873,25187,30992,20817,22803,31065,23743,19023,19494,26050,21495,29048,21876,20519,26944,22562,26168,31073,8806,11064,22758,21397,20568,23239,24097
"COG0007",2285,1045,6534,2109,1997,1701,5047,1279,1364,2314,1482,1844,597,3803,1368,1579,829,1451,1614,2334,1743,1355,2633,1927,2871,1603,3818,1362,3560,3583,3498,3668,2037,4420,1407,1538,1583,3369,1865,2078,3437,1112,2058,2683,533,1725,4986,1948,4046,3102,1826,3337,3147,1991,3471,1788,1683,2368,1533,1418
"COG0008",14994,15880,12881,14256,14270,14483,14313,14246,14868,15343,15859,5898,15538,16131,13379,13953,12810,14805,14282,16369,13751,14695,14624,5776,15060,15841,8006,14776,13941,15308,15884,12945,14001,15032,14332,14251,16150,15836,14761,15839,16108,13439,13458,12965,15217,13085,14337,13567,13414,15950,13922,14617,16902,6309,9445,14234,14914,13034,15105,15513
"COG0009",5736,6209,3587,5765,5877,6131,4525,5493,6104,7489,6034,2382,6691,5362,6866,5474,7797,6091,6164,5963,4483,6379,5486,1987,5218,5788,3207,6182,5007,4132,5168,4453,5604,4675,6228,4881,6144,5030,5549,5099,5677,5877,5775,5869,6359,5971,4930,5805,4173,5633,6028,4244,5501,2478,2178,6016,5827,6022,6048,5944
"COG0010",8191,9270,3947,6605,6894,7674,8436,9503,9091,6890,9146,2554,7987,8794,8377,9211,6295,8392,6882,7796,7234,9674,9047,2151,7642,8867,2539,6678,6862,5513,7335,5686,8077,8773,9341,7524,9056,9038,8188,7300,9448,6730,8642,10105,8133,9234,8650,9432,5878,8810,8517,7637,10015,3626,4790,9253,7706,9447,8960,8848
