"","X102_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG0001",6706,6234,7760,7100,8799,3367,9238,6315,11608,6408,5875,10559,7692,6666,3264,7924,7168,9193,6928,13505,7961,7989,5892,3186,6100,8396,6489,7033,12297,7910,12136,7244,12297,6017,7358,8732,10873,6856,6581,10990,8031,7423,6471,9092,7245,3989,7621,8312,8020,6200,11964,12779,12358,4242,9081,7156,6824,13556,7380,5906
"COG0002",4665,5205,5652,5768,6844,1645,4797,6333,6619,7184,5505,5306,4663,4657,2678,4420,5934,4882,4626,5803,4544,4271,4298,1407,4641,5187,3739,4575,5494,4946,5869,5860,5560,6289,3995,4614,4875,5673,4795,4911,5243,5956,4989,4547,5055,1932,5337,4884,5245,4256,5622,6373,4702,2069,4792,4799,6558,7446,5368,5383
"COG0003",194,227,206,326,11,681,352,206,130,5,448,281,436,198,397,487,283,446,276,142,581,491,219,241,119,351,98,183,333,190,183,200,171,42,470,218,403,368,422,162,236,99,304,202,197,792,229,333,260,170,305,221,293,399,245,275,45,109,356,189
"COG0004",15430,17507,15338,15075,10705,6825,13091,18155,14777,18274,18311,10888,11470,15169,5913,14770,14471,11931,18248,10972,13958,13014,15879,14213,25465,13702,10769,23227,13331,17296,10656,16411,10830,17214,19668,11908,14836,18113,17215,9791,13398,16537,15677,13270,17307,7210,14361,14874,14631,12846,11625,11521,10965,10960,13128,18767,15331,17038,18513,15678
"COG0005",3901,4802,4524,4766,3902,1171,5007,5204,5875,3605,4669,5269,3984,4638,894,4443,5241,3564,4965,6396,4308,4367,5314,1231,3711,4866,4644,3487,5006,4040,5852,4065,6099,3542,5007,3122,4781,4686,3060,5471,4712,4982,5041,6273,4174,1487,5371,4792,4837,2561,4669,5950,5293,3920,4701,4707,3904,6139,4536,4411
"COG0006",23586,24696,20523,18291,25962,6170,15186,21552,31025,20534,25162,27304,14461,23625,10452,20763,16560,26016,23867,31029,20794,16162,24518,5138,20889,19369,18228,21460,25442,23676,33013,19270,30924,21018,20342,23468,22769,23251,21207,29142,19106,26109,22479,27694,25769,7276,20877,20942,21110,21063,20945,31297,26118,13871,13746,23487,21340,28799,25714,19864
"COG0007",1434,955,3007,2013,1538,1709,3450,1756,4114,868,1381,3745,4403,410,3860,1774,2901,2302,1354,3010,1871,2571,1515,1325,1577,2818,3923,1656,2866,1526,3527,2147,3425,1689,1951,2297,2206,1604,1410,3325,2656,1230,1288,4421,1027,1855,1964,1868,2762,2371,3361,3360,2562,3000,3672,1429,1301,3995,597,1855
"COG0008",14456,15383,14003,12601,16010,5465,13791,13144,16824,12610,14419,16031,13528,16521,7960,14845,12659,15451,14932,16776,15356,13047,14013,4382,14305,14989,14015,13643,14719,16069,16205,14165,16350,14471,14247,16067,15534,14874,14346,16608,15175,15570,15369,15066,15743,6232,14457,14738,14953,16376,16169,16135,15800,12725,13861,15323,14541,17143,15803,14889
"COG0009",5746,6434,5409,5619,8163,2235,5309,6100,6213,7845,6179,5400,4733,6677,3185,5909,5195,5851,6211,5538,5579,4511,5666,1843,4749,5206,4425,4596,4990,5841,5565,5873,5596,6623,4649,5822,5185,5877,5684,5535,5268,6815,6083,4621,6166,2504,5941,5602,5530,5839,5128,5802,5365,4302,5048,5816,6474,6448,6646,6636
"COG0010",8913,8762,9099,8451,6828,2125,7897,9174,9368,6241,9314,9003,5370,7738,2610,8102,9049,11158,8999,9979,8150,5755,9077,2630,7566,7434,6451,7138,9495,9172,10452,6723,10013,7908,8553,11157,7323,8900,8063,8512,7906,9150,8166,8781,8929,2918,7034,8197,9070,7734,7419,10105,9976,6091,6975,8657,6029,9917,8074,8830
