"","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X64_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X94_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0001",13355,6762,3562,8685,7424,6027,7444,6604,7900,4500,8978,7846,9112,4205,5845,11442,7434,7025,7017,10706,7944,11189,6654,2682,9000,12088,7585,7267,6178,8425,8890,7796,7888,10511,6356,7458,2965,6319,7865,8152,9621,6205,3584,5940,6019,4943,11521,7102,7749,3785,6250,7183,7632,6260,5888,7184,2173,7191,9785,7286
"COG0002",5131,5872,2840,4283,5056,6198,6965,5197,5051,3019,4317,5614,5451,3007,5542,5623,3944,4640,6256,5660,6453,5359,4954,2749,4830,5534,6030,3747,5841,4094,6886,5746,5258,3910,5174,5013,3527,5059,5780,5144,5660,4984,2647,6799,5717,6050,5304,4647,4405,3635,7112,4631,4969,5784,5476,6105,1787,5835,6573,5838
"COG0003",1230,35,494,223,143,104,143,171,179,97,312,210,194,611,419,375,470,265,393,179,98,230,281,226,255,162,227,506,173,482,11,135,244,258,163,157,1317,346,184,221,132,460,671,67,282,109,326,280,462,294,5,132,354,273,175,207,24,47,59,93
"COG0004",9969,16680,10017,24009,16739,20465,18574,16353,17461,9616,12157,15400,14737,9327,18169,10717,19446,18184,15662,13933,15696,10632,15724,12035,13112,11118,18457,14413,17976,9196,10675,15473,14520,9201,16415,12607,11323,16143,15539,13263,10429,17010,7784,19296,17816,19859,12497,15782,14753,14216,18145,14326,17811,17377,15668,16985,7766,17999,9661,16789
"COG0005",5457,3386,1514,4700,4007,5157,5622,4734,4160,483,6116,4551,5160,1333,4631,5850,5080,4950,4825,6153,4442,5680,4732,1942,4640,6108,5416,4148,3777,3555,3892,5592,4638,3447,4614,4430,2666,5245,4580,4744,5453,4496,1979,4826,4398,2414,5340,5018,4385,525,3646,2171,4147,5163,4360,4303,897,3749,4385,5064
"COG0006",18761,19630,10193,22641,24033,25220,19610,24268,23507,13020,26415,20523,30412,8769,24966,30061,20162,23611,20323,31286,19138,31450,25822,8983,13885,29836,19894,23771,23904,21418,26123,23113,20808,19478,22428,23309,11634,22806,20775,19239,22669,21601,8871,23775,21146,26266,26560,23392,20836,11944,20483,20108,22812,22504,19861,20526,2652,21101,26868,25846
"COG0007",3442,1643,5046,1801,1660,897,2677,1456,1535,5389,3853,3049,4216,4332,1356,3326,1953,1305,2261,4150,1566,3431,541,4219,3679,3486,1959,1530,1246,4295,1580,1699,2835,3604,2048,1066,6636,1347,2598,2682,3155,2105,1963,1123,1678,1289,2274,1168,1788,5752,775,2158,1579,1559,1887,1935,3541,1723,2290,1284
"COG0008",16857,15549,11099,14774,15102,13129,12906,14779,16059,10764,14683,13981,15473,9281,14736,16579,14176,15041,12907,17035,14423,16087,15172,10108,13906,17049,13744,15139,14417,13668,15959,14168,14744,15044,13800,15427,12877,14959,14377,15354,14974,14270,6307,13502,15000,13234,15835,14404,14604,13425,12921,16143,15687,14186,14780,14182,7473,14802,15141,15578
"COG0009",5760,6296,4306,5045,5854,6799,5815,6018,5752,3676,4297,5430,5532,3160,6040,5748,4577,6115,6122,5558,6107,5491,6449,2365,4957,5497,5991,5456,6079,4586,8067,6074,5460,4050,5662,5982,3543,6181,5497,5325,5377,5656,2543,6174,5894,6902,5499,6106,5771,3747,7705,6305,6092,6224,6494,6046,2337,6488,7488,6781
"COG0010",9603,6387,2272,9248,8860,8346,10162,8524,9039,1953,7926,9108,9329,2748,9303,10044,8653,9121,9431,10457,6731,9237,8068,2108,6768,9129,9049,9394,9520,6600,6814,7458,9041,5747,9919,7722,3888,8347,8904,8078,8550,8928,3688,6748,7550,8344,9088,9456,8175,8133,6250,8589,8161,9246,8883,6950,1006,8142,6685,9255
