"","X98_DCM_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X112_MES_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_MES_0d45.0d8"
"COG0001",7740,8141,11616,2266,7047,8075,6492,6671,6200,7844,7564,6984,4557,6943,8077,11918,7221,8258,5972,7011,10513,6112,12521,9335,8831,5951,6009,5572,7315,6622,12230,9282,8004,6417,6660,8010,2551,11214,12180,6931,6065,7643,7441,7300,7548,10959,6788,12084,7807,6729,3326,7430,6409,13117,13487,8004,11690,2257,13460,7084
"COG0002",5966,5717,5206,1934,5371,5997,4254,5397,6351,5033,5058,3996,3040,4595,4272,5520,5067,4168,4275,4596,5458,6381,7582,4731,5671,6712,4283,4044,5907,4928,5574,5403,5979,5599,5853,4642,2702,4706,5045,5972,6541,4828,4664,4821,4685,4889,5024,5388,5680,6515,1624,4873,5264,5083,5735,4274,6549,1748,7464,4060
"COG0003",134,370,340,203,211,271,91,238,195,41,161,1078,101,273,85,177,132,488,205,320,280,99,142,362,163,81,221,411,204,347,132,285,210,194,28,571,336,277,160,50,42,299,304,181,214,407,191,164,218,54,702,261,163,1267,157,482,150,680,105,153
"COG0004",15476,16092,12356,4895,16485,18373,22254,17476,18390,9362,12448,12250,9732,18163,15161,11173,17475,9425,12916,11614,11127,20549,16046,13190,18344,19184,15874,15977,16472,17086,10419,16077,18828,17766,14182,14110,6849,9031,10598,17195,17178,18158,16537,16130,16191,14795,16503,11364,15354,15404,6919,18527,16292,9900,11014,12690,14968,8179,17157,12599
"COG0005",5526,4896,5198,1189,4056,5529,3475,5165,5342,2460,4485,4214,483,4799,6964,6117,4940,3455,2571,4801,5274,5066,5561,5086,5167,4707,5168,5020,4248,4684,5880,5395,4948,5447,2637,4203,2114,5626,5668,4111,3553,4205,4144,4342,4011,4753,4675,6020,4405,3923,1163,4718,4474,5426,6290,4326,5875,1513,6358,3359
"COG0006",23019,22567,26600,5600,25998,19998,20981,20880,21301,20725,23567,20287,13017,23748,28990,29952,22694,21315,20957,21843,27120,25626,25480,15307,18637,23686,24699,24618,19477,25097,29693,28919,24305,21792,21585,21013,8103,31149,26512,20789,21192,22734,24222,23050,23408,22729,23963,32220,20450,21469,6154,23473,22357,18573,31286,16263,30995,7376,28591,22933
"COG0007",1748,2324,2234,1919,1015,2641,1583,2433,1789,1371,1023,1414,5365,1329,5000,3440,1812,4232,2392,2133,3647,933,2541,3405,2728,1126,1510,1313,2185,1189,1136,1132,397,665,606,635,1167,1141,1115,472,584,526,435,695,384,710,520,1026,951,455,599,471,697,1163,1044,841,1388,136,1435,1254
"COG0008",14262,15129,15875,5821,15897,12713,14920,14037,12986,14642,15724,15091,10771,14968,14367,17022,13954,13640,16467,14025,15856,13230,16329,13807,14014,13403,13981,14295,14386,16108,16261,16183,15611,13765,15395,15680,8620,15900,15926,14727,14399,15902,15441,13598,15738,15599,14847,16458,14042,14334,5500,15163,13837,16862,16746,13245,16930,6358,17139,12857
"COG0009",6055,5694,5458,1976,6601,5159,4811,5809,6148,6336,6003,5572,3676,6025,4955,5383,6189,4425,5821,5690,5360,6798,6510,5387,5879,5901,5584,5495,5768,5999,5623,5937,6290,5810,6536,5510,2412,4991,4950,5999,6494,6174,5925,5722,5898,5161,5940,5539,5447,6313,2203,5881,5845,5926,5442,4485,6101,2049,6431,4399
"COG0010",7585,8435,9174,2195,9053,10732,7348,9811,9118,9651,7896,8131,1950,9131,8557,9134,8345,6555,7720,7917,8839,8519,10801,7918,7359,6577,9157,9651,6707,9214,9853,9736,7723,9518,8472,8063,1986,8923,8626,6594,8339,8211,9141,9111,8280,7333,8346,10434,9025,6019,2154,8686,9754,9665,9955,5711,9429,2868,9829,5721
"COG0011",295,187,112,75,44,202,49,276,144,5,43,165,30,88,348,69,405,53,64,214,133,18,44,1342,903,30,150,111,61,67,99,147,25,193,136,196,56,97,78,67,167,360,263,359,207,110,94,102,324,36,44,349,350,25,54,173,67,21,44,155
"COG0012",9512,9780,9910,2644,9918,9264,9285,9255,9828,7190,9294,8353,3265,9205,7685,11133,9172,6790,7832,7869,10168,9969,11874,8540,9642,10553,8615,8568,8981,10008,11329,10162,10598,9479,8070,8774,3096,8698,10493,9287,8399,9225,8738,8571,9123,8698,9376,10708,8889,9484,2332,9589,8789,11695,11871,7280,12528,3407,15162,6228
"COG0013",21555,19718,19309,5407,20621,20277,19847,21895,21138,16026,19383,18235,7702,19717,15825,17678,22218,12132,16309,19319,16466,22030,21092,17823,20426,22601,19902,19575,21380,20418,18128,18550,21468,21277,17434,18899,7193,15469,16610,20509,17806,20068,20347,19746,20047,17987,20641,17528,20795,19944,5487,21217,18799,17260,18450,16036,18276,7004,21581,12638
"COG0014",9248,7714,6208,2307,7852,8264,7872,8131,9253,5046,7546,6691,4672,7580,5641,4789,8265,4643,4557,6912,4475,10219,6903,6226,8359,10133,7090,6595,8497,7121,4734,5963,8287,8659,8208,6656,3971,4995,4727,8925,9299,7413,7521,7611,7598,6380,8262,4968,7758,9920,2197,8337,7525,5003,4763,6005,4864,2450,4856,5892
"COG0015",11096,10457,10741,3112,11111,10468,10538,10868,11306,8597,11062,9769,3349,10420,8849,9151,11377,6248,9650,9957,7984,11307,12040,10655,12195,11907,10728,10512,11300,10695,8994,9881,11618,11456,9427,9980,4098,9477,7904,11034,9861,11068,10797,9736,10410,10249,10933,9399,10041,12090,3279,11580,9784,7006,9195,8895,9207,3742,9525,6924
"COG0016",8498,8241,8392,2162,8799,7893,8439,8652,8591,7074,7823,7912,2731,8352,6968,7878,8073,4897,7160,7418,6974,8865,9838,7059,8232,8507,7649,7759,8177,8900,7760,7864,9267,8509,7858,8107,2981,6653,7237,8348,7537,8269,8247,7888,8185,8124,8268,7453,7913,8618,2200,8809,7871,7649,8060,6483,8225,3157,9447,5040
"COG0017",2335,3970,6400,1317,4096,1813,2239,2373,1485,3022,3179,4670,3556,4085,4255,6872,2424,4088,4688,2903,6690,1250,7541,4201,1768,1653,4357,5305,2631,5125,7206,5511,4210,2290,2547,4470,641,4821,6832,1997,1123,2650,3037,2844,3210,5304,2841,6565,3329,1374,1185,2888,2409,9456,7197,4310,7584,1987,9996,3314
"COG0018",14291,13086,12883,3706,14928,13118,11770,14472,15176,10409,13529,11920,4640,11944,10734,10694,14749,7634,12377,12509,9799,14837,14815,13055,14945,16695,13302,12921,14428,13500,10505,12363,14974,14711,13009,12578,4801,10148,10057,13218,11921,13659,13838,12540,13301,11744,13404,10576,13147,14128,3595,14227,13005,10481,11007,10287,11778,4839,12287,8159
"COG0019",14521,11683,10285,4859,13075,10977,11711,12118,13490,10940,12123,10325,6878,12301,10305,8784,12879,9000,8927,11599,8831,16143,11862,8524,11631,16321,11431,11010,12457,11872,9191,9846,13029,13000,14608,10798,8373,8814,8903,14120,14985,11467,11817,12354,11922,9272,13217,9463,11587,14338,4245,12361,11557,7862,9109,9462,8501,4561,8449,8204
"COG0020",6124,5210,5540,1745,5739,4616,4337,5224,5521,4450,5798,5387,2391,5378,4573,5079,5689,3665,5482,5572,4688,5705,5952,5304,5741,6193,5263,5178,5472,5718,5135,5289,6211,5297,4549,5107,2144,4758,4721,5636,4855,5571,5528,5217,5440,4907,5685,5044,5086,5551,1753,5888,4980,4679,5175,4506,5326,1909,5702,3813
"COG0021",15784,12802,11833,3521,13213,14178,13762,14504,14392,8113,16093,11037,8622,14410,16264,10888,15177,8967,8275,14328,9711,16379,13322,11484,15222,16883,13921,12883,14695,12533,10331,12421,15164,14581,11264,11454,5751,11656,9317,14544,13607,13939,13386,13712,14132,11836,14699,10889,12763,15252,3423,14484,13625,9094,11076,12452,10577,4172,9992,11158
"COG0022",9962,9847,11770,6873,9850,9561,9370,8915,7871,12486,10594,13082,2819,10685,8531,8956,9456,5815,14701,9684,7704,7107,8669,13370,9151,6743,11294,11987,9569,11822,8802,8911,10497,8809,7543,11391,4995,10383,10249,8892,6307,10558,10519,9491,10231,12412,10448,9271,8858,7245,7555,11023,8298,6163,8639,10611,6815,10171,5520,6606
"COG0023",639,770,820,350,579,778,336,560,599,844,392,432,790,472,470,979,592,807,746,562,1114,310,686,1000,796,426,714,730,866,655,1124,805,541,664,514,738,31,686,938,513,324,559,432,672,492,663,450,885,1160,406,372,479,461,1291,1078,797,1140,249,1508,656
"COG0024",6152,6057,6148,2139,6051,6121,6951,6268,6177,5034,6274,6475,3281,6287,5342,5836,6236,4514,5115,5746,5228,6235,7027,6202,6265,6230,6175,6166,6162,6793,5709,5995,6580,6057,4782,5930,3252,5166,5719,6159,5457,6035,6312,5827,6135,5997,5983,5526,6342,6502,2390,6372,5633,6888,5773,5551,5620,2240,7070,4520
"COG0025",2424,2245,1717,4191,1050,3976,1738,2865,2175,1873,1512,2725,6362,2115,3213,2707,2005,4747,2027,2963,4450,1202,1287,5187,3618,1415,2102,2468,2209,1631,3168,2249,881,2284,2978,2522,5488,2373,4367,1718,1435,2130,1949,2740,1675,2081,1583,2674,3472,1390,2410,2026,2862,3234,2100,3609,2505,1011,1861,4681
"COG0026",5300,5469,3463,2034,5548,7396,5733,6514,7253,5336,3796,4998,3181,5093,1143,3195,5599,2913,5412,3724,2933,6574,4927,5913,6159,7185,4408,4346,5568,5053,1062,1391,1830,2144,2300,1790,927,756,1079,2035,2300,1914,1919,1753,1809,1386,1563,885,1953,2226,672,2030,2017,1424,869,1373,1387,526,1495,1140
"COG0027",1964,1530,637,1074,729,3139,1031,2367,2127,1666,488,1128,1509,1139,78,260,1616,748,1159,1036,338,838,313,4298,3168,1209,685,669,2148,812,252,522,450,1986,1162,1732,718,342,489,1481,1371,1765,1398,1618,1370,1011,979,215,2742,1172,1204,1944,2165,343,247,1664,262,679,287,1770
"COG0028",30073,32807,36098,9272,28329,28488,33183,25492,27400,22640,29705,24151,12307,30455,29254,38382,27537,25701,19688,30819,30648,31003,35449,19825,25175,27722,26385,26307,28933,28560,12793,10168,11138,8722,7740,8528,4647,13639,13177,10556,10229,9258,9474,9077,9493,13994,10012,13967,8676,10802,2628,9531,8618,6795,14365,9396,10209,9305,10085,8878
