"","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3"
"COG0001",7143,5852,7871,6945,7733,6319,7866,7220,8283,6375,3963,6316,7244,10560,8558,9683,3113,13154,10648,8793,6244,8529,8152,7595,3947,8345,5628,8120,2549,6156,5873,9030,8098,12428,5561,10679,9762,7406,4125,7137,7664,11563,10754,10556,7892,6741,7009,6197,8095,12372,8374,7092,7092,8063,13481,8492,6331,7312,7332,7673
"COG0002",5064,5579,5249,6489,4847,5591,4488,5410,5788,5337,1937,4876,6075,5386,4512,6660,3014,5166,5248,5996,7174,4532,4598,5947,2051,5306,4036,4492,2867,6497,6207,5441,4502,4814,3778,5610,5401,6388,1994,3893,5195,6682,6253,4011,5972,4899,4712,6417,5182,5712,5412,6107,5140,5828,7374,4201,5264,5288,4701,4646
"COG0003",141,401,442,57,339,150,789,202,299,247,782,491,236,261,110,64,332,1242,295,245,6,163,378,262,504,393,409,485,561,39,104,182,589,287,333,144,151,110,396,537,390,138,199,273,184,190,175,252,237,148,163,382,173,184,89,212,176,180,247,221
"COG0004",16649,18012,17226,15090,17842,17843,14817,16453,13863,17496,7246,17182,14324,10923,15685,9593,10042,10041,15057,21955,18159,9789,15823,18373,12258,13750,15985,14118,7732,17378,20447,14680,14096,10715,21363,13738,10665,15808,10972,14399,17881,14970,17052,9074,15620,16280,16316,17739,14591,10546,12734,15734,17660,18911,16895,24007,16224,17515,18726,16207
"COG0005",4057,4717,4670,4566,4342,5312,4620,4166,4971,4931,1501,4447,5140,5130,3933,4363,2175,5476,5202,5506,3674,3422,4741,5266,1208,5024,4963,4597,2235,3520,5069,5254,4136,5307,3513,6274,5347,5310,3913,4092,3838,5755,5271,3491,4529,4778,4452,5246,4801,6117,4640,4753,4909,4916,6389,4612,4524,4189,4747,3947
"COG0006",23757,25140,23681,21341,22884,22195,20633,25927,16055,24692,7327,21573,16795,27313,21929,26818,11195,18633,22346,23411,20619,20563,21237,20059,7846,19461,24705,21095,8452,21040,25214,30465,20600,26252,20796,30790,22644,18951,14013,23601,25455,31100,23479,19430,20864,24269,22922,20368,20874,30692,20887,20442,22566,24462,28768,22944,22439,25718,23304,23674
"COG0007",1652,1358,1620,1501,1487,1979,1973,1035,3201,973,1885,2084,2902,3647,1418,2245,3949,3635,2136,1601,816,5031,1515,1948,1789,2852,1334,1605,3414,1739,906,4252,1868,2499,3164,4116,3117,1902,3060,1622,1764,4071,1959,3585,2592,1508,2129,2161,2805,3448,3140,2259,1832,1223,4051,1795,2075,1069,1476,1238
"COG0008",15032,14924,15831,14146,15756,13553,14034,16008,13682,15305,6174,14651,12463,16040,15883,15286,11969,16711,16150,14367,12796,14284,14587,13648,5974,14764,14410,15373,10191,14553,13279,15561,15617,15801,13537,16904,14778,13459,12712,15150,15887,16816,16373,15151,14272,14678,13712,13049,15025,16420,14380,12956,13805,15715,17291,14814,13849,15923,15217,15620
"COG0009",5861,6037,5742,6239,6203,6008,5350,6708,5061,6310,2402,5533,5224,5355,6234,7356,3397,5994,5516,5923,7799,4502,5997,5686,2342,5320,5460,6219,2881,6555,6761,5513,5647,5279,4392,5693,5346,5863,4117,5494,5665,6169,6151,4033,5622,5955,5821,5795,5543,5563,5454,6108,6182,6376,6424,5025,5610,6316,5965,6111
"COG0010",8843,9494,8819,6683,8218,9481,8209,9134,9654,8837,2904,8631,9066,8895,8093,6649,3403,9606,7877,8255,6315,8322,8696,9053,2505,7577,9562,8206,1882,8144,8523,9288,8079,9914,7904,10494,8599,7444,6057,9341,9199,9605,8902,5842,8878,8412,9060,9656,9008,9900,8852,9387,8556,7765,9822,9082,9717,9054,8715,8319
"COG0011",182,165,63,32,311,205,392,42,126,69,33,71,113,127,341,22,18,22,146,34,31,33,478,420,26,255,101,436,45,185,25,77,203,84,70,62,187,154,35,120,150,67,65,124,347,103,348,182,252,99,118,86,400,30,41,22,354,60,390,211
