"","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X112_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X56_MES_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X128_SUR_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X150_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",3198,8115,3609,7294,7550,8010,7507,5889,7560,11970,12256,3392,7313,9832,7009,7279,7103,10897,5697,9987,7853,7246,8410,7468,7068,12380,2176,9725,6131,3287,2301,8382,5927,7084,6365,12960,6731,6738,6816,7277,12379,3767,9559,6354,7341,12200,11944,10390,2690,7044,7680,3335,7041,6137,7886,7800,6550,3755,6507,13670
"COG0002",1463,5847,2721,5975,4709,5226,5179,4232,4547,5117,5691,1716,6995,5650,6133,5451,6326,4854,4640,5540,4411,4739,4598,4873,4675,5586,1793,6648,6382,2762,1717,5316,5518,5079,7098,6229,4589,5795,6425,5925,5496,3596,5437,4905,6292,5998,5578,4192,2748,5436,5328,2681,5964,5935,6372,5971,5003,2718,5252,7335
"COG0003",255,246,656,89,290,268,162,218,409,176,149,317,138,124,189,197,200,406,313,301,90,176,521,330,141,307,23,46,276,1838,683,380,152,156,8,232,224,213,46,209,330,267,256,474,120,317,159,337,227,380,146,403,312,187,92,152,350,491,226,101
"COG0004",14224,18221,7667,16662,16781,14505,12416,12744,11369,10475,10282,6095,17331,10329,16854,16444,18454,14607,17086,16090,15012,16196,14307,17983,14194,13397,7751,9539,17632,6866,8139,13924,15600,17234,18441,11485,15534,17538,15281,16438,10683,14317,16104,16999,15923,13545,11130,10903,12037,18037,16668,5940,15353,18003,15739,15344,16945,9841,17599,16681
"COG0005",1221,5595,2030,4926,4219,4801,4618,2574,3946,5674,5875,1325,5292,5438,4299,4054,5511,4819,4726,5297,6835,4370,4545,4199,2183,4998,905,4399,5264,3381,1552,5000,4489,4975,3584,5989,3900,5475,4612,4163,5575,522,5408,4501,5259,5468,6180,4364,1944,4688,5106,903,4747,3695,4419,5464,4781,1490,5137,6221
"COG0006",5210,20276,8896,26167,23889,20943,23559,20753,14424,26665,29740,5057,19407,22576,20700,25831,20933,23164,21056,15116,29058,23196,21060,23089,19991,25455,2680,26943,20374,8749,7378,19236,19851,22795,20682,31358,23638,22141,21309,19272,26800,12142,28795,21593,18990,24337,30246,17790,9008,23125,24916,10468,18265,24206,19245,22860,25061,10169,20795,28952
"COG0007",1341,2807,1948,1299,1328,2773,1009,2442,4383,3511,3222,1970,2275,3137,1881,1004,2194,2049,2230,3688,5082,2030,1606,1574,2131,2843,3521,2369,2181,2336,422,2919,1922,1860,839,3412,1479,1991,1579,2117,3679,5683,3437,2071,1941,2981,3499,3608,4218,1589,1675,3816,1953,1223,1456,1745,1190,5068,2507,4100
"COG0008",4361,12855,6333,15550,15476,14799,15764,16441,13127,15868,16016,6173,13488,14916,13960,15895,13529,15738,13210,13726,14398,13616,15527,15619,16433,14806,7474,15216,13146,8581,6344,14984,14917,14044,12731,16146,14308,14637,13950,14055,15700,13513,16085,14361,13486,15845,16966,15154,10145,14893,14411,7968,12469,14258,14419,14299,16031,11129,13677,17134
"COG0009",1840,5133,2505,6700,5891,5428,6093,5856,4740,4925,5512,2306,6066,5549,6092,6522,5927,5165,5137,5575,4960,5742,6208,6019,6388,5005,2336,7539,5869,2710,2089,5208,6704,6153,7764,5850,5747,5833,6301,5999,5271,3877,5953,5398,5819,5305,5420,4259,2400,5868,5965,3182,5613,5943,6261,6036,5900,4350,5747,6377
"COG0010",2685,10408,3705,9170,9060,8919,7863,7859,5243,8659,9768,1790,9562,8663,6990,9170,9427,7253,9870,7519,8575,9241,8152,8113,8589,9509,1024,6806,9606,3209,2870,7614,8846,8422,6326,10169,8872,9533,6758,6644,8206,7945,9590,8622,7550,9062,9059,5652,2130,8988,9294,2652,8305,9328,6754,7484,9061,2268,9822,9865
"COG0011",12,203,202,11,277,256,43,54,655,74,97,204,160,196,57,40,230,97,258,1755,357,357,456,331,60,101,16,20,211,2,19,226,247,386,23,94,148,170,33,58,97,2,147,85,174,240,85,241,6,80,449,15,69,118,317,314,72,4,317,47
"COG0012",2136,9265,3314,10598,8940,8998,9157,7719,6754,10335,11321,2286,10385,10393,9087,9837,10241,8665,8092,9352,7820,8347,9387,9210,7021,9101,1975,8579,10038,3195,3417,9276,7388,9358,9200,11378,8716,10390,9553,8985,10158,4216,9998,8747,9651,9647,10819,7529,2981,9610,9200,2818,9251,8554,9641,9514,9918,4013,9470,14927
"COG0013",4265,20250,7304,21887,20288,21598,19276,15930,15794,16552,17898,5068,22089,16964,21367,20437,21798,18122,18338,19342,16044,19558,20086,20118,15645,17318,4835,15839,21099,8254,6986,19865,19545,22369,18909,18708,20348,21632,20730,21052,15902,9188,18262,20136,21755,18312,17594,14411,7036,20725,21078,6542,19928,17695,22096,21647,20376,8936,21911,21316
"COG0014",1898,8279,3349,8581,7355,7065,7410,4622,6167,4720,4673,2292,9714,5105,8788,7778,9116,6441,7546,7176,5690,7515,6964,7556,6418,6387,2650,5686,9121,1920,2467,7478,7169,8331,6487,5544,7339,8479,9756,8203,4714,4862,5913,7471,9131,6766,4802,4770,4200,8637,8227,2744,8279,8657,9374,9213,7346,3497,8346,4671
"COG0015",2783,10561,4045,11677,10843,10447,10981,9544,8099,8117,8789,3129,11826,8024,11314,11127,11470,10256,9554,11748,8864,9849,11070,10819,8074,10015,3788,9618,10831,4304,3747,10661,9481,11771,11113,8865,10578,11362,12757,11169,7732,5643,9711,10202,12102,10531,9285,8692,4453,10724,10833,3366,10695,9957,11653,11092,10729,4276,11037,9276
"COG0016",1898,7931,3043,8873,8246,8251,7975,7210,5673,7140,7561,2162,8623,7089,8131,8917,8740,8116,7317,7314,7102,7652,8196,8196,7139,8054,1778,7795,8259,2588,3121,7792,7477,8084,7088,8037,7761,8682,8942,8072,6972,3911,7869,8161,8661,8442,7845,6366,2955,8405,8426,2376,8004,7793,8644,8473,8946,3927,8586,9722
"COG0017",820,1766,1086,3669,3035,4432,3162,4590,3233,6864,7176,1457,1048,6334,2328,4217,2041,5205,2225,2732,4172,2816,4069,2643,3500,5742,297,3147,1300,2625,1945,3872,2270,2426,2007,6453,3312,2891,1672,2590,6432,94,5645,3335,2122,5734,6881,5335,1414,3176,2773,1911,2455,1549,1989,2360,5211,2065,2384,10012
"COG0018",3091,12902,4766,15571,13668,13798,13533,12417,10155,10186,10557,3381,16081,11194,14541,14738,14924,11644,12421,15240,10827,12394,14252,13542,10739,11639,3447,12095,14841,5098,4832,13388,13978,14645,13555,11135,12750,14927,14479,14479,9624,5115,12189,13165,14653,11950,10945,9659,4712,13736,13610,4264,13139,12494,14609,14230,13522,6052,14414,12408
"COG0019",4149,11103,5685,14798,11850,10510,11854,9042,8723,8856,9107,3850,13447,10191,13285,12866,13180,9334,10284,9149,10295,12505,11044,11643,11881,10340,5911,10763,13054,6390,4534,10662,11218,12887,14657,10220,11584,12955,14641,12454,8841,5845,9932,12220,14022,10782,8728,7483,7689,13189,13515,6632,12342,13172,14056,14353,12063,8448,12317,8604
"COG0020",1456,4624,2232,6166,5381,5446,5936,5721,4513,4635,5108,1489,5592,5177,5540,5742,5290,4906,4654,5794,4460,5296,5983,5579,3812,4906,1293,5144,5304,2177,1926,5100,5314,5622,5633,5073,5566,5586,5623,5485,4818,2633,5191,5126,5456,5197,5156,4130,2027,5381,5682,2163,4921,4403,5593,5976,5644,2745,5309,5795
"COG0021",2909,14164,5187,14558,13457,12903,16041,8312,11989,9264,10610,3327,14226,9396,14830,12889,14834,11834,12825,13559,16161,13374,13165,13872,10116,11962,3562,9119,13734,5982,4103,12272,12963,15181,16756,10705,13122,14680,15161,14541,9544,7613,12388,12929,15183,11812,10889,9209,5373,13416,15587,5634,13040,13385,14620,15816,12581,6394,14499,10180
"COG0022",3848,9785,5787,9900,10473,11185,10571,14501,8990,9935,8975,6764,7691,9171,8746,9762,9056,12465,9049,11947,8330,9200,12280,10464,9591,9901,3691,9960,8392,15208,10159,10936,9602,9549,10400,6889,10661,10416,7217,9483,7101,3369,8777,10200,8541,10380,9047,10889,4302,10163,10292,3863,8395,6772,8772,10036,11820,3915,9018,5461
"COG0023",246,792,282,659,480,1200,413,766,983,969,1049,307,710,933,754,576,723,631,574,1325,460,642,640,547,694,551,456,738,694,327,82,333,110,190,117,320,197,228,139,299,318,341,271,242,196,178,348,207,98,222,218,210,216,100,182,219,227,366,168,520
"COG0024",1912,6169,2655,6295,6219,6367,6128,5007,5228,5674,5678,1982,6353,6232,6012,5825,6067,5954,5479,6622,5309,5889,6340,6135,5020,6257,2322,5154,5877,2524,2250,5882,5996,6228,7008,5939,5922,6575,6351,6156,5260,3040,5889,6262,6394,6465,5903,5079,3721,6487,6404,2400,5822,5274,6374,6295,6864,4651,6106,6909
"COG0025",1672,3947,2742,1316,1895,3086,1488,1996,5416,4351,3106,2503,2715,5848,1965,1013,2702,2071,2830,6033,3249,2857,2598,2056,3469,2074,4014,2370,2899,3086,1036,3318,1817,1978,1201,2173,1758,2866,1419,2137,3052,1776,2272,2289,2596,1943,2780,3506,5018,2200,2018,4507,2834,1180,2134,2420,1749,5796,2978,1931
"COG0026",1439,7120,2796,6283,5667,5222,3757,5328,4678,3294,2922,1726,8150,4021,5835,5683,7524,3947,5614,7059,1109,5201,5518,5597,5840,3207,1937,5427,7636,3324,1716,5754,5829,5602,7229,3632,4872,7002,6996,5648,3001,4289,3992,5384,7048,3400,3241,3329,2693,6022,5208,2656,6709,5741,7213,5386,5029,2889,6331,4621
"COG0027",711,3110,1610,755,1344,2690,541,1153,3350,528,233,1599,2989,910,1827,703,2659,977,1781,5789,70,1624,1873,1801,1071,540,2158,1642,2807,1174,695,2423,1941,1538,576,532,1331,2320,1525,2162,604,529,534,1285,2241,626,219,1460,775,1755,1571,547,2274,1204,2031,2026,826,1181,2327,261
"COG0028",9178,28766,11799,28770,28724,25897,29841,19628,18576,39929,38298,7625,27037,28070,30636,28188,26910,41765,27891,19518,29473,27366,23769,27761,23345,40192,10093,19480,26901,12974,27912,29906,27753,27300,26437,42762,27658,27549,30858,28653,38986,12114,30622,27385,29139,39314,38301,30889,14269,29355,29758,10799,28351,29688,29837,30144,28355,11411,25507,30133
