"","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3"
"COG0001",6123,11365,7341,8393,8102,7385,6567,11180,6930,8421,7009,7923,3716,8430,7283,7033,7826,7561,3793,6094,7105,7320,3317,9155,7933,7722,3929,6750,7297,4842,7106,6758,8203,7172,9072,7625,7352,8826,6227,7804,2166,11354,6291,7602,8133,6697,8138,6073,8167,8601,5700,6219,12621,11026,7063,3293,7089,5647,5921,12306
"COG0002",5914,5427,5818,5630,3795,4946,5987,4709,5821,5032,4610,4988,2736,5299,5347,4563,4360,6013,3697,6333,6274,5697,1649,4963,6500,4801,2043,5784,7016,6130,6257,4767,5798,3984,5411,5349,5943,4339,7061,5184,1790,5555,5221,5186,5853,4190,4612,5356,4716,4569,4640,4960,5546,6216,4681,2720,3856,3826,6732,5473
"COG0003",90,100,64,101,261,65,9,86,18,90,91,53,171,107,63,73,46,88,90,90,139,78,199,143,42,66,167,4,51,31,120,391,276,1061,189,150,114,335,8,407,21,398,237,399,253,198,409,170,359,108,308,513,359,190,165,399,523,353,80,295
"COG0004",17074,12361,16535,16287,11112,12409,16999,9302,17275,16074,18396,16721,9869,13681,16358,23123,14393,18485,14621,17529,15897,18550,6823,11937,15815,16445,12430,14447,18360,19998,16961,17200,13736,12270,14747,16678,16632,12176,18203,17003,7771,10790,17363,18191,18456,13951,15916,15515,14813,15276,17090,16863,10583,16800,16273,5887,14459,21156,19099,13185
"COG0005",5165,5261,4228,4922,3711,4467,3393,5556,4222,6607,4910,4933,1456,4831,4122,3584,4048,5347,517,5352,4961,3120,1177,3442,4276,4024,1170,2565,5463,2320,5241,2994,4991,4179,5113,5038,4852,6184,3591,4770,893,5766,4783,3997,5498,4718,4736,4428,4815,4007,4570,4398,5552,5530,4450,875,4100,3462,4832,4930
"COG0006",21924,26480,19193,22297,18538,23793,19643,31090,21010,30747,23637,23552,10149,19302,25962,21359,23368,19831,11966,20395,20373,20367,6181,25958,19148,23338,7942,21554,19512,26535,19057,21159,16120,20350,30158,25052,26130,26310,20576,23940,2707,29895,24451,25312,20252,23015,21583,19631,20630,21852,21103,21413,26829,23303,23262,10445,23871,20756,23493,25384
"COG0007",1572,2252,2111,2239,1694,972,1564,3398,1344,5372,1374,1361,5147,2753,1029,1730,723,1916,5756,2162,2279,1596,1716,2281,1565,1210,1773,1796,2637,1327,2103,1346,3231,1467,4184,1644,1255,3768,828,1551,3530,3356,934,1705,2734,1738,1442,1803,1974,1402,2285,2039,3731,1940,2059,3848,1568,3154,1153,2891
"COG0008",14067,15902,14223,15221,15974,15727,15559,15975,14671,14404,15014,14909,11388,14773,15771,13694,15946,13746,13521,13034,13065,14666,5529,15604,14612,15441,5904,15394,12889,13181,4539,4875,4399,5067,5217,4741,5135,5010,4269,5212,2500,5534,5162,5253,4287,5158,4708,5041,4875,5160,4399,4739,5210,5499,4447,2656,5070,4434,4440,4885
"COG0009",6135,5465,5800,5724,5494,6153,6324,5049,5939,4996,6124,6059,4311,5206,6630,4474,6379,5992,3855,5829,6059,6064,2224,6050,6278,6113,2384,6654,5755,6893,5913,5465,5037,5440,5584,6068,6677,4420,7773,5720,2350,5816,6365,5772,5287,5564,6133,6404,5646,6304,5192,5446,5382,6057,5798,3215,5455,4249,6047,4913
"COG0010",9313,9340,6604,8318,7135,7828,6470,9071,6509,9446,8934,8875,2256,7637,9165,7198,7780,9108,8140,9370,9243,8107,2121,11266,6804,8294,2537,8442,10242,8405,8645,8093,9458,7985,9290,9187,9098,7784,6235,8877,1015,9955,8790,9152,10523,8611,8870,8863,8150,8287,9766,8621,8243,8839,9207,2587,9239,8038,6811,9538
"COG0011",164,99,56,178,218,39,75,109,72,267,105,366,5,241,46,185,89,413,5,186,82,67,38,15,289,206,31,133,266,36,53,104,138,129,76,442,10,283,27,74,16,86,72,141,214,212,472,267,518,356,214,88,101,71,349,9,133,75,22,94
"COG0012",9772,9874,8981,9640,8300,9322,8789,8674,9276,7460,9209,9240,3877,9269,9969,9191,9889,10031,4230,10011,9640,8626,2335,8080,9671,8939,2658,7998,10242,9578,9775,8332,9116,8586,9588,9202,10592,7592,8977,9710,1978,11036,9729,9675,9304,9427,9563,7498,8930,9221,8191,8700,10218,11419,8435,2878,8834,7747,10483,9178
