"","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X145_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3"
"COG0001",7312,6854,3334,7551,6159,7694,10840,6775,10662,7483,7332,3244,6882,6018,7781,7603,7124,11605,7549,10930,6973,6127,11824,8039,7220,8998,3290,8735,6517,5528,3700,7030,7890,6171,11979,8041,2547,3340,11252,6476,6508,6894,3155,7639,6992,10811,7374,5539,12144,4181,11967,7235,6416,11380,6964,3114,7336,11246,8445,12488
"COG0002",5152,5141,1648,4622,5632,5195,5222,6243,4278,4502,6507,2919,3896,6357,5382,5536,5866,5266,5001,6216,4637,6450,5776,4344,4892,6066,2678,5029,4275,4062,2737,4974,3707,5222,5367,5911,2933,1694,4706,3758,4266,6340,1444,5989,4060,4949,3987,4557,5657,2964,5585,5538,4944,5716,5845,2991,7028,5313,4155,5469
"COG0003",180,291,697,442,303,146,280,143,345,281,116,1337,229,33,143,272,220,340,330,197,197,181,169,525,130,274,396,150,229,397,490,170,817,222,173,288,571,329,262,97,84,180,239,261,139,167,465,283,316,614,139,208,275,208,57,348,138,189,467,298
"COG0004",17284,17022,6842,11584,18011,17302,15211,17971,10834,18135,15671,8151,7271,17297,16552,17273,16240,12356,17977,17032,23008,18054,11580,12803,16653,21562,5906,16383,13905,15760,9829,17534,10949,17302,11348,18320,7792,6109,8972,10775,22213,18144,14259,18324,12533,9960,19881,17154,11585,9329,11250,16443,15292,12059,17117,9916,18751,10742,9510,13445
"COG0005",4181,4141,1160,3943,4335,4238,5108,3656,4300,4284,5361,1962,2721,3534,5083,5261,4173,5348,4229,5293,3674,5272,6188,4323,4144,5490,923,6058,4564,5025,1537,5006,3683,4857,5853,5513,2231,1339,5638,4596,3395,5522,1249,5368,3415,5705,4981,4542,4660,1339,5996,4058,5064,6213,4165,2204,5632,5716,3602,4868
"COG0006",8726,7911,2075,4902,7160,7907,7543,6778,5875,7800,6202,3240,6888,6938,8174,8426,6520,8788,7713,7685,7237,7058,10544,5364,7917,7751,3492,10493,7777,8224,10213,22553,18632,24516,32195,20188,8446,5101,31449,18300,20950,20699,5208,19989,22824,28907,20140,20641,20782,8736,30110,25962,22198,29873,21071,11327,19449,31437,21307,25746
"COG0007",1099,1593,1738,4341,1659,1575,2161,1720,3653,1701,1899,4678,4320,1735,1645,1652,2055,2271,1523,1961,1718,1807,3149,2551,1615,1648,3803,4516,1778,1321,5109,1805,1703,956,3140,2738,3442,1959,3276,3904,1629,2164,1314,1911,3695,3418,1962,2333,3351,4370,3433,1034,1299,3527,1388,3974,2581,3470,4278,2950
"COG0008",15924,15113,5505,13060,14777,16191,15789,14418,15293,15274,13511,11444,12597,14487,14226,16153,14150,15864,15874,16475,13485,13227,16363,13103,14827,14409,7988,15035,15510,14359,11196,13866,16292,15319,16066,12628,10216,6177,15823,13971,15029,13629,4401,13635,12838,16512,14191,13345,15926,9236,16731,15978,15434,16489,14761,11897,13173,16033,13813,14733
"COG0009",6234,6015,2261,4775,5995,5972,5432,6036,4244,5946,5839,2892,3976,6427,5940,6293,5911,5557,6058,6150,4579,5968,5837,4508,5907,5973,3185,5320,5466,5528,4240,6187,5492,6304,5484,5195,2943,2320,5043,4491,4785,5912,1847,5902,4519,5527,4636,5301,5220,3139,5369,6622,6114,5688,6038,3355,5697,5545,4668,5005
"COG0010",9157,8606,2135,5363,7612,9168,8096,7716,5617,8741,7499,1905,5262,8275,9330,9043,6816,9187,8319,8806,7193,9036,10443,5695,9058,8054,2570,9551,8674,9620,2246,8354,7055,8763,10408,10586,1886,1779,8966,6510,7411,9438,2603,9220,5815,8446,8455,9863,7222,2759,9241,9302,8340,9585,6619,3411,10160,9497,6624,9499
