"","X93_DCM_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X102_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X68_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X109_MES_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2"
"COG0001",7101,6897,6689,8804,6033,7826,2069,7656,13623,13094,11794,6486,2314,7219,7592,9881,6968,7335,6215,3275,7907,7895,8271,6052,11461,9145,11532,7449,7389,6237,10703,7509,7673,6698,6362,8034,6066,12348,4838,8826,8170,4496,6760,6623,9222,8179,6048,12099,7786,8898,7237,7458,6275,8830,7996,7969,10910,12046,10882,3123
"COG0002",4588,5568,5980,4430,6031,5771,3319,4779,7328,5038,5773,4305,1760,6051,4549,5451,6282,7082,5176,2696,6453,4588,4215,4318,5235,5351,6541,4780,7066,5848,5298,5017,4390,4765,4988,4708,6449,4844,5780,7049,6039,3135,5684,4773,5071,4654,6785,5347,5259,5105,6049,4555,7068,5719,5972,5075,4906,5629,5010,1488
"COG0003",143,362,213,184,340,139,76,197,125,1249,174,83,683,105,275,311,413,151,169,399,96,536,415,214,304,216,128,278,160,176,296,164,172,275,278,404,47,272,109,14,309,87,36,457,375,322,77,166,30,165,271,291,7,151,288,405,187,145,412,250
"COG0004",14205,17991,17722,13262,16804,15575,5556,16415,16759,9993,10904,22041,8203,16608,17802,16183,15608,17258,16436,5816,15624,14158,9296,13000,12198,14691,14911,16885,18654,17754,15314,12491,14544,15565,15420,15873,17447,10967,19899,10650,16331,9582,14347,17291,12326,14849,19352,11321,9454,16780,14508,13444,18031,18515,18372,17173,9891,10275,14855,14208
"COG0005",2210,4598,5613,6287,4842,5357,1811,3932,6407,5420,5918,3481,1509,5035,4330,5282,4817,5134,4696,932,4450,4201,3762,2537,5313,5236,5881,4223,5532,3697,5173,4540,4066,4568,5082,4935,3509,5368,2422,3838,4696,483,2626,3074,4630,4741,4811,6066,2473,6004,5109,4417,3726,5283,5588,4756,5705,5920,4764,1233
"COG0006",6708,7765,7405,9139,7568,7647,3601,7743,9584,6181,11096,7127,2456,8827,7749,5179,6700,6693,7637,3434,6406,6973,6767,6999,8777,10264,10351,8042,6602,8009,22245,23473,23084,25890,22262,21608,21029,26260,26577,26184,20655,12827,21823,21168,18825,20780,23647,32026,20457,30846,16692,22922,20656,18505,20497,23852,29072,29774,22640,5168
"COG0007",2146,1623,1939,4379,1887,1758,3470,1220,4182,3568,3497,1633,434,1269,1696,3715,2361,2204,2026,3793,1639,1871,4059,2339,2371,4218,4092,1340,2653,1219,2272,933,717,568,1280,1502,1810,2509,1355,1555,2526,5459,1733,1404,2938,1864,1122,3179,1390,4435,2948,707,824,2858,2746,1632,3383,3340,2054,1372
"COG0008",16341,14852,14435,14865,14039,14360,9439,15768,17317,16819,16331,15030,6346,15521,15161,13708,13000,13595,13849,8011,14557,15384,12938,16464,15995,15576,16831,15446,12941,14222,15934,15679,15912,15164,15494,14489,14638,15796,13306,15965,13449,10723,15370,14387,15317,14639,13315,16304,14680,15319,12747,15040,12648,13824,12801,15582,16252,16108,15700,4401
"COG0009",6230,5854,5918,4769,6067,6065,2167,6004,6472,5812,5730,4769,2088,6822,6005,5539,5944,5939,5630,3180,6201,5570,4182,5823,5472,5457,6214,6036,5773,6159,5502,6008,6357,6253,5894,5959,6439,5451,6932,8091,5199,3617,6664,5567,4862,5607,5948,5507,6184,5332,5088,6543,7822,6073,5249,5725,5436,5642,5033,1855
"COG0010",8524,8832,9600,8904,8994,7688,4801,8191,9936,9481,10677,7181,2857,9036,8766,7673,9358,9525,9684,2601,6825,8114,5764,7707,9053,9320,9567,8954,10230,9400,7998,7757,7861,8313,8330,8800,8197,9800,8424,6961,7440,1885,8550,8133,6407,8130,6802,10581,9515,9514,9018,7548,6286,7376,10622,8933,8462,9694,7308,2661
