"","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3"
"COG0001",7328,6800,6782,12089,6703,7829,7968,7377,7803,11485,6853,6483,13175,6156,6786,6399,8693,9261,3188,7473,6035,8682,7258,8029,7782,6981,6113,7286,2664,7615,4173,11267,12288,3191,7207,3384,8720,2054,7150,6382,7130,6018,5964,12433,8066,6282,6231,6195,7239,12362,6783,12598,5795,6840,6332,12135,8252,5397,8725,9167
"COG0002",4492,4999,5843,5479,4871,5311,4328,6463,5915,5334,5834,4813,5041,6430,6260,5772,4234,4721,1460,6954,5434,5549,5987,4609,4289,6317,5985,5048,2741,5348,2976,5415,5301,2948,5455,1715,4338,3299,4042,3780,4965,4323,4185,7394,6358,5291,5331,4878,5258,5750,5664,5421,4659,6594,4329,6010,5505,3428,4785,4870
"COG0003",302,190,203,158,277,162,537,121,130,299,302,211,1234,254,151,249,221,376,255,144,420,147,98,366,467,189,355,188,224,147,587,193,298,1302,203,319,355,75,163,113,143,233,191,114,90,267,172,468,343,159,32,331,211,53,84,332,323,239,209,416
"COG0004",4479,5591,5828,3675,5264,5795,4385,5259,5221,4065,4992,5049,3316,6003,5515,6227,7770,4524,4798,6200,6107,6144,5666,5311,4903,6018,5576,5743,3998,5549,9279,10647,13710,8229,16372,6124,12233,5576,12674,10834,17652,15803,12998,16144,16008,17407,16471,17136,17436,10824,14340,10550,15592,15149,22157,13679,16165,7005,11921,11947
"COG0005",4438,4816,5632,6090,4647,4211,4290,5293,5454,5342,4830,4788,5497,5266,5309,4236,4725,5094,1250,5634,4691,5094,4941,4781,4485,5531,4755,4148,1978,4997,1315,5754,4930,1944,4152,1348,6020,1811,3367,4592,4992,5249,2546,5458,4330,4840,4506,4512,5007,5963,2662,5437,2884,4460,3545,5416,4817,2747,3052,3375
"COG0006",22745,24041,22242,30138,26188,23764,16360,18775,23121,26399,18492,23860,18621,20399,20304,24607,22619,15280,5155,19389,24986,18519,26455,21358,20802,20938,22735,25867,9031,24752,2914,10272,8656,3216,8678,1727,8748,3696,7660,6089,7493,8219,6955,8741,6406,8089,7643,7297,8180,10325,7226,8864,7629,7192,6972,8129,7391,3295,7864,8496
"COG0007",648,1448,1804,3443,539,1521,2584,1867,1692,2300,2018,419,3463,2230,2477,1436,1758,3418,1340,2699,1318,2788,1292,1479,1780,2200,1814,1055,4229,1656,4396,3370,2866,4618,1137,1989,3689,3468,3798,3868,1786,1542,2294,2484,1530,944,2035,2066,1378,3444,1685,3743,2760,1482,1591,2956,2349,2779,2410,2256
"COG0008",15339,14664,14372,16873,15074,15920,12988,13646,14339,15875,12540,16187,16795,13202,12344,14331,14717,13724,4325,13165,14497,14107,15733,14595,14902,13784,14260,15896,10099,14159,9312,15972,15090,11424,15778,6175,14664,9428,12902,14058,13962,13912,16452,16020,14546,15302,13764,14317,15409,16532,15387,15646,14776,14002,14948,15847,15095,9432,15943,15506
"COG0009",6611,6068,5851,5451,6206,5937,4457,5905,6258,5470,5624,6814,5877,5895,5092,6235,5081,5362,1828,5784,6088,5853,6730,6047,5768,5858,6037,6176,2378,6011,3157,5623,4943,2864,6786,2332,4445,2156,4446,4542,6191,5565,5884,6343,6158,6310,5769,5566,5963,5713,6516,5320,5518,6359,4848,5353,5791,3031,5858,5965
"COG0010",7572,8665,9807,8998,8115,9168,5861,7486,7628,9257,8300,7846,9683,9547,9493,9586,9045,7835,2656,10173,9297,7325,9099,8781,8189,9191,9292,9166,2108,9247,2696,9357,9469,1899,9094,1776,7833,4762,5582,6559,8430,9159,7608,10621,6907,8696,9725,8753,8679,9929,8530,8201,9041,6721,7437,9113,8210,2355,10980,11147
"COG0011",190,98,179,75,19,93,195,158,289,102,72,3,30,176,204,128,20,1264,11,254,158,876,15,477,364,245,281,50,5,396,110,69,103,1,54,214,305,4,185,63,406,134,61,38,274,76,350,91,85,79,144,86,52,41,41,206,176,245,21,20
"COG0012",10366,9229,10207,10854,10404,9611,7330,9735,9599,9735,9175,9857,11864,10063,9793,8539,10524,8550,2098,10289,9242,9578,10624,9445,8854,10165,8921,9842,2985,9212,3650,10063,8995,2986,9866,2272,7654,2545,6211,9701,9480,8810,7748,11847,9684,9863,8697,8788,9833,11237,8101,10205,7614,9906,9485,9483,9504,3669,7382,8214
"COG0013",21279,20757,21572,17598,21848,20557,16306,21818,21558,19600,19891,21593,17074,20998,21035,18217,20876,17643,4335,22122,19147,20415,21662,20339,19329,21716,19363,20712,7000,21330,6879,16874,17733,7517,20569,5193,14746,6272,12334,15243,22049,19905,16349,20555,21644,20635,19070,19945,20021,17879,17446,15925,15047,20697,19935,18383,19656,9424,16091,17078
"COG0014",7020,8302,8616,4819,8849,6900,6153,9289,9123,6138,8387,8329,5030,9335,8467,8692,6318,6143,1870,9331,8378,8249,8582,7516,6951,8990,8537,7651,4241,8376,2725,5133,6477,3884,7782,2303,4451,3373,5871,2887,8286,6969,4597,6836,9279,8321,7587,7618,7574,4811,8028,4708,5733,9982,7736,6828,7757,4449,5114,5437
"COG0015",12364,10900,11340,9225,12194,10641,9223,11899,11053,10565,10664,12120,6943,11094,10837,9789,10971,10461,2849,11109,10294,12183,11627,11275,10442,11335,10597,10943,4414,10723,3535,8953,10060,5711,11108,3099,8009,4908,7177,6694,11511,10394,9538,12103,11689,11160,9724,10124,10766,9147,9767,7860,8946,12641,10518,10686,10349,5024,8409,8924
"COG0016",8611,8231,8731,7698,8166,8591,6668,8632,8477,8443,7877,8791,7551,8165,7771,8010,8486,6960,1891,8459,8136,7997,9061,8358,7861,8729,7956,8869,2980,8429,2906,7111,7941,3166,9105,2137,6552,2431,4925,7358,8163,7861,7093,9917,8791,8818,7579,8000,8706,7940,7792,6908,6764,8987,8459,8549,8402,3791,7046,7360
"COG0017",4356,2900,2862,6871,3254,4587,4367,2117,2451,6234,2380,3293,9462,1342,1578,2103,5293,4200,817,1088,3198,1707,3708,3528,3744,2046,2337,4358,1411,2787,2793,5614,5711,405,4203,1460,4869,830,3367,7422,2370,4453,4719,7434,1951,3585,2399,3266,4243,7147,2560,6350,3410,1674,2337,5748,3998,2005,3842,3875
"COG0018",15241,13537,15049,10878,15486,14027,10289,14255,14176,13165,13122,15079,10563,14966,14866,12757,11888,13074,3054,15347,13089,15063,15671,13961,13486,14955,13437,14489,4693,13630,4381,10672,11630,4957,14671,3434,9446,4554,8176,10101,14540,13282,12515,14987,14660,14121,13091,13191,13255,10552,13091,9699,11579,14559,11814,12196,13032,6226,11396,11984
"COG0019",11795,13099,12861,8947,14013,11624,9282,13996,14406,10297,12279,14038,7807,12936,11337,13607,9924,8577,4158,13122,12248,11525,14590,11517,10986,13099,12666,12597,7626,13556,6835,9457,10567,8182,12912,3855,8174,5973,8211,8233,12780,11517,8862,12156,14190,13208,11615,12158,12643,9142,14389,8734,10316,14314,11909,10605,11883,10462,10075,10373
"COG0020",6815,5635,5471,5049,7228,5525,4671,5300,6003,5475,4940,7133,4738,5433,5510,4765,4600,5501,1403,5264,5441,5711,6132,5776,5582,5253,5228,5570,2047,5751,2084,4862,4788,1964,5748,1505,4292,1622,3836,4442,5631,5234,5678,6034,5520,5770,4922,5073,5400,5055,4489,4629,4801,5646,4462,5133,5133,3344,4235,4659
"COG0021",16077,14727,14561,10921,16419,11857,12393,14990,15798,11996,13243,15346,9072,14043,13585,13566,16933,11427,2959,14629,13336,15247,14368,15072,12765,14808,13361,13233,5338,15620,1587,3596,4006,2013,4403,1200,4607,1574,3630,3889,4982,4686,2719,4387,4830,4854,4496,4397,4474,3553,3626,3235,3274,5006,4441,3822,4309,2309,2712,2952
"COG0022",11052,10457,10701,8879,10715,11067,10751,8671,9975,11791,8500,12698,6094,8359,9415,7249,11729,13294,3788,8047,8967,9040,9999,10933,11276,8927,8461,10299,4301,10238,3492,8434,9868,5481,9872,6831,7584,5959,6373,6410,9479,11213,14853,8710,8611,10257,8261,10127,10596,8703,7432,7138,11128,7448,9154,10421,9741,7958,13161,12385
"COG0023",508,517,766,1011,378,637,818,594,641,835,668,301,1346,744,806,337,653,1006,238,834,521,780,651,625,576,738,506,567,299,624,769,832,552,177,583,323,741,129,647,1340,568,757,780,704,569,471,486,782,582,1092,479,981,586,440,316,576,778,61,754,729
"COG0024",6565,5888,6417,5935,6498,6352,5565,6479,6298,6256,5881,6717,6800,5912,5769,5477,7021,6224,1926,6118,6107,6502,6219,6698,6240,6095,5652,6028,3692,6400,2966,5172,6192,3532,6077,1965,5193,2731,4439,6225,6154,6125,5067,6964,6443,6270,5441,6298,6574,5781,4729,5382,5106,6417,7053,6406,6059,4281,4963,5226
