"","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0001",7792,6286,5893,12229,6168,6645,11231,6000,6480,7324,6653,9145,7809,6405,11537,2269,3969,13612,6142,6302,8513,6217,8283,8864,3582,9666,7605,7131,5876,4217,6454,3779,3663,8447,5590,8378,8027,7777,4502,7025,10746,6168,8146,2057,10818,6082,7456,10985,11880,5566,8110,8068,7852,9157,8116,7901,7624,12637,6684,7919
"COG0002",4385,6285,5457,5494,5781,4738,4670,4186,5449,3838,4983,4908,5232,5493,5334,1769,1944,7385,6075,5206,4147,4624,4207,5062,2620,5411,4600,4003,5388,2978,1457,1290,930,1896,1328,1907,1425,1734,1031,1930,1860,1437,1651,1137,1687,2230,2322,2122,1871,1242,2079,1709,1464,1482,1655,1578,1569,1780,2213,1456
"COG0003",486,186,417,161,308,217,299,235,214,123,261,246,164,168,321,706,764,106,303,180,465,129,396,200,680,167,436,1087,172,603,83,274,507,367,426,253,749,362,111,318,270,376,183,76,433,87,139,198,183,349,265,254,95,223,342,385,238,342,140,519
"COG0004",14909,18453,18324,10417,17911,15262,8943,15822,17518,12616,15640,13256,17442,17682,12225,8160,7273,16835,16787,16344,9376,25546,9157,16737,7698,10401,11414,12138,15555,9254,21980,14224,9934,16323,15919,14016,14930,17890,9581,15268,12039,14756,16400,5567,14828,19243,18592,17059,11125,21018,18373,14452,15189,13335,14932,15677,17875,10706,17880,12736
"COG0005",4408,5296,4762,5726,4396,4625,5528,5337,5188,6737,4645,4730,4297,5337,5281,1535,1486,6291,4737,4604,3583,3649,3692,5942,1957,5525,3992,4211,4457,1328,3504,491,1535,4928,5012,4971,4525,4005,469,4588,5746,4619,4659,1818,4819,4838,5482,5449,6164,3569,5569,4643,6861,6150,4694,4914,4321,5618,3656,4312
"COG0006",20616,21104,25315,29544,21113,23995,30997,24533,20890,26192,25763,13812,23869,21821,26558,7400,7260,29012,22726,22188,21440,20672,20343,30938,8874,22984,14539,20489,19966,8724,20858,11887,10198,22233,24543,16108,20721,25005,13019,18195,26838,26501,23464,11063,22528,23572,19420,23146,30215,20503,20172,21080,28996,27487,20967,21383,23526,26785,20504,16163
"COG0007",1795,1714,1401,3313,1637,459,3336,1542,2418,3363,522,3591,1576,1983,2290,416,1836,4183,1871,2015,4308,1576,4027,4436,1948,3124,4381,1435,1916,4405,1560,5775,5153,2343,1262,3277,1982,1774,5518,1976,3136,1620,1445,3457,2079,1046,2612,1857,3550,3185,2733,2781,4935,4476,1923,1547,1636,3781,1729,2541
"COG0008",14863,13219,14595,16231,15090,16253,15876,13862,13845,14665,14881,13989,15983,13576,16064,6325,6145,17285,14141,13903,13726,14305,13355,15458,6367,14978,12972,15057,14907,9207,15161,13431,11060,15261,14434,13649,14138,15973,10773,12492,15905,15178,15087,9466,15627,13182,12891,16462,16895,13271,12484,14958,14507,15005,14717,14481,15089,15757,14415,13015
"COG0009",5609,6122,6116,5794,5900,6662,4782,5537,5704,4281,6439,5022,5969,5908,5512,2052,2477,6391,5947,5583,4468,4746,4113,5313,2476,5419,4800,5457,6433,3127,4812,3831,4199,5734,5450,5072,5319,5738,3495,5733,5632,5495,5945,2183,5083,5990,5766,6096,5493,4429,5169,5548,4981,4465,5608,6009,5971,5298,6021,4526
"COG0010",8217,9069,9324,9800,7617,7736,9032,9110,9566,7833,8189,6918,9138,9689,9245,2880,2864,9837,9277,9660,6680,7529,5762,9660,3660,8649,5295,8136,8757,2716,7338,8197,2210,8305,9592,9640,8216,9291,1969,8399,8990,10268,8774,4808,7192,6634,10161,8800,9057,8082,10562,8988,8524,9002,8233,8538,8720,8147,7620,5852
"COG0011",392,134,169,99,179,3,90,179,294,303,19,1183,73,214,100,22,33,34,262,353,40,54,128,163,187,191,679,149,233,110,49,2,5,168,120,124,338,152,34,96,174,118,379,4,104,37,274,67,97,85,211,258,363,212,454,453,390,87,47,162
