"","X85_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X138_DCM_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG0001",10816,6080,6904,6064,6963,4170,7242,7665,5847,6536,2056,7441,6995,11939,5910,7006,7817,6788,7305,6015,2681,12345,6943,8030,5852,3631,8948,6206,7457,10810,3195,6867,7178,6979,7197,6303,6971,7073,7473,11346,6728,8400,8988,7083,7987,7966,9765,6905,7030,8019,6350,3112,7688,6143,6676,13496,2266,8883,11040,7077
"COG0002",4931,6562,5977,4353,4501,2082,4992,4763,5457,4600,3318,4560,4628,5528,4183,4506,5216,5919,5014,6418,2696,5628,5912,4500,4804,2721,5500,5710,5306,4883,1445,6313,5886,6124,6275,4316,5813,5426,6882,5529,4176,5231,4474,4758,4490,5934,6653,3987,3992,5045,7023,3011,5228,5744,6305,5659,1954,4257,5317,6314
"COG0003",156,44,43,190,276,393,142,255,199,191,74,306,313,166,243,173,170,36,164,90,215,171,328,383,205,660,194,205,327,402,239,143,229,198,115,387,215,227,133,380,194,404,192,141,561,191,39,1022,153,163,10,336,36,268,144,161,198,340,202,396
"COG0004",9884,17397,17266,12798,18079,10861,16850,16068,15467,15255,5568,13698,11647,11141,15677,23104,17418,16898,17298,20501,12038,10856,14997,15719,15466,7789,14745,17650,18493,14970,14208,16518,16457,16921,17062,14667,17492,16451,18381,10686,14145,13952,13259,14523,14097,18784,9574,12160,12763,17386,18171,10117,9454,18876,17977,10863,4818,12302,10382,15537
"COG0005",5652,3454,4073,2610,4960,3945,4101,3938,4357,4587,1809,4451,4804,6072,5255,3573,4064,3313,4906,4949,1946,6103,4674,4822,2933,1965,5067,5237,4594,4791,1209,5368,4277,4362,5375,4579,5408,4077,5605,5758,4686,4958,6455,2164,4201,4983,4384,4155,3418,4212,3706,2204,2393,4759,3691,6264,1207,6198,5769,4855
"COG0006",29246,21054,20809,21099,23715,14032,23701,23517,19843,24140,11078,22800,22069,29895,24854,21258,23598,19272,22552,25200,8963,31057,18294,21468,22943,8851,30415,21915,25389,22567,5171,20133,19302,20573,19073,26515,22192,25897,19404,29637,22749,19452,27362,20184,21019,24491,26792,20577,22945,23173,20681,11207,20483,25037,20630,31212,5598,26597,30951,20399
"COG0007",3428,1802,1353,2326,1337,3045,1618,1145,1821,420,3469,668,2115,3493,1560,1660,1531,1720,1884,929,4286,3498,2034,1481,2803,1988,4240,1910,637,2139,1330,2536,2099,1901,2065,1584,1883,1068,2742,3259,1769,2799,4491,2129,1806,1255,2290,1421,3660,1566,894,3950,1439,1636,1779,3045,1925,3741,3295,2310
"COG0008",16373,14512,14484,16407,14855,12661,15103,15691,14964,16283,9454,15119,14248,16784,13974,13786,16050,15714,13803,13273,10183,16264,12581,14478,14356,6320,15497,13749,15750,15423,4348,12421,14060,14313,13635,15004,14350,15900,13073,16330,15247,14872,15019,16466,15362,16055,15370,15248,12541,16319,13018,11860,14618,14607,14226,16789,5728,15099,16050,12966
"COG0009",5430,6504,6011,5900,6067,4154,5925,6065,6502,6743,2168,6449,5670,5330,5519,4609,5998,6349,6059,6869,2392,5475,5567,5912,5545,2466,5472,5881,6575,5152,1826,5160,6008,6202,5950,5515,5866,6608,5764,5841,5609,5205,4676,6307,5595,6342,7301,5465,4375,5830,7714,3342,6271,6113,6108,5458,2017,4406,5611,6069
"COG0010",8623,8176,6593,7514,9105,6026,8899,8260,8918,7678,4784,7675,8058,9267,9100,7278,9259,6405,8428,8319,2110,9872,8363,8723,9001,3617,9265,9544,7990,7210,2623,9529,6757,6903,8591,10228,9708,9281,10144,10075,8559,7516,9069,8660,8209,7705,6627,7947,5685,9136,6174,3434,9555,9896,7484,10048,2150,7903,9494,9400
