"","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3"
"COG0001",8095,12617,7912,2687,11011,7365,6486,7129,3358,6077,7824,6584,7172,5658,11950,7266,7339,6799,6882,6859,3163,6986,8722,7112,6794,7714,6303,7720,7907,8795,4863,11414,6804,7311,6512,6537,6106,5940,2549,7534,12051,7622,7384,7118,7408,7490,12173,8022,6890,3120,7144,3200,11972,9818,10712,12418,3963,7857,2048,6806
"COG0002",4507,7248,4357,2747,4884,5111,4857,4101,2678,6443,4435,4781,5069,3872,5522,5348,4846,3792,5603,5286,2893,6240,5666,4764,5916,5303,6467,5129,4222,6903,5944,5338,6520,5975,4274,5901,5838,5418,2895,4544,5992,4602,6024,5100,3771,4901,5501,3738,5742,3062,4812,1450,5806,6597,5773,4799,2042,5001,3312,6499
"COG0003",395,124,76,221,438,181,683,140,398,33,154,433,136,343,157,218,235,214,348,323,1274,157,158,333,37,134,275,35,506,14,106,360,45,231,95,209,190,422,567,251,307,290,99,164,139,340,163,811,42,346,199,250,153,63,161,275,505,186,74,55
"COG0004",15642,16241,15320,12090,14764,17338,17987,12534,5923,17442,14552,17243,16595,21175,11250,16463,18582,7110,18183,17265,8116,16271,18535,11378,16889,16363,17791,9366,12830,10736,20097,12328,15285,18691,22150,17651,17854,18345,7682,17854,13633,16688,16876,17357,12709,17709,10154,11097,14264,9996,16350,14132,11484,9566,14046,10888,12443,17496,5569,15287
"COG0005",4802,5338,6919,1933,4893,4141,4733,3364,898,3580,4172,3095,4050,3487,6091,4068,4715,2738,4687,4155,1975,5339,5180,4690,3308,4844,5390,2474,4282,3837,2417,5275,3933,2997,3432,5479,3788,4770,2245,4299,5608,4184,5085,4895,6716,4134,5809,3497,2603,2208,4437,1202,6194,4338,6035,5413,1162,4155,1817,4558
"COG0006",21574,25692,29105,9067,22810,25914,22756,22739,10394,21181,23245,20920,23900,20869,30095,26099,23532,20730,23243,24171,9816,20246,18757,21683,19596,24753,20159,20534,16407,26023,26368,26789,21250,20733,20967,22010,23946,25220,8358,23091,24255,24488,26009,22589,26389,22905,29773,18406,21363,11162,23003,5140,31556,27169,30981,26115,7871,23372,11055,21529
"COG0007",1418,2541,5154,4205,2105,1047,1159,3658,3844,1810,732,1382,1683,3151,3527,1071,1430,4398,1628,1519,4740,2448,2744,2229,1670,1607,2089,1433,2569,1526,1328,2309,1272,1613,1625,1858,1191,1347,3420,1655,2958,1375,1214,1868,3349,1514,3304,1664,1759,3898,2021,1300,3026,2306,4164,2598,1844,1472,3489,1507
"COG0008",14696,16148,14260,10202,15734,15704,14853,12704,7959,14576,15708,14357,15047,13431,16960,15820,15153,12642,14749,15231,11493,12313,14145,14253,15849,14260,13337,14528,13224,16162,13225,15915,14525,14670,15120,14477,14410,14840,10254,15112,15698,15404,15567,14038,14854,15739,16125,16175,15201,11932,13558,4377,16552,14945,16662,15853,5960,15729,9455,14000
"COG0009",6113,6474,4990,2387,5235,6168,5871,4420,3194,6487,6437,5695,5912,4297,5463,6550,5940,4072,5873,5968,2911,5234,5966,5617,6371,5980,5928,6260,4551,8090,6946,5530,6241,6043,4779,5746,5977,5978,2905,6077,5299,6055,6859,6135,4355,6098,5616,5415,6544,3334,5808,1822,5695,7518,5775,5416,2371,5713,2172,6267
"COG0010",8823,10742,8524,2117,7277,9217,8642,5721,2626,8124,7750,8140,8892,8016,9068,9218,8694,5252,8735,8517,1939,9544,7360,8198,6476,9404,9517,9619,5806,6807,8576,9233,6090,8162,7329,9679,9406,9372,1883,8598,9114,9177,9119,8387,7899,8139,9800,7158,8397,3427,9115,2590,10450,6738,10611,9878,2593,9341,4786,6770
"COG0011",493,42,343,6,105,72,21,172,17,153,72,108,148,68,93,50,340,47,83,191,1,199,815,186,67,399,179,9,193,5,37,98,28,59,37,159,101,179,44,406,226,222,14,409,337,328,110,233,138,27,317,12,76,27,45,65,30,115,4,34
"COG0012",9615,11772,7849,2968,8959,9736,9553,6266,2920,8265,9947,8426,9585,7949,10928,9794,9689,5219,9395,9568,3046,9536,9513,7881,8784,9108,10028,7140,7353,8354,9866,9867,9436,8755,9290,10412,8366,9147,3217,8897,9576,9084,10687,9213,8227,9345,11371,8189,7870,3583,8615,2139,11428,8497,10753,10647,2717,9821,2550,9821
"COG0013",20535,20728,15819,7066,17994,20750,20290,12332,6612,18111,20938,18060,20444,17124,17630,20425,21277,10186,20501,19758,7327,21052,20217,19087,18982,21501,21052,16125,16256,16122,19079,19563,20028,19094,19977,21677,17564,19304,7851,19965,18352,20195,21769,22063,15497,20010,18123,18063,17423,7871,19557,4251,18457,15713,17889,18620,5756,20114,6285,20479
