"","X57_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_MES_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0001",6550,8503,12423,8055,13118,8683,6884,7610,7768,7339,3297,6373,6329,8066,8084,7030,9241,11838,4463,2902,8212,12304,7187,7999,3176,6989,6760,7566,3176,6843,8218,8839,7923,6367,7575,5637,8439,11275,7416,6123,8158,3320,8266,6306,8409,7027,5425,7910,7726,6396,7030,12254,7760,6950,8350,7827,7268,6757,7354,8272
"COG0002",5364,4904,5499,5177,4946,4353,5898,4989,4357,6079,2722,4288,5253,4340,4504,4473,4770,5546,2977,3483,4869,5502,5056,4509,2998,4684,5788,4741,1508,6342,6051,5999,4384,7150,5352,4625,4231,5244,5866,5841,5770,1659,5898,5658,5294,4654,3467,6347,5130,3717,5777,4650,5244,6182,4425,5156,5233,5631,7012,4201
"COG0003",218,284,329,264,1240,210,57,348,174,257,395,86,228,564,392,185,393,144,94,1288,357,297,144,591,362,336,36,229,249,151,317,233,483,6,138,298,488,182,241,171,259,691,295,175,406,170,243,112,362,105,43,268,145,193,166,420,307,344,146,358
"COG0004",17682,16721,10585,14283,10072,23538,17312,18040,14415,14457,5912,22023,17354,12824,15887,23067,13393,11225,9791,11458,14905,13423,16659,13927,10026,11500,14115,16161,14288,17969,5403,7317,4868,6100,5511,5659,3081,3453,6020,5917,4673,2274,6029,5979,4640,4823,2365,5195,6070,3675,5957,3602,5667,5988,3246,5830,6051,6063,6135,2992
"COG0005",5279,6453,5436,4724,5539,4787,4082,4188,4203,5109,897,3400,4890,4296,4797,3540,5083,6109,457,2638,4733,4921,4098,4363,2195,4649,2602,4072,1233,3764,4565,5469,4463,3691,5151,4669,3524,5728,2937,3659,5011,1174,5457,5374,4963,2235,2722,4417,4027,4645,3671,5245,4275,5619,3386,4806,4624,4706,5592,3818
"COG0006",21008,30927,26649,21172,18740,22765,20882,23033,23109,16600,10438,21137,24588,16328,21611,21517,15214,30118,13169,11651,20989,25436,23883,20794,11269,21801,21568,23436,5204,20556,20558,23503,20917,20666,24924,21244,21185,31120,20435,24359,15941,6172,20202,21675,19460,20046,9862,19289,25304,18076,21321,26158,23404,20832,20464,24019,25803,23180,19481,20454
"COG0007",2493,5493,3721,2782,3488,1788,1365,1440,704,2934,3803,1604,984,2537,1545,1762,3431,3479,5456,6575,1906,2997,1681,1893,3902,2153,1803,1198,1323,1729,2600,1760,1818,829,1636,2268,4355,3372,1624,1216,3232,1713,2775,1908,2888,2164,2826,1546,1848,3863,1719,2586,1479,2093,5084,1614,634,1666,2660,4006
"COG0008",14032,14663,15600,15000,16909,14593,14824,15910,15920,12710,7916,15158,15465,13096,14729,13663,13711,16901,10743,12831,14809,14847,15106,15389,11812,14115,15257,15705,4415,14199,13365,14221,14917,12611,14294,13155,13696,15994,14782,14231,13562,5491,12674,13743,14951,16208,9453,14748,15928,13733,14578,15899,16035,13669,14376,15851,15568,14738,13136,13253
"COG0009",5783,4969,5316,5448,5870,5079,6041,5974,6423,5270,3216,4683,6332,4370,6160,4537,5184,5458,3624,3553,5584,4918,5893,5583,3364,5591,6431,5980,1815,6005,5323,5826,5876,7764,6000,5273,4578,5632,5850,6007,5063,2230,5228,5907,5374,6284,3028,6178,5853,4538,6457,5338,6066,5824,4402,5772,6632,6037,5671,4298
"COG0010",9800,9603,8221,9057,9492,9165,6648,8216,7889,9263,2636,7380,8855,5835,8676,7274,7786,9187,1943,3911,8132,9569,8900,8339,3394,7997,8593,8128,2614,7778,7386,8189,8028,6303,9231,9664,6625,9290,8065,9416,9593,2118,10677,9572,7549,8672,2315,6794,9248,6501,8097,9992,9303,9465,8296,8848,8143,8850,10024,5753
"COG0011",295,271,98,253,24,23,77,343,86,127,14,43,67,193,472,205,1271,88,29,3,446,110,187,211,22,230,144,194,13,56,494,30,398,30,401,241,57,65,58,92,155,43,209,174,260,57,227,288,142,56,81,76,105,258,36,70,17,78,269,128
"COG0012",9254,7411,10320,9429,11810,10399,9274,9119,9738,9342,2912,9226,9897,7430,9422,9190,8498,10814,3238,3852,8791,9208,9584,8784,3607,7884,8007,9202,2122,8662,2570,3661,2904,2968,3083,2744,2290,3368,2843,2839,2896,767,3075,3154,3058,2363,1176,3323,3249,3222,2912,3475,3251,3442,2519,3219,3316,3181,3459,2177
"COG0013",7269,5221,5236,7206,5663,6922,6784,6751,6949,6699,2270,6654,6955,5291,6914,6590,5978,5934,2536,3079,6296,5792,6856,6399,2657,6384,5798,6695,1397,6599,18803,21999,19194,18580,21298,18413,11895,16782,19170,17812,19868,5444,20379,21288,19655,15628,9446,22136,19476,15203,19735,18860,20299,21841,12694,19660,21460,20439,21825,11594
"COG0014",8256,5834,4783,7131,4975,6201,9026,7425,7690,7787,2759,7821,8290,6085,7572,8804,6050,4713,4730,4543,7733,6322,7600,6754,4103,7098,8203,7505,1860,8872,8405,8554,6923,6523,8251,7481,4623,4949,8550,8609,7424,2218,8366,8601,7417,6376,4444,9378,6977,2717,8799,5195,7009,9189,4356,7293,8484,8463,9366,4392
"COG0015",10867,8546,7636,10524,7050,10997,11185,10908,11984,10672,3345,10526,11099,9067,11406,10489,10588,9236,3358,6404,10694,10108,11110,9968,5303,9809,9629,10502,2822,10817,10048,11665,10340,11258,11078,9654,6270,8937,10503,9996,10326,3231,10544,11126,10575,8033,5071,11681,10411,6593,10251,10446,10720,11504,6373,10488,11641,10733,11400,6477
"COG0016",8509,6673,6845,8409,7334,8468,8286,8299,8463,7615,2427,8618,8797,6569,8710,8033,7061,7755,2745,3527,7821,8223,8202,8087,3526,7574,7637,8407,1903,8014,7577,9390,7895,7129,8367,7281,4888,7120,7922,7952,7475,2195,7885,8483,7784,6841,3822,8681,8792,7433,8006,8312,8448,8920,5195,8724,9048,8538,8565,4962
"COG0017",2421,3611,6429,4481,9530,5153,2000,2657,3237,2117,1915,2285,3426,4198,3500,1703,4318,6879,3561,322,2760,5617,3402,4477,2297,2952,2564,3123,825,1732,1879,3780,3701,1965,2762,2155,4243,5621,2301,1568,2322,1174,1776,2221,3814,3463,2016,1916,5720,7412,1942,7163,4476,2074,4770,4726,3800,2992,1088,3989
"COG0018",14353,10103,9657,13732,10287,11779,13328,13494,14388,13213,4277,11749,14436,10225,14165,11751,12938,10893,4613,6066,12826,11564,13883,12493,5636,12424,13050,13321,3096,13741,12259,13088,13402,13239,13601,12535,7821,10530,13315,12135,13168,3569,12901,14665,13573,10841,6210,14590,13433,10069,13755,12493,14052,14855,7989,13242,15198,13735,15210,7745
"COG0019",12206,10710,8883,10383,7662,10094,14146,11561,12216,11571,6582,11797,13086,9307,11305,11670,8576,8742,6948,10922,10975,10499,11856,10882,9293,11464,14529,11814,4103,13447,11696,13040,10921,14512,13576,10462,8898,9375,13501,13134,10123,4231,11220,12871,10634,11844,10486,13722,11005,8112,14130,9447,11545,13105,8199,11527,14234,13004,13098,9318
"COG0020",5164,4407,4702,5332,4672,4639,5610,5555,6160,4826,2181,4309,5568,4524,5685,4450,5430,5187,2309,2470,5429,4926,5729,4991,2424,5582,4468,5423,1396,5035,4844,5149,5624,5481,5703,4594,3729,4954,4919,4430,4609,1757,4652,5248,5224,3931,3312,5472,5178,4477,4996,5439,5469,5283,3694,5441,5948,5506,5281,3784
"COG0021",14369,14474,9576,12977,9017,17131,14669,13832,15972,12667,5568,13750,14473,12569,14883,14984,11450,10819,8753,7310,13733,12154,13738,11460,5906,14236,11142,14116,2939,13753,13105,16489,12700,16665,15413,12769,8948,10755,13700,13386,12105,3437,14088,14789,12415,9924,7305,14814,12021,11941,13656,10888,11807,14659,9306,12516,14994,13282,14466,8362
"COG0022",3016,2774,2433,3785,2138,4000,3047,3460,3649,3139,1272,3119,3329,3617,3759,2676,4541,2881,978,1467,3383,3337,3450,3872,2276,3173,2560,3456,1259,2646,7740,10135,11223,10379,10178,9105,5843,8385,8824,6707,11063,7540,9737,8670,11031,9618,7910,8537,9962,6469,7765,11247,11129,8935,4748,10803,10331,10126,8253,7149
"COG0023",587,519,926,1151,1321,653,525,516,315,917,622,354,490,828,563,331,1030,1039,831,175,432,522,662,772,539,572,475,474,248,647,978,483,577,357,624,591,812,895,560,277,1125,382,767,673,1017,638,55,575,848,1408,403,939,703,735,1111,662,450,770,792,675
