"","X102_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X102_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG0001",6685,7234,6504,6139,11281,3335,7182,6348,10861,11396,8885,9206,3923,7858,12249,10645,6825,6986,6280,13484,7947,3391,6414,3177,7739,6261,9744,10921,6066,8903,3225,9283,11577,8283,7735,10837,6954,7105,6837,12459,6450,7355,9894,4191,10650,7211,8892,7111,12147,12021,13674,11427,6468,2250,5609,8279,10471,2552,8162,3792
"COG0002",4655,6353,4814,5744,5490,1626,4777,5631,4961,5650,6834,4847,1996,4381,5504,3989,6555,6403,5921,5853,5130,1714,4893,3043,5150,4345,6820,5700,6273,5115,1446,4849,6614,4931,5722,4867,5306,4968,6461,4891,5120,4692,5460,2064,5268,3926,6086,4596,5597,5961,7399,5602,7171,1755,4078,5664,4112,2709,6055,3702
"COG0003",208,124,453,176,194,677,166,176,168,177,19,439,763,155,146,260,40,200,279,149,187,340,671,344,366,361,56,177,252,160,249,270,136,282,151,405,322,148,48,254,363,264,342,404,289,471,248,172,138,333,103,427,8,691,409,365,342,370,282,275
"COG0004",15540,17156,17270,18095,10669,6821,14461,17747,9772,12049,10768,11964,7230,14428,10113,9060,15338,18302,18987,10974,16461,6030,17806,10130,17969,15012,9541,13847,17693,16662,14108,13238,15189,16386,15411,15000,17033,17612,15365,10958,16238,18789,16313,10823,15349,19618,21650,23088,11218,13482,17037,10660,18106,8188,15617,16277,11018,6921,18241,14415
"COG0005",3929,5293,3035,3705,5787,1155,2207,5400,5490,6280,3937,3520,1488,4105,5825,3533,4039,5509,4660,6273,4783,1386,4681,2214,3976,4480,4335,6053,5205,5989,1246,4708,5800,6495,5451,4830,4061,5046,4505,5358,5311,4801,5354,3950,5108,5028,5505,3615,6102,5363,6326,5810,3687,1520,5079,4971,4314,2125,5558,487
"COG0006",23903,18967,21018,23852,31492,6187,20250,21956,29287,29806,25869,25778,7264,22793,29903,19506,21422,21102,24768,30799,23655,5079,22701,11197,25164,26723,27166,31098,20551,30921,5254,13556,31068,30933,22693,22713,23820,22712,21514,26339,22744,23259,15132,13880,22200,20217,23555,21289,30196,24441,28857,29888,20585,7430,24666,22402,17840,8162,20104,12161
"COG0007",1486,2018,1380,1215,3496,1753,2119,1959,3463,3568,1542,2273,1861,721,3237,3545,1262,2169,1613,3056,1441,1973,1229,3944,1779,1513,2237,4167,2189,4468,1341,3795,4106,5212,1714,2112,1530,1890,1465,2517,1358,1531,3693,3010,2117,1938,1661,1715,3388,2935,4062,3327,839,422,1310,2363,3611,3598,2756,5750
"COG0008",14109,13831,14419,14292,16015,5507,16109,13707,16334,16786,15916,15543,6094,15859,16190,15203,14380,13581,14544,16902,15030,6180,14765,11790,16140,14993,15245,16718,13093,15303,4390,13977,17133,14531,14353,15608,15007,13970,14025,15711,14902,15308,13764,12834,16009,14216,14263,13660,16809,16060,17185,16653,12906,6347,14165,15052,15330,8587,12618,13581
"COG0009",5957,5826,5638,6017,5533,2219,6370,5854,5399,5686,8212,5723,2510,6397,5685,4087,6198,5855,5975,5405,6043,2316,5920,3337,5702,5540,7374,5741,5871,5267,1831,4917,6081,4964,6251,5134,6027,6151,6327,5314,6171,6080,5547,4251,5504,4684,5875,4455,5191,5274,6313,5774,7696,2120,5456,5814,4288,2435,5143,3842
"COG0010",8828,8475,8077,9396,9337,2111,8679,9567,8574,9801,6870,11423,2866,7774,9838,5795,5910,9523,9882,9966,8944,1779,8633,3425,9207,10277,6684,10248,9537,9425,2573,6994,9577,9269,7517,7075,8642,8487,6852,9887,8373,8633,7706,6120,7971,8579,8069,7166,9184,9094,9920,9911,6317,2854,9590,8324,5704,2014,10446,7979
